step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1.0,0.0,0.0,6.6533646659607895,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2.0,0.0,0.0,9.826340516811095,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.012566069878744,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.9505222646551076,0.0,0.0,0.9404864235789736,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3262285962481579,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8529852199569021,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,1.0,0.0526315789473684,11.905469477112074,19.0,1.0,0.0526315789473684,1.0,0.0526315789473684,1.0,1.0,1.0,11.229742085810784,0.2,0.2,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9534862346336048,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.4999959967770963,0.0,0.0,1.0,0.0,0.0,1.0
40.0,5.0,10.0,0.303030303030303,9.00557389584657,33.0,10.0,0.303030303030303,9.0,0.2727272727272727,3.0,10.0,9.0,4.968628342139152,1.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.227935475396099,0.0,0.0,0.266161374893435,0.0,0.0,1.0,0.0,0.0,0.899359412292396,0.0,0.0,0.3082596178094516,0.0,0.0,0.1135192294646419,0.0,0.0,1.0,2.0,10.0,0.0032238264846751,0.0,0.0,1.0,0.0,0.0,0.3993912186534886
48.0,0.0,0.0,0.0,12.67059485169654,37.0,19.0,0.5135135135135135,9.0,0.2432432432432432,0.0,1.0,0.0,10.79867319548555,0.0909090909090909,0.0909090909090909,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3308497581008341,0.0,0.0,0.6747901813384376,0.0,0.0,0.7973535629181354,0.0,0.0,0.8696761099502689,0.0,0.0,0.3015353944627743,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9426175909720323,0.0,0.0,1.0,0.0,1.0,0.4104170076321647
56.0,3.0,8.0,0.1818181818181818,11.81087325034718,44.0,28.0,0.6363636363636364,9.0,0.2045454545454545,3.0,8.0,7.0,7.782240269239132,0.8,0.8,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.065194363171251,0.0,0.0,0.964293798271631,0.0,0.0,0.9957106774260546,0.0,0.0,0.6666412120092868,0.0,0.0,1.0,0.0,0.0,0.8505460840532558,1.0,4.0,1.2373314274862365e-05
64.0,3.0,16.0,0.3404255319148936,12.094880534328686,47.0,44.0,0.9361702127659576,16.0,0.3404255319148936,3.0,16.0,8.0,11.235540290787828,1.2307692307692308,1.2307692307692308,13.0,0.0,0.0,1.0,0.0,0.0,0.9561090939168831,0.0,0.0,0.9138195708008108,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,0.4971944147852829,1.0,2.0,0.5368582566583918,0.0,0.0,1.0,1.0,2.0,0.4907580220639674,0.0,0.0,0.9499364911764177,0.0,0.0,1.0,0.0,0.0,0.9611473061615672
72.0,6.0,31.0,0.6458333333333334,10.54862515327536,48.0,56.0,1.1666666666666667,12.0,0.25,6.0,32.0,16.0,6.772170498780338,1.6842105263157894,1.6842105263157894,19.0,1.0,2.0,0.0001584360819125,0.0,0.0,0.6206613053904059,1.0,2.0,0.0001663449265222,0.0,0.0,0.007068216607982,0.0,0.0,0.7792273323011576,1.0,20.0,0.6303237735704753,0.0,1.0,0.5715848908725025,0.0,0.0,1.0,1.0,3.0,0.0012944152979737,1.0,0.0,0.489495976438527,0.0,0.0,1.0,1.0,4.0,1.436214531527788e-05
80.0,8.0,66.0,1.1578947368421053,10.298519936657051,57.0,106.0,1.8596491228070176,50.0,0.8771929824561403,8.0,70.0,38.0,8.077656773378353,2.592592592592593,2.592592592592593,27.0,1.0,8.0,0.0,0.0,0.0,0.8165759852039176,2.0,10.0,0.0286661813507851,1.0,8.0,0.0,1.0,6.0,0.0,1.0,28.0,0.6280747790546362,1.0,3.0,2.0698738145342485e-05,0.0,3.0,0.9605868465937584,0.0,3.0,0.8499892692054571,0.0,0.0,0.7661865430072172,0.0,0.0,1.0,1.0,1.0,0.5275546748653037
88.0,11.0,88.0,1.375,8.544088435920282,64.0,162.0,2.53125,56.0,0.875,10.0,91.0,21.0,5.905716663575989,3.033333333333333,3.033333333333333,30.0,1.0,1.0,0.4954666239654796,0.0,0.0,1.0,2.0,25.0,0.234987240214033,0.0,0.0,0.9504745388884178,0.0,0.0,1.0,2.0,37.0,0.411029173553224,1.0,11.0,0.0,0.0,0.0,0.3800687420548255,1.0,5.0,0.2984758724840314,2.0,7.0,0.420893372879547,0.0,0.0,1.0,1.0,5.0,0.2582094531164512
