step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1,0.0,0.0,7.032023141897226,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,9.784370741207129,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.330905034204292,0.0,0.0,6,0,0.0,1.0,0,0.0,0.9314761878027996,0,0.0,0.9793591722648476,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3772265893790031,0,0.0,0.4199296429802097,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7196960350511439,0,0.0,1.0,0,0.0,1.0
32.0,1,5.0,0.2631578947368421,11.08222347364106,19,7.0,0.3684210526315789,7.0,0.3684210526315789,1,5.0,5.0,9.558229375352754,1.25,1.25,4,0,0.0,1.0,0,0.0,1.0,1,5.0,7.36540928468205e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9220217809365678,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9504284654925748,0,0.0,1.0,0,0.0,1.0
40.0,4,13.0,0.3939393939393939,10.025498944576675,33,15.0,0.4545454545454545,8.0,0.2424242424242424,2,15.0,10.0,6.428853683472797,1.6666666666666667,1.6666666666666667,9,1,0.0,0.0,0,0.0,1.0,1,13.0,0.2182800335035327,0,0.0,1.0,0,0.0,1.0,0,2.0,0.8672412406942381,0,0.0,0.3436268179939236,0,0.0,0.1028090008648035,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5574872994622381
48.0,3,24.0,0.6486486486486487,11.524562961823936,37,26.0,0.7027027027027027,11.0,0.2972972972972973,3,24.0,9.0,7.461897708101048,2.0,2.0,12,0,0.0,1.0,0,0.0,1.0,1,21.0,0.160010440600916,0,0.0,1.0,0,0.0,0.7459952112177085,0,0.0,0.9000588094946957,1,2.0,0.1256078771728491,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9896209851158528,0,0.0,1.0,1,1.0,0.3556866741068605
56.0,4,33.0,0.7674418604651163,10.43777257266928,43,43.0,1.0,17.0,0.3953488372093023,4,34.0,10.0,5.38180867178273,2.6153846153846154,2.6153846153846154,13,0,0.0,0.7009998288244215,0,0.0,1.0,1,29.0,0.3345720953780314,0,0.0,1.0,0,0.0,1.0,3,4.0,0.0482310165353913,0,0.0,0.9525417974107108,0,0.0,1.0,0,0.0,0.5241779328564787,0,0.0,1.0,0,0.0,0.9022114576006464,0,1.0,0.0814546910221438
64.0,3,19.0,0.4222222222222222,11.189841290007529,45,70.0,1.5555555555555556,27.0,0.6,3,25.0,0.0,9.394550496946636,1.6666666666666667,1.6666666666666667,15,0,0.0,1.0,0,0.0,0.9084601348699294,0,0.0,0.6683242293754175,0,0.0,1.0,0,0.0,0.732076777365293,2,18.0,0.4946956318939029,0,0.0,0.9218445793849076,0,6.0,0.7146269927584203,0,0.0,0.007407577513529,0,0.0,0.9306929102708758,0,0.0,1.0,1,1.0,0.0045526468746126
72.0,5,41.0,0.8541666666666666,11.053307677054624,48,99.0,2.0625,29.0,0.6041666666666666,5,51.0,26.0,7.951827012143235,2.6842105263157894,2.6842105263157894,19,0,0.0,0.9446411077087454,0,0.0,0.7261121625659324,0,0.0,0.0771238250690801,0,0.0,1.0,0,0.0,0.9615829171051408,2,34.0,0.3096563267874042,0,4.0,0.6791138251879765,2,13.0,0.0001319784077714,0,0.0,0.7077598094358841,1,0.0,0.5168880740617204,0,0.0,1.0,0,0.0,1.0
80.0,4,6.0,0.1071428571428571,10.92955501185851,56,122.0,2.1785714285714284,23.0,0.4107142857142857,4,6.0,0.0,8.22108798102936,0.3,0.3,20,0,0.0,0.0279231071446745,1,2.0,0.5784020470118758,2,2.0,0.0606375005043308,0,0.0,1.0,1,2.0,0.0004388930767546,0,0.0,0.9075874414783818,0,0.0,0.0101793279714509,0,0.0,1.0,0,0.0,0.5500211062876563,0,0.0,0.944109255075272,0,0.0,1.0,0,0.0,0.6346378579067463
88.0,6,21.0,0.3333333333333333,10.39596937884757,63,156.0,2.4761904761904763,34.0,0.5396825396825397,5,27.0,21.0,7.297330405585784,1.5,1.5,18,0,0.0,1.0,1,10.0,0.0,0,0.0,0.996600270173688,0,0.0,1.0,0,0.0,1.0,1,1.0,0.4200013036252377,0,0.0,1.0,0,0.0,0.937992871554371,0,6.0,0.265017592953029,2,7.0,0.3805149508298977,0,0.0,1.0,1,3.0,0.4386387144783243
96.0,2,2.0,0.0285714285714285,11.30247279156555,70,179.0,2.557142857142857,23.0,0.3285714285714285,2,18.0,0.0,7.707115944946644,1.0,1.0,18,0,3.0,0.0070470342786917,0,0.0,1.0,1,1.0,0.0014470903949983,0,3.0,0.9838911076645982,0,0.0,1.0,0,2.0,0.6370510320459902,1,6.0,0.2032216850974383,0,0.0,1.0,0,3.0,0.6608240750257937,0,0.0,0.2057501047566226,0,0.0,0.8243186119779523,0,0.0,0.7215176021841132
104.0,10,45.0,0.5844155844155844,11.363088572733878,77,225.0,2.9220779220779223,46.0,0.5974025974025974,10,72.0,54.0,5.733228619069636,3.0,3.0,24,1,10.0,0.0,0,3.0,0.921478417724218,1,9.0,0.0,1,1.0,0.1792776753344287,0,0.0,1.0,1,1.0,0.5938696389299757,3,25.0,0.3698992227656137,1,4.0,0.0002483180877619,0,9.0,0.4034444758968717,2,9.0,3.103273251506099e-05,0,0.0,1.0,0,1.0,0.9825176958798156
112.0,3,23.0,0.2839506172839506,11.473919442524576,81,274.0,3.382716049382716,49.0,0.6049382716049383,3,35.0,0.0,8.301741017231642,1.8421052631578947,1.8421052631578947,19,0,0.0,1.0,0,0.0,0.5255357564356615,1,20.0,0.2928406305398807,0,0.0,0.9942953645329456,0,0.0,1.0,0,0.0,0.7641713721686233,0,3.0,0.5175559953575846,0,0.0,1.0,1,6.0,0.5749279741693845,0,0.0,1.0,0,0.0,1.0,1,6.0,0.3529646836644103
