step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1.0,0.0,0.0,7.23085075771191,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2.0,0.0,0.0,10.619974680385122,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.443504158675536,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.9824100375425694,0.0,0.0,0.8777983883202195,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4301599009670507,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8956301856642319,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,9.0,0.4736842105263157,11.656719388061514,19.0,9.0,0.4736842105263157,9.0,0.4736842105263157,2.0,9.0,9.0,8.560738165448578,1.5,1.5,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8805605623871022,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.4618583203310373,0.0,0.0,1.0,0.0,0.0,1.0
40.0,3.0,0.0,0.0,9.943051578578451,33.0,15.0,0.4545454545454545,6.0,0.1818181818181818,1.0,0.0,0.0,7.271953907184961,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4608169837040237,0.0,0.0,0.1990469357262885,0.0,0.0,1.0,0.0,0.0,0.9383491134906742,0.0,0.0,0.3962973866432374,0.0,0.0,0.1155480172604668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4550287686794004
48.0,2.0,4.0,0.1081081081081081,12.325164402943743,37.0,21.0,0.5675675675675675,6.0,0.1621621621621621,2.0,4.0,4.0,8.822255517563159,0.2857142857142857,0.2857142857142857,14.0,1.0,1.0,0.2258775174994401,0.0,0.0,1.0,0.0,0.0,0.4817791340057841,0.0,0.0,1.0,0.0,0.0,0.6536421625318097,0.0,0.0,0.7067722322635438,0.0,0.0,0.318926179573605,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9284496396187242,0.0,0.0,1.0,1.0,3.0,0.4265005163413763
56.0,5.0,21.0,0.5,10.44792532408224,42.0,39.0,0.9285714285714286,18.0,0.4285714285714285,5.0,21.0,17.0,6.060823581751349,1.9090909090909087,1.9090909090909087,11.0,2.0,15.0,0.2846896973915644,0.0,0.0,0.9417569263184286,0.0,0.0,0.7261370301054593,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9893067933753658,1.0,1.0,0.2746902180047416,0.0,0.0,0.1373918171704678,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0
64.0,3.0,15.0,0.3333333333333333,11.393561687750331,45.0,59.0,1.3111111111111111,20.0,0.4444444444444444,3.0,17.0,0.0,9.859007980581143,1.7,1.7,10.0,0.0,0.0,1.0,0.0,0.0,0.9422814262691476,1.0,3.0,0.4737314790873186,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9463483975925676,0.0,0.0,0.9546784516522206,0.0,0.0,1.0,0.0,0.0,0.0097906204798575,0.0,0.0,0.9409281657889144,0.0,0.0,1.0,2.0,14.0,0.0013605857761235
72.0,2.0,9.0,0.1836734693877551,11.455274449802848,49.0,76.0,1.5510204081632653,17.0,0.3469387755102041,2.0,17.0,0.0,9.673309148748302,1.0,1.0,17.0,0.0,0.0,0.1361063609566241,0.0,0.0,0.7518026424765101,1.0,9.0,0.3948087167660917,0.0,0.0,1.0,0.0,0.0,0.7112125380153136,0.0,6.0,0.8267358808413767,0.0,0.0,0.5105651996076258,0.0,2.0,0.6666984696151723,0.0,0.0,1.0,1.0,0.0,0.48888908016381,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4.0,6.0,0.1052631578947368,10.990625848669373,57.0,89.0,1.5614035087719298,13.0,0.2280701754385964,4.0,6.0,0.0,8.703236627624909,0.3529411764705882,0.3529411764705882,17.0,0.0,0.0,1.0,0.0,0.0,0.2708290574806872,2.0,1.0,0.0458137672792441,0.0,0.0,1.0,1.0,3.0,0.0002404433848813,0.0,0.0,0.9363192601684548,1.0,2.0,0.0027412054290086,0.0,0.0,1.0,0.0,0.0,0.6887200045481328,0.0,0.0,0.9435137350365824,0.0,0.0,1.0,0.0,0.0,0.931895244387294
88.0,7.0,19.0,0.3015873015873015,10.550054928826489,63.0,108.0,1.7142857142857142,19.0,0.3015873015873015,6.0,29.0,23.0,8.122111198320045,1.2608695652173914,1.2608695652173914,23.0,0.0,0.0,0.9842527896652172,0.0,0.0,1.0,0.0,0.0,0.961532645560161,0.0,0.0,0.9365230277671398,0.0,0.0,1.0,1.0,7.0,0.3841171183507997,0.0,0.0,0.5972201111191341,0.0,0.0,1.0,1.0,8.0,0.3571260235783563,1.0,5.0,0.6012727810682759,0.0,0.0,1.0,3.0,9.0,0.2398813165033355
