step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1,0.0,0.0,6.498313507763132,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,9.64273387530744,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.857022793762589,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9374918094406408,0,0.0,0.9229162948247028,0,0.0,1.0,0,0.0,1.0,0,0.0,0.2948392549949582,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7937896781182183,0,0.0,1.0,0,0.0,1.0
32.0,1,3.0,0.1578947368421052,11.458721425877563,19,3.0,0.1578947368421052,3.0,0.1578947368421052,1,3.0,3.0,11.02178545503853,0.6,0.6,5,0,0.0,1.0,0,0.0,1.0,1,3.0,5.243331758822827e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9565691457327732,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9224855335358816,0,0.0,1.0,0,0.0,1.0
40.0,3,0.0,0.0,9.716914068078584,33,6.0,0.1818181818181818,3.0,0.0909090909090909,1,0.0,0.0,7.0565810685425205,0.0,0.0,9,1,0.0,0.0,0,0.0,1.0,0,0.0,0.4829619030972204,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9779395896733252,0,0.0,0.3210282685022155,0,0.0,0.0943970014925914,0,0.0,1.0,0,0.0,0.0188337666719931,0,0.0,1.0,0,0.0,0.4163331753640508
48.0,2,2.0,0.054054054054054,12.226788362728591,37,10.0,0.2702702702702703,4.0,0.1081081081081081,2,2.0,2.0,8.06737192626822,0.1818181818181818,0.1818181818181818,11,0,0.0,0.0335847788889241,0,0.0,1.0,1,1.0,0.0,0,0.0,0.9291851066346744,0,0.0,0.6649006907847751,0,0.0,0.5989075739170246,0,0.0,0.3207323189244009,0,0.0,1.0,0,0.0,1.0,0,0.0,0.917682722083366,0,0.0,1.0,1,1.0,0.4566037217830372
56.0,2,2.0,0.0476190476190476,11.406087938480162,42,18.0,0.4285714285714285,8.0,0.1904761904761904,2,3.0,1.0,8.994289771498046,0.2727272727272727,0.2727272727272727,11,0,0.0,0.995599426604444,0,0.0,1.0,1,2.0,0.3584172029360259,0,0.0,1.0,0,0.0,1.0,1,0.0,0.4679346393963053,0,0.0,0.9521032973833172,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9404923290610068,0,0.0,0.9045098323334532,0,1.0,0.038298338087061
64.0,1,1.0,0.0222222222222222,11.68071941142259,45,28.0,0.6222222222222222,10.0,0.2222222222222222,1,4.0,1.0,10.450453149775525,0.3076923076923077,0.3076923076923077,13,0,0.0,0.0167144202825567,0,0.0,0.931893966586893,0,0.0,0.6367975326807486,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6197156082490077,0,0.0,0.8962607542539982,0,0.0,1.0,0,0.0,0.8592518374531408,0,0.0,0.9863763623551708,0,0.0,1.0,1,1.0,0.0034005764153472
72.0,5,21.0,0.42,11.156491489589392,50,54.0,1.08,26.0,0.52,5,22.0,18.0,6.538193886009287,1.4666666666666666,1.4666666666666666,15,0,0.0,0.9885818341367094,0,0.0,0.7262989111416851,2,9.0,0.0004000941211773,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9283496923756276,0,1.0,0.4511960238321469,0,0.0,1.0,0,0.0,1.0,1,0.0,0.4465889792737105,0,0.0,1.0,2,12.0,0.0001024575605668
80.0,2,1.0,0.0178571428571428,11.233731036568104,56,58.0,1.0357142857142858,4.0,0.0714285714285714,2,7.0,0.0,8.980659682631519,0.3181818181818182,0.3181818181818182,22,0,0.0,1.0,0,0.0,0.4729134148472154,1,0.0,0.0534929667566447,0,0.0,0.8348175365119903,0,0.0,1.0,0,3.0,0.7265997096079367,0,0.0,0.2021118948610693,0,0.0,1.0,0,0.0,0.6345683031791677,1,1.0,0.7215411604010246,0,0.0,1.0,0,3.0,0.5774222866283537
88.0,10,36.0,0.5714285714285714,10.261918064219358,63,98.0,1.5555555555555556,40.0,0.6349206349206349,9,39.0,32.0,7.029773237565434,1.625,1.625,24,0,0.0,0.6987082132635503,1,1.0,0.0070621173421017,0,0.0,0.8166595165214546,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5649331428710167,0,0.0,0.9714508956112284,0,1.0,0.9418436002020512,1,4.0,0.3341789515765032,1,9.0,0.6328415116844759,0,0.0,1.0,5,22.0,0.1338052890650397
96.0,10,61.0,0.8714285714285714,10.4438705958181,70,165.0,2.357142857142857,67.0,0.9571428571428572,10,71.0,32.0,5.687288593108751,3.227272727272727,3.227272727272727,22,2,5.0,0.0024350702575983,0,1.0,0.6002114575429274,0,0.0,1.0,0,3.0,0.8315427825405826,0,0.0,1.0,1,1.0,0.4657922478728011,0,0.0,0.9406691494769212,0,1.0,0.946012498564363,3,24.0,0.0901401457681527,1,1.0,0.0309592540444927,0,0.0,0.8844721022377018,3,35.0,0.3276572085433121
