step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,2,0.0,0.0,5.859260561009905,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2,0.0,0.0,10.39943581060826,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0239392833757,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.9473103842217372,0.0,0.0,0.9525703964522856,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4022382382069998,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8558538108686317,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,4.0,0.2105263157894736,11.385402320259272,19.0,4.0,0.2105263157894736,4.0,0.2105263157894736,1.0,4.0,4.0,9.602641985853664,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9517802705508578,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6424986667345238,0.0,0.0,1.0,0.0,0.0,1.0
40.0,3,0.0,0.0,9.88827955735347,32.0,7.0,0.21875,3.0,0.09375,1.0,0.0,0.0,6.335533660638255,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3652239610537439,0.0,0.0,0.136435812668888,0.0,0.0,1.0,0.0,0.0,0.9187608597082734,0.0,0.0,0.3748473065654781,0.0,0.0,0.1080193825127735,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4674500323047547
48.0,2,2.0,0.0555555555555555,12.51798028862449,36.0,11.0,0.3055555555555556,4.0,0.1111111111111111,2.0,2.0,2.0,9.704036775347484,0.2222222222222222,0.2222222222222222,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9836938008268644,0.0,0.0,0.6685424173426102,0.0,0.0,0.9123404713410544,0.0,0.0,0.2745132992936532,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9565339678171518,0.0,0.0,1.0,1.0,1.0,0.4113634110900024
56.0,2,5.0,0.1162790697674418,11.659828637797792,43.0,16.0,0.3720930232558139,5.0,0.1162790697674418,2.0,5.0,3.0,9.581731521630454,0.4166666666666667,0.4166666666666667,12.0,0.0,0.0,0.9138331987165128,0.0,0.0,1.0,0.0,0.0,0.3605074361987861,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1671297834442705,0.0,0.0,0.9810415303318014,0.0,0.0,1.0,0.0,0.0,0.700841813038703,0.0,0.0,1.0,0.0,0.0,0.9334697821644262,1.0,5.0,0.0
64.0,2,7.0,0.1590909090909091,12.49690567708926,44.0,26.0,0.5909090909090909,10.0,0.2272727272727272,2.0,9.0,4.0,11.695461261857671,0.75,0.75,12.0,0.0,0.0,1.0,0.0,0.0,0.949607389472855,0.0,2.0,0.7216447465960834,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.497502509579281,0.0,0.0,0.9283708390874472,0.0,0.0,0.9717299516881904,1.0,1.0,0.004964006873794,0.0,0.0,0.9387269417649858,0.0,0.0,1.0,0.0,0.0,1.0
72.0,2,4.0,0.0833333333333333,11.530283108048131,48.0,37.0,0.7708333333333334,11.0,0.2291666666666666,2.0,4.0,0.0,8.361614052372826,0.2857142857142857,0.2857142857142857,14.0,0.0,0.0,1.0,0.0,0.0,0.6178477620409695,1.0,4.0,0.008395957507455,0.0,0.0,1.0,0.0,0.0,0.3519357555618545,0.0,0.0,0.9149236622492642,0.0,0.0,0.5205555167126928,0.0,0.0,1.0,0.0,0.0,0.9236472307079736,1.0,0.0,0.6392225626432754,0.0,0.0,1.0,0.0,0.0,1.0
80.0,3,2.0,0.0350877192982456,11.26511431528484,57.0,46.0,0.8070175438596491,9.0,0.1578947368421052,3.0,9.0,5.0,10.1833720477173,0.3461538461538461,0.3461538461538461,26.0,0.0,0.0,1.0,0.0,0.0,0.9212744858305522,1.0,0.0,0.1748489499406272,0.0,0.0,1.0,1.0,1.0,0.0024448774418318,0.0,0.0,0.8991618001686384,1.0,4.0,0.3763966666838918,0.0,0.0,1.0,0.0,3.0,0.958001221474292,0.0,0.0,0.6613378107144234,0.0,0.0,1.0,0.0,1.0,0.6735761855317799
88.0,10,30.0,0.4761904761904761,9.012381784832296,63.0,74.0,1.1746031746031746,28.0,0.4444444444444444,9.0,36.0,27.0,5.241297694011933,1.6363636363636365,1.6363636363636365,22.0,0.0,0.0,0.3340636893638293,1.0,2.0,0.0002528544303757,1.0,5.0,0.2943724932788104,0.0,0.0,1.0,1.0,9.0,0.0,1.0,4.0,0.329215029430766,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.2107374852863718,2.0,4.0,0.3839764440649871,0.0,0.0,1.0,1.0,6.0,0.474326304297342
