step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1,0.0,0.0,7.179446525337484,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,0.0,0.0,10.359991708704834,17,0.0,0.0,0.0,0.0,0,0.0,0.0,10.18544856648504,0.0,0.0,5,0,0.0,1.0,0,0.0,0.9694406452983508,0,0.0,0.844636818426828,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4594260971882423,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9528269231021308,0,0.0,1.0,0,0.0,1.0
32.0,1,2.0,0.1052631578947368,11.565067045620046,19,2.0,0.1052631578947368,2.0,0.1052631578947368,1,2.0,2.0,9.975460352826849,0.4,0.4,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8925476736533341,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.362590339583637,0,0.0,1.0,0,0.0,1.0
40.0,5,15.0,0.4545454545454545,9.685881697777248,33,15.0,0.4545454545454545,13.0,0.3939393939393939,3,15.0,13.0,5.024605251366653,1.6666666666666667,1.6666666666666667,9,1,0.0,0.0,0,0.0,1.0,0,0.0,0.4280757829132384,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8424306954029985,0,0.0,0.3784768256162742,0,0.0,0.1492683626890184,0,0.0,1.0,2,15.0,0.0,0,0.0,1.0,0,0.0,0.4708640537569805
48.0,1,5.0,0.1351351351351351,11.747328753292493,37,27.0,0.7297297297297297,12.0,0.3243243243243243,1,5.0,0.0,9.003500712886536,0.3571428571428571,0.3571428571428571,14,0,0.0,1.0,0,0.0,1.0,1,5.0,0.1399441344635518,0,0.0,0.728155498562795,0,0.0,0.6499618718941145,0,0.0,0.657496087598716,0,0.0,0.27550301098028,0,0.0,0.4936270693301255,0,0.0,1.0,0,0.0,0.9414292253439234,0,0.0,1.0,0,0.0,0.6716065335610313
56.0,4,13.0,0.2954545454545454,10.298602053298524,44,45.0,1.0227272727272727,18.0,0.4090909090909091,3,12.0,7.0,7.9727557928186625,0.7058823529411765,0.7058823529411765,17,0,0.0,0.5421267050848138,0,0.0,1.0,0,0.0,0.5837127060289103,0,0.0,1.0,0,0.0,1.0,2,7.0,0.0992109227264018,0,0.0,0.9656568878520893,0,0.0,0.9327626830602044,0,0.0,0.6851703804331439,0,0.0,1.0,0,0.0,1.0,1,5.0,4.325137268136259e-05
64.0,0,0.0,0.0,12.019475508144248,48,60.0,1.25,15.0,0.3125,0,0.0,0.0,13.443009740877308,0.0,0.0,9,0,0.0,1.0,0,0.0,0.9916445468000074,0,0.0,0.9373728827284716,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9173592716022604,0,0.0,0.933988945568934,0,0.0,1.0,0,0.0,0.5029589605895172,0,0.0,0.9737845501478656,0,0.0,1.0,0,0.0,1.0
72.0,3,1.0,0.02,12.085752842452235,50,50.0,1.0,0.0,0.0,2,7.0,7.0,10.032069754409214,0.4117647058823529,0.4117647058823529,17,0,0.0,0.945775144680541,0,0.0,0.6889186123365916,0,0.0,0.0307209256103875,0,0.0,1.0,0,0.0,0.3473917978442364,0,2.0,0.9572430419612707,0,4.0,0.7331231534007377,0,0.0,1.0,1,1.0,0.4691025858968946,1,0.0,0.455765578492743,0,0.0,1.0,0,0.0,1.0
80.0,6,17.0,0.2982456140350877,11.330609046330895,57,70.0,1.2280701754385963,20.0,0.3508771929824561,6,17.0,10.0,9.594179086230836,0.6538461538461539,0.6538461538461539,26,1,4.0,5.9140746341906245e-05,0,0.0,0.9170203340242165,2,7.0,0.2759260343471825,0,0.0,1.0,0,0.0,0.9780882283598724,0,0.0,0.9222908042519412,2,5.0,0.2719234987477741,0,0.0,0.931123919645902,0,0.0,0.5262167727057532,0,0.0,0.8856672450891749,0,0.0,1.0,1,1.0,0.5861341866246258
88.0,10,55.0,0.873015873015873,9.86597218235131,63,115.0,1.8253968253968251,45.0,0.7142857142857143,9,58.0,41.0,7.113348683893738,2.5217391304347827,2.5217391304347827,23,0,0.0,0.9708587650394738,0,0.0,1.0,1,15.0,0.4702466991882005,0,0.0,1.0,1,4.0,0.0,1,1.0,0.5572147116117363,1,11.0,0.0,0,0.0,1.0,0,3.0,0.6236170361538775,2,7.0,0.4894607308221864,0,0.0,1.0,3,17.0,0.0002857518015614
96.0,8,46.0,0.647887323943662,10.006722984057998,71,179.0,2.5211267605633805,64.0,0.9014084507042254,7,56.0,0.0,7.317058692277029,2.1538461538461537,2.1538461538461537,26,0,0.0,1.0,0,0.0,0.7990139205917244,0,0.0,0.178044289165856,0,0.0,0.5679238382666557,0,0.0,1.0,0,3.0,0.8233682736725677,1,19.0,0.0,0,0.0,0.99418031799928,4,24.0,0.1423498805686802,1,6.0,0.1235925657564307,0,0.0,0.8471099777121,1,4.0,0.5653163416895599
104.0,6,17.0,0.2236842105263158,10.959293809442778,76,223.0,2.9342105263157894,44.0,0.5789473684210527,5,32.0,0.0,7.0329474826291785,2.0,2.0,16,0,3.0,0.0406716777277353,0,0.0,1.0,0,0.0,0.760754284837237,1,6.0,0.4451822891285453,0,0.0,1.0,0,0.0,0.9834105367034875,1,1.0,0.5765733342215267,0,0.0,1.0,1,10.0,0.300614156236839,2,9.0,4.629778628836128e-05,0,0.0,1.0,0,3.0,0.8506684556705796
112.0,4,27.0,0.3375,12.324475033976432,80,259.0,3.2375,36.0,0.45,4,46.0,14.0,8.186503257641762,2.555555555555556,2.555555555555556,18,0,0.0,1.0,0,0.0,0.3659465791031268,0,0.0,0.1882184104456217,2,21.0,0.2427527298187342,0,0.0,1.0,0,0.0,0.7349446155091005,0,2.0,0.9011435723490894,0,3.0,0.8835441183299019,2,15.0,0.1932894261557808,0,5.0,0.8659324697458061,0,0.0,1.0,0,0.0,0.011928748728994
120.0,2,10.0,0.1162790697674418,11.286926952016936,86,284.0,3.302325581395349,25.0,0.2906976744186046,2,31.0,0.0,7.642882011234078,1.4761904761904765,1.4761904761904765,21,0,0.0,0.5253622840800737,0,0.0,0.9075379891189718,0,0.0,0.3719724534524893,0,4.0,0.1686710412462518,0,0.0,1.0,0,3.0,0.6166086546987515,0,3.0,0.565019320367791,0,4.0,0.5242572306749692,1,9.0,0.3583108302492109,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0
128.0,4,10.0,0.108695652173913,11.427958707856703,92,296.0,3.217391304347826,12.0,0.1304347826086956,4,29.0,0.0,6.0282102728514975,1.7058823529411764,1.7058823529411764,17,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,10.0,0.0004660698741314,0,0.0,0.6618224471926106,0,0.0,0.8508307177299329,0,0.0,1.0,0,0.0,0.2283927600269586,1,4.0,0.2726460819939472,0,3.0,0.8921306968573665,0,0.0,1.0,1,12.0,0.1647552363517373
136.0,12,74.0,0.7956989247311828,10.823216634071748,93,361.0,3.881720430107527,65.0,0.6989247311827957,10,108.0,79.0,6.584612634309709,3.724137931034482,3.724137931034482,29,0,0.0,0.2317945986180513,0,0.0,1.0,0,7.0,0.9572540254466806,2,26.0,0.0,1,2.0,0.0002567053628255,0,0.0,0.9110429996428782,1,5.0,0.2888749382538457,0,0.0,0.9638013886813848,1,7.0,0.5423418283413322,0,6.0,0.8925023523006431,0,0.0,1.0,5,55.0,0.186144632090636
