step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1,0.0,0.0,7.301412027932451,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2,0.0,0.0,10.130255121925371,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.826693558411948,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.9157266662716436,0.0,0.0,0.9270153774904234,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3371508772521541,0.0,0.0,0.5979604474449263,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8332666783345664,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,3.0,0.1578947368421052,11.856829392976495,19.0,3.0,0.1578947368421052,3.0,0.1578947368421052,1.0,3.0,3.0,11.445149867990818,0.6,0.6,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.303737509601767e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.951618493338574,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9756980461577888,0.0,0.0,1.0,0.0,0.0,1.0
40.0,5,14.0,0.4242424242424242,9.611149635007015,33.0,15.0,0.4545454545454545,12.0,0.3636363636363636,3.0,15.0,12.0,4.892016130044443,1.6666666666666667,1.6666666666666667,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0517213977318059,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.973515311946664,0.0,0.0,0.3845235822008058,0.0,0.0,0.0834423458039086,0.0,0.0,1.0,1.0,3.0,0.000325415881916,0.0,0.0,1.0,0.0,0.0,0.4963625920769268
48.0,4,35.0,0.9722222222222222,11.332099387126537,36.0,36.0,1.0,21.0,0.5833333333333334,4.0,35.0,20.0,7.403293729124764,2.6923076923076925,2.6923076923076925,13.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,20.0,0.0,0.0,0.0,0.9785640103345162,0.0,0.0,0.7007705611750822,0.0,0.0,0.6047326511678256,0.0,0.0,0.2932683670863532,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.4876799023373547,0.0,0.0,1.0,1.0,4.0,0.4117432013982769
56.0,5,17.0,0.4047619047619047,9.86092398146284,42.0,62.0,1.4761904761904765,26.0,0.6190476190476191,5.0,17.0,0.0,6.633991979945486,1.0,1.0,17.0,0.0,0.0,0.8563331073035553,0.0,0.0,0.9595494238349008,0.0,0.0,0.2522204367804653,0.0,0.0,1.0,0.0,0.0,1.0,4.0,13.0,0.0613886567795478,0.0,0.0,0.9800599143151818,0.0,0.0,1.0,0.0,0.0,0.0984787275159318,0.0,0.0,0.1168778653214417,0.0,0.0,0.9129084946475448,1.0,4.0,8.860581431825031e-06
64.0,6,26.0,0.5909090909090909,10.349259563539066,44.0,103.0,2.340909090909091,41.0,0.9318181818181818,5.0,27.0,10.0,9.207047739926848,2.076923076923077,2.076923076923077,13.0,3.0,12.0,4.781814109837772e-05,0.0,0.0,0.9874832390186044,0.0,0.0,0.9335343739818772,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9930053236997644,0.0,0.0,0.99394117235538,0.0,0.0,1.0,0.0,2.0,0.6894099167321593,0.0,0.0,0.9829394316035612,0.0,0.0,1.0,2.0,13.0,0.0003500181598918
72.0,4,36.0,0.75,10.723328216508571,48.0,136.0,2.833333333333333,33.0,0.6875,4.0,38.0,11.0,5.477136147948409,2.533333333333333,2.533333333333333,15.0,3.0,36.0,0.0017626474010606,0.0,0.0,0.7017467042268224,0.0,0.0,0.1486278384149155,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9021573835309012,0.0,2.0,0.4855292590444487,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4572296175239043,0.0,0.0,1.0,0.0,0.0,1.0
80.0,11,80.0,1.4035087719298245,9.99488003674578,57.0,187.0,3.280701754385965,51.0,0.8947368421052632,11.0,89.0,51.0,6.182214599711473,3.423076923076923,3.423076923076923,26.0,4.0,68.0,0.0,1.0,4.0,0.5472150013136442,2.0,1.0,0.0438205759883965,0.0,0.0,1.0,0.0,0.0,0.0083234109714786,0.0,0.0,0.7213957544016243,3.0,12.0,0.0003167037784637,0.0,3.0,0.5012916833861779,0.0,0.0,0.8477577758153076,0.0,0.0,0.9194600564654868,0.0,0.0,1.0,1.0,1.0,0.289788101976442
88.0,8,107.0,1.671875,10.191977795496651,64.0,253.0,3.953125,66.0,1.03125,7.0,110.0,21.0,7.035400990933167,6.470588235294118,6.470588235294118,17.0,4.0,100.0,0.148736100516309,0.0,0.0,1.0,0.0,0.0,0.9367330039301044,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.2959151076539402,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7845134660928473,0.0,3.0,0.7824012321176365,0.0,0.0,1.0,1.0,1.0,0.0015436610926521
