step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B10_stopped,B10_accumulated_waiting_time,B10_average_speed,B11_stopped,B11_accumulated_waiting_time,B11_average_speed,B12_stopped,B12_accumulated_waiting_time,B12_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,B4_stopped,B4_accumulated_waiting_time,B4_average_speed,B5_stopped,B5_accumulated_waiting_time,B5_average_speed,B6_stopped,B6_accumulated_waiting_time,B6_average_speed,B7_stopped,B7_accumulated_waiting_time,B7_average_speed,B8_stopped,B8_accumulated_waiting_time,B8_average_speed,B9_stopped,B9_accumulated_waiting_time,B9_average_speed
16.0,1,0.0,0.0,7.296116188886427,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2,0.0,0.0,10.13888987132474,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54465313902932,0.0,0.0,6.0,0.0,0.0,1.0,0,0.0,0.8754982924195394,0,0.0,0.9355270933592854,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4113577219507073,0,0.0,0.4423105838621936,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.935527746421537,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,4.0,0.2105263157894736,11.90869588935049,19.0,6.0,0.3157894736842105,6.0,0.3157894736842105,1.0,4.0,4.0,9.624389948145456,1.0,1.0,4.0,0.0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9638145279781718,0,0.0,1.0,0.0,0.0,1.0,0,0.0,1.0,1.0,4.0,0.4119113487083188,0.0,0.0,1.0,0.0,0.0,1.0
40.0,5,16.0,0.4848484848484848,9.638457322548389,33.0,18.0,0.5454545454545454,12.0,0.3636363636363636,3.0,18.0,14.0,6.242049940213998,1.5,1.5,12.0,1.0,0.0,0.0,0,0.0,1.0,0,0.0,0.5267377501935225,0,0.0,0.1635137887906606,0.0,0.0,1.0,0.0,2.0,0.8802980111360711,0,0.0,0.3716889327302968,0.0,0.0,0.1064947284207634,0,0.0,1.0,2.0,16.0,3.608066809928915e-06,0.0,0.0,1.0,0.0,0.0,0.4607701654469938
48.0,5,38.0,1.0,11.36183784910472,38.0,41.0,1.0789473684210529,23.0,0.6052631578947368,5.0,38.0,20.0,6.893577776477338,2.7142857142857144,2.7142857142857144,14.0,0.0,0.0,1.0,0,0.0,1.0,1,2.0,0.0,0,0.0,1.0,0.0,0.0,0.6200452408899676,1.0,1.0,0.7271250769930504,1,3.0,0.1469176277592248,0.0,0.0,1.0,0,0.0,1.0,2.0,32.0,0.3083871379788809,0.0,0.0,1.0,0.0,0.0,0.6543664340746618
56.0,7,66.0,1.5,10.344309086524156,44.0,78.0,1.7727272727272727,37.0,0.8409090909090909,7.0,66.0,28.0,5.793201950616923,4.125,4.125,16.0,0.0,0.0,0.9969714287381568,0,0.0,0.9923586294005176,0,0.0,0.5180816787279872,0,0.0,1.0,0.0,0.0,1.0,4.0,13.0,0.0021449172890363,0,0.0,0.8807735558562816,0.0,0.0,1.0,0,0.0,0.5483722040019401,2.0,48.0,0.0,0.0,0.0,0.905892229179951,1.0,5.0,0.0
64.0,6,82.0,1.8222222222222224,10.61683469413932,45.0,123.0,2.7333333333333334,45.0,1.0,6.0,86.0,20.0,8.22867853866763,5.0588235294117645,5.0588235294117645,17.0,1.0,3.0,5.965366746810909e-05,0,0.0,0.9650691319975772,1,2.0,0.5019592614439219,0,0.0,1.0,0.0,0.0,0.723347108799514,0.0,0.0,0.7655242244405297,0,0.0,0.9984782128027112,0.0,3.0,0.9724716893830044,0,0.0,0.014351135184171,2.0,64.0,0.3151220152021978,0.0,0.0,1.0,2.0,14.0,0.1674015081892136
72.0,8,126.0,2.52,10.636116129822645,50.0,176.0,3.52,53.0,1.06,8.0,133.0,47.0,6.972726991010296,6.333333333333333,6.333333333333333,21.0,0.0,0.0,1.0,0,0.0,0.7623287498242064,2,10.0,0.2153395978063083,0,0.0,0.0249872298744859,0.0,0.0,0.9164321437524824,0.0,0.0,0.9757597828552096,0,7.0,0.5888333007465453,0.0,0.0,1.0,0,0.0,1.0,3.0,80.0,0.3128022243131636,0.0,0.0,1.0,3.0,36.0,0.163203791301645
80.0,6,102.0,1.7586206896551724,10.327753018117251,58.0,210.0,3.6206896551724137,34.0,0.5862068965517241,6.0,103.0,0.0,7.46021241262821,4.681818181818182,4.681818181818182,22.0,0.0,0.0,1.0,1,2.0,0.0012133905577324,2,2.0,0.0546484613948329,0,0.0,0.8403624787618917,1.0,2.0,0.0001011896583615,0.0,0.0,0.2307271054907685,0,0.0,0.8840845958101138,0.0,0.0,1.0,0,0.0,0.6896940768369657,2.0,96.0,0.5848993245225823,0.0,0.0,1.0,0.0,1.0,0.5449711628210028
88.0,8,143.0,2.1666666666666665,11.40465649070648,66.0,262.0,3.9696969696969697,52.0,0.7878787878787878,7.0,147.0,44.0,8.359818252241684,7.0,7.0,21.0,0.0,0.0,0.9732562560495104,0,0.0,1.0,1,10.0,0.3170330403064512,0,0.0,1.0,0.0,0.0,1.0,2.0,13.0,0.3080697082598768,0,3.0,0.4521333070555483,0.0,1.0,0.9218696835161608,0,0.0,0.8886371812044963,3.0,117.0,0.3845968183980839,0.0,0.0,1.0,1.0,3.0,0.0001113396145639
96.0,10,49.0,0.6712328767123288,9.8330940750768,73.0,322.0,4.410958904109589,60.0,0.821917808219178,9.0,69.0,0.0,4.989132143361259,3.136363636363636,3.136363636363636,22.0,0.0,3.0,0.0064200232273037,0,0.0,1.0,2,24.0,0.0807069206223265,0,3.0,0.986012418767758,0.0,0.0,1.0,0.0,0.0,0.8754875523676724,2,13.0,8.162235059260513e-05,1.0,1.0,0.4877366802396923,3,11.0,0.2380782895556841,1.0,14.0,0.1178917890929382,0.0,0.0,0.9769901995642032,0.0,0.0,0.4370148632937941
104.0,10,62.0,0.7848101265822784,11.574018358872456,79.0,392.0,4.962025316455696,70.0,0.8860759493670886,9.0,83.0,14.0,7.156773249284432,3.608695652173913,3.608695652173913,23.0,1.0,11.0,0.0170896429790471,0,0.0,1.0,0,0.0,0.5803910816476556,1,1.0,0.1501395722730968,0.0,0.0,1.0,1.0,5.0,0.4961712598087421,2,29.0,0.4875380732564385,2.0,13.0,0.2320958883608127,0,3.0,0.7590041109424162,1.0,15.0,0.0,1.0,3.0,0.0007197955965588,0.0,3.0,0.9352161701217744
112.0,4,24.0,0.2962962962962963,11.920643562358345,81.0,421.0,5.197530864197531,29.0,0.3580246913580246,3.0,40.0,0.0,9.310127103016969,2.5,2.5,16.0,1.0,7.0,0.0,0,0.0,0.4340589758976294,0,0.0,0.2206573595874308,0,0.0,0.7879958523331094,0.0,0.0,1.0,0.0,0.0,0.9588128011769966,0,3.0,0.6699627266293938,0.0,3.0,0.2724082883663848,1,5.0,0.0,0.0,5.0,0.9129146736509468,1.0,11.0,0.0,0.0,6.0,0.9768260822472742
120.0,12,55.0,0.632183908045977,11.534300979615471,87.0,406.0,4.666666666666667,0.0,0.0,10.0,49.0,9.0,6.868067491849341,2.333333333333333,2.333333333333333,21.0,1.0,15.0,0.1285984987734724,0,0.0,0.9416611805511012,1,2.0,0.0008631607066919,2,5.0,0.0008561947592377,0.0,0.0,1.0,2.0,7.0,0.0001662574864516,2,5.0,0.3224303375509985,0.0,1.0,0.8784135884659743,0,0.0,0.9669921395920248,1.0,8.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0689745650314594
128.0,12,66.0,0.7096774193548387,10.587270498838013,93.0,475.0,5.10752688172043,69.0,0.7419354838709677,12.0,111.0,62.0,7.57156284328075,3.363636363636364,3.363636363636364,33.0,2.0,30.0,0.0,0,14.0,0.7679619692162568,2,15.0,0.2975371833954724,1,1.0,0.23545031835972,0.0,0.0,0.9824942819222408,0.0,6.0,0.350223665515836,2,6.0,0.0010782462131323,0.0,0.0,0.9379180163898642,0,0.0,0.7896773058518796,1.0,21.0,0.5809638067745476,0.0,0.0,1.0,4.0,18.0,0.2363150054237645
136.0,11,46.0,0.5,10.42419918226812,92.0,501.0,5.445652173913044,26.0,0.2826086956521739,8.0,58.0,0.0,7.672042037291776,2.230769230769231,2.230769230769231,26.0,0.0,0.0,0.1649931606423532,0,0.0,1.0,0,5.0,0.7448743287829656,3,16.0,0.0003245838756079,1.0,2.0,0.4596559595548722,0.0,3.0,0.8817237176728085,0,3.0,0.8516995818275476,0.0,0.0,0.0221856739046086,4,20.0,0.0671732077995652,0.0,5.0,0.9106176214588702,0.0,0.0,1.0,0.0,4.0,0.2419498323046843
144.0,9,87.0,0.8969072164948454,11.720562240724067,97.0,557.0,5.742268041237113,56.0,0.5773195876288659,5.0,107.0,49.0,10.87584151080874,4.115384615384615,4.115384615384615,26.0,0.0,0.0,1.0,0,21.0,0.9940686014518866,0,7.0,0.8425316815388196,3,40.0,0.0,0.0,4.0,0.5899475912896135,0.0,3.0,0.8266567070766724,0,0.0,0.9462256039708278,0.0,3.0,0.9543343895987886,2,26.0,0.331156906995009,0.0,0.0,0.974034431907384,0.0,0.0,1.0,0.0,3.0,0.6675578900102028
152.0,9,44.0,0.4583333333333333,11.07531258329182,96.0,562.0,5.854166666666667,5.0,0.0520833333333333,5.0,33.0,0.0,8.78977786010419,1.5714285714285714,1.5714285714285714,21.0,0.0,3.0,0.4404820345149672,0,1.0,0.8853283604597876,2,9.0,0.2572778996830169,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9707842817484842,1,7.0,0.3999950923660429,0.0,0.0,0.2687392613756453,1,3.0,0.5167519692217586,0.0,4.0,0.9716203758324556,0.0,0.0,0.9824450949044362,1.0,6.0,0.0
160.0,12,68.0,0.6732673267326733,10.28728054095854,101.0,623.0,6.1683168316831685,61.0,0.6039603960396039,6.0,61.0,28.0,8.47901173959904,2.772727272727273,2.772727272727273,22.0,0.0,0.0,0.2918421887180646,0,0.0,1.0,3,27.0,0.2487551280710901,0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.5045041087735503,0,0.0,0.9301258802094668,1.0,1.0,0.1807089292872608,0,0.0,0.5951973090164655,0.0,8.0,0.7667508540280479,0.0,2.0,0.964264349148744,1.0,19.0,0.5360016202450975
168.0,9,83.0,0.8736842105263158,11.702154207981712,95.0,606.0,6.378947368421053,0.0,0.0,4.0,67.0,6.0,10.308575660928067,2.9130434782608696,2.9130434782608696,23.0,0.0,0.0,1.0,0,16.0,0.7159489747870353,0,7.0,0.6383442428932234,0,0.0,1.0,0.0,0.0,0.8259905918762928,1.0,2.0,0.5046218243953734,0,0.0,0.668498468938397,0.0,7.0,0.9653995801709828,0,0.0,0.7348979243425917,0.0,5.0,0.8750353970870246,0.0,2.0,0.7692751897994942,3.0,28.0,0.0045792051319709
