step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.997035476103261,0.0,0.0,5.0,1.0,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1.0,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6.0,1.0,4.0,0.5769676804777523
40.0,1,4.0,0.5,9.480065325863569,8.0,15.0,1.875,11.0,1.375,1.0,4.0,0.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.689148993073298,10.0,11.0,1.1,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,4,18.0,1.3846153846153846,7.861269657167406,13.0,25.0,1.9230769230769231,14.0,1.0769230769230769,3.0,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9.0,3.0,14.0,0.3613186621891386
64.0,5,50.0,3.8461538461538463,6.533944443858517,13.0,58.0,4.461538461538462,33.0,2.5384615384615383,4.0,39.0,25.0,4.143478187239756,4.875,4.875,8.0,4.0,39.0,0.2347618978855377
72.0,6,88.0,6.285714285714286,7.487817928960466,14.0,96.0,6.857142857142857,38.0,2.7142857142857144,5.0,68.0,29.0,3.924024997813087,7.555555555555555,7.555555555555555,9.0,5.0,68.0,0.2240859655049693
80.0,5,128.0,8.533333333333333,7.741740006302594,15.0,128.0,8.533333333333333,32.0,2.1333333333333333,4.0,100.0,32.0,5.717598893372713,9.090909090909092,9.090909090909092,11.0,4.0,100.0,0.3665410228226538
88.0,1,3.0,0.1666666666666666,8.653897753858068,18.0,146.0,8.11111111111111,18.0,1.0,1.0,22.0,0.0,8.202344416374954,1.6923076923076923,1.6923076923076923,13.0,1.0,22.0,0.5374290271557226
96.0,6,34.0,1.5454545454545454,6.955912429364141,22.0,81.0,3.6818181818181817,0.0,0.0,6.0,53.0,31.0,6.1767169330963245,2.65,2.65,20.0,6.0,53.0,0.4126713946342822
104.0,2,19.0,0.7307692307692307,7.690003525930451,26.0,113.0,4.346153846153846,32.0,1.2307692307692308,2.0,44.0,0.0,7.21764537399368,2.095238095238096,2.095238095238096,21.0,2.0,44.0,0.4698432936822169
112.0,7,21.0,0.75,5.7733008104372425,28.0,77.0,2.75,0.0,0.0,7.0,27.0,0.0,5.803325566389613,1.2857142857142858,1.2857142857142858,21.0,7.0,27.0,0.3742946347630024
120.0,5,14.0,0.4827586206896552,6.970413666525588,29.0,84.0,2.896551724137931,7.0,0.2413793103448276,5.0,45.0,18.0,5.4781879728418055,2.0454545454545454,2.0454545454545454,22.0,5.0,45.0,0.3702274015797751
128.0,8,53.0,1.827586206896552,8.373630844741621,29.0,95.0,3.2758620689655173,11.0,0.3793103448275862,8.0,53.0,8.0,5.220915706114129,2.9444444444444446,2.9444444444444446,18.0,8.0,53.0,0.3464464412589209
