step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7,13.0,1.8571428571428568,11.0,1.5714285714285714,3,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7,3,13.0,0.4939047764822314
40.0,1,4.0,0.4444444444444444,8.875226220839885,9,29.0,3.2222222222222223,16.0,1.7777777777777777,1,10.0,0.0,9.75137003142895,1.6666666666666667,1.6666666666666667,6,1,10.0,0.6685513870442622
48.0,1,5.0,0.4545454545454545,9.011294607514602,11,24.0,2.1818181818181817,0.0,0.0,1,11.0,1.0,7.941793534184938,1.375,1.375,8,1,11.0,0.5195411347294785
56.0,5,31.0,2.2142857142857144,7.299750395941162,14,44.0,3.142857142857143,20.0,1.4285714285714286,4,33.0,22.0,5.384601170957033,3.3,3.3,10,4,33.0,0.3251867959702247
64.0,2,1.0,0.0714285714285714,6.888551004630076,14,59.0,4.214285714285714,15.0,1.0714285714285714,2,1.0,0.0,5.119917280063516,0.125,0.125,8,2,1.0,0.2981962757329336
72.0,1,6.0,0.4285714285714285,8.94385457661437,14,50.0,3.571428571428572,0.0,0.0,1,7.0,6.0,6.715328770072483,1.0,1.0,7,1,7.0,0.3606428195350462
80.0,3,14.0,0.9333333333333332,10.555628366872892,15,21.0,1.4,0.0,0.0,3,15.0,8.0,6.751178726778251,1.6666666666666667,1.6666666666666667,9,3,15.0,0.4223426995404115
88.0,1,22.0,1.5714285714285714,10.842053051128048,14,23.0,1.6428571428571428,2.0,0.1428571428571428,1,22.0,7.0,9.095047851524969,2.2,2.2,10,1,22.0,0.6020835388907575
96.0,0,0.0,0.0,8.626158107624699,18,27.0,1.5,4.0,0.2222222222222222,0,1.0,0.0,8.253778229370436,0.0625,0.0625,16,0,1.0,0.5487545815214265
104.0,4,24.0,1.1428571428571428,7.57454798867497,21,27.0,1.2857142857142858,0.0,0.0,4,26.0,25.0,7.731703485365762,1.4444444444444444,1.4444444444444444,18,4,26.0,0.5081189586983473
112.0,3,5.0,0.1923076923076923,7.825425577903951,26,50.0,1.9230769230769231,23.0,0.8846153846153846,3,9.0,0.0,7.090768739670225,0.4736842105263157,0.4736842105263157,19,3,9.0,0.4523817190731181
120.0,8,31.0,1.2916666666666667,6.227855975771255,24,48.0,2.0,0.0,0.0,8,35.0,26.0,5.460205889289021,1.75,1.75,20,8,35.0,0.3712347532105775
128.0,7,48.0,1.8461538461538465,5.358556545873272,26,94.0,3.615384615384616,46.0,1.7692307692307692,7,60.0,25.0,4.371601752470712,3.0,3.0,20,7,60.0,0.2896930694595322
136.0,8,97.0,3.592592592592593,8.452213101899353,27,109.0,4.037037037037037,15.0,0.5555555555555556,8,98.0,38.0,5.839931177625408,5.444444444444445,5.444444444444445,18,8,98.0,0.3965324353195845
144.0,5,32.0,1.4545454545454546,6.455936947559297,22,146.0,6.636363636363637,37.0,1.681818181818182,5,93.0,0.0,5.060507470071553,5.470588235294118,5.470588235294118,17,5,93.0,0.3617292828888571
152.0,6,54.0,2.076923076923077,6.574455670817107,26,140.0,5.384615384615385,0.0,0.0,6,127.0,34.0,5.05334915852809,6.684210526315789,6.684210526315789,19,6,127.0,0.3443237282253932
160.0,3,9.0,0.3333333333333333,7.716098734939535,27,172.0,6.37037037037037,32.0,1.1851851851851851,3,73.0,0.0,7.108526325810547,3.4761904761904763,3.4761904761904763,21,3,73.0,0.4485419070474754
168.0,7,48.0,1.7777777777777777,7.745129563555922,27,86.0,3.185185185185185,0.0,0.0,7,50.0,0.0,5.870047258679901,2.631578947368421,2.631578947368421,19,7,50.0,0.3740236086736437
176.0,1,0.0,0.0,7.638853037500421,26,83.0,3.1923076923076925,0.0,0.0,1,22.0,0.0,7.580365247424609,1.1,1.1,20,1,22.0,0.4820172755160617
184.0,9,20.0,0.7142857142857143,6.840328882985864,28,51.0,1.8214285714285716,0.0,0.0,9,39.0,17.0,6.15019795563187,1.625,1.625,24,9,39.0,0.4047017334852686
192.0,3,13.0,0.4333333333333333,7.069041061594148,30,98.0,3.2666666666666666,47.0,1.5666666666666669,3,42.0,3.0,6.655286152246919,1.68,1.68,25,3,42.0,0.4181223717372916
200.0,9,51.0,1.5,6.0499615482732745,34,105.0,3.088235294117647,7.0,0.2058823529411764,9,78.0,36.0,5.204739798623592,2.6,2.6,30,9,78.0,0.3387674373893498
208.0,14,109.0,3.2058823529411766,5.3743060747232905,34,184.0,5.411764705882353,79.0,2.323529411764706,14,150.0,72.0,4.469373771929169,5.0,5.0,30,14,150.0,0.2972629279913706
216.0,13,147.0,4.083333333333333,5.962669689572495,36,261.0,7.25,77.0,2.138888888888889,13,224.0,74.0,4.682701003455662,7.466666666666667,7.466666666666667,30,13,224.0,0.3243090979648425
224.0,13,171.0,4.75,5.652501530381401,36,315.0,8.75,54.0,1.5,13,306.0,82.0,4.581275063794869,9.870967741935484,9.870967741935484,31,13,306.0,0.3202910972446451
232.0,12,72.0,1.894736842105263,5.148239395001575,38,407.0,10.710526315789474,92.0,2.421052631578948,11,274.0,0.0,4.674763781946787,8.5625,8.5625,32,11,274.0,0.3233429331557719
240.0,7,38.0,0.9743589743589745,7.69315670164651,39,361.0,9.256410256410255,0.0,0.0,6,129.0,0.0,6.739098040172541,4.607142857142857,4.607142857142857,28,6,129.0,0.4397307468755524
248.0,9,86.0,2.606060606060606,5.874606806281993,33,217.0,6.575757575757576,0.0,0.0,9,130.0,1.0,4.895674952533855,5.2,5.2,25,9,130.0,0.349661387086301
256.0,5,21.0,0.7241379310344828,6.634005736979815,29,207.0,7.137931034482759,0.0,0.0,5,111.0,0.0,5.714613773837892,4.826086956521739,4.826086956521739,23,5,111.0,0.4067045822761322
264.0,6,15.0,0.5357142857142857,6.266993340296124,28,151.0,5.392857142857143,0.0,0.0,6,89.0,0.0,5.236636957207651,3.869565217391304,3.869565217391304,23,6,89.0,0.3618623787527853
272.0,6,17.0,0.5151515151515151,5.462352190847726,33,152.0,4.606060606060606,1.0,0.0303030303030303,6,92.0,3.0,4.905301413584985,3.68,3.68,25,6,92.0,0.3347437970405916
280.0,6,44.0,1.2571428571428571,8.462238661836954,35,131.0,3.742857142857143,0.0,0.0,6,76.0,0.0,6.267361891946309,3.3043478260869565,3.3043478260869565,23,6,76.0,0.4404688039485425
288.0,8,95.0,2.96875,7.434336705632386,32,127.0,3.96875,0.0,0.0,8,127.0,51.0,5.749381160225618,5.291666666666667,5.291666666666667,24,8,127.0,0.4049384964032643
296.0,2,9.0,0.2647058823529412,7.275198215314733,34,172.0,5.0588235294117645,45.0,1.3235294117647058,2,51.0,0.0,7.325416731762981,2.04,2.04,25,2,51.0,0.5111580822482891
