step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7.0,2.0,0.2857142857142857,2.0,0.2857142857142857,2.0,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6.0,2.0,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.746411628932211,7.0,5.0,0.7142857142857143,3.0,0.4285714285714285,0.0,0.0,0.0,12.039904857489654,0.0,0.0,5.0,0.0,0.0,0.757499676362718
40.0,1,4.0,0.5714285714285714,11.59446151819343,7.0,4.0,0.5714285714285714,0.0,0.0,1.0,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9.0,7.0,0.7777777777777778,3.0,0.3333333333333333,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,4,18.0,1.3846153846153846,7.861269657167406,13.0,25.0,1.9230769230769231,18.0,1.3846153846153846,3.0,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9.0,3.0,14.0,0.3613186621891386
64.0,2,1.0,0.0769230769230769,7.401214864583387,13.0,37.0,2.8461538461538463,12.0,0.9230769230769232,2.0,1.0,0.0,5.119917280063516,0.125,0.125,8.0,2.0,1.0,0.2981962757329336
72.0,1,6.0,0.4615384615384615,8.394470593774809,13.0,28.0,2.1538461538461537,0.0,0.0,1.0,7.0,6.0,6.715328770072483,1.0,1.0,7.0,1.0,7.0,0.3606428195350462
80.0,3,14.0,0.9333333333333332,10.555628366872892,15.0,21.0,1.4,0.0,0.0,3.0,15.0,8.0,6.751178726778251,1.6666666666666667,1.6666666666666667,9.0,3.0,15.0,0.4223426995404115
88.0,2,3.0,0.2,7.586327721033786,15.0,21.0,1.4,0.0,0.0,2.0,3.0,0.0,7.4182643143778035,0.2307692307692307,0.2307692307692307,13.0,2.0,3.0,0.4830749734459461
96.0,1,0.0,0.0,8.892858789892701,21.0,11.0,0.5238095238095238,0.0,0.0,1.0,0.0,0.0,8.809100932006253,0.0,0.0,16.0,1.0,0.0,0.581384436138416
104.0,1,5.0,0.25,11.791166718168729,20.0,6.0,0.3,0.0,0.0,1.0,5.0,5.0,9.832538111247532,0.3333333333333333,0.3333333333333333,15.0,1.0,5.0,0.6473678416393767
112.0,2,17.0,0.7727272727272727,7.628519706479991,22.0,22.0,1.0,16.0,0.7272727272727273,2.0,17.0,12.0,7.569165459697861,1.0,1.0,17.0,2.0,17.0,0.4858691857106859
120.0,6,27.0,1.125,7.673085277579159,24.0,49.0,2.0416666666666665,27.0,1.125,6.0,30.0,13.0,6.328748767735029,1.5789473684210529,1.5789473684210529,19.0,6.0,30.0,0.4261379994426101
128.0,10,77.0,3.208333333333333,6.435707176426395,24.0,77.0,3.208333333333333,28.0,1.1666666666666667,10.0,77.0,47.0,4.191399286446425,4.277777777777778,4.277777777777778,18.0,10.0,77.0,0.2899229019053551
