step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.750589042316848,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.813950837326372,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,4,12.0,0.9230769230769232,5.658079384094212,13,20.0,1.5384615384615383,3.0,0.2307692307692307,4,12.0,12.0,3.446550246307227,1.2,1.2,10,4,12.0,0.1915291351301642
80.0,2,0.0,0.0,6.25919456957789,16,32.0,2.0,12.0,0.75,2,7.0,0.0,5.7378941011994415,0.5833333333333334,0.5833333333333334,12,2,7.0,0.353894678865937
88.0,7,26.0,1.4444444444444444,5.766951937832027,18,33.0,1.8333333333333333,1.0,0.0555555555555555,7,33.0,26.0,5.742096124413627,1.9411764705882355,1.9411764705882355,17,7,33.0,0.3753886349379154
96.0,11,85.0,3.4,5.373100606974263,25,92.0,3.68,59.0,2.36,11,92.0,59.0,5.006210809298556,3.8333333333333335,3.8333333333333335,24,11,92.0,0.3380589663457374
104.0,3,10.0,0.3571428571428571,6.738811487893651,28,151.0,5.392857142857143,59.0,2.107142857142857,3,77.0,0.0,6.495463140849899,3.208333333333333,3.208333333333333,24,3,77.0,0.4243490293441643
112.0,6,33.0,1.064516129032258,8.600187759535695,31,108.0,3.4838709677419355,0.0,0.0,6,35.0,0.0,6.7388013240685325,1.5909090909090908,1.5909090909090908,22,6,35.0,0.4162558814387468
120.0,9,92.0,3.68,7.851508531067493,25,93.0,3.72,0.0,0.0,9,92.0,57.0,5.782612954458349,4.6,4.6,20,9,92.0,0.3869773634158338
128.0,14,176.0,7.04,4.147471010356658,25,176.0,7.04,83.0,3.32,14,176.0,84.0,3.702705270924639,7.6521739130434785,7.6521739130434785,23,14,176.0,0.248307825040581
136.0,6,36.0,1.2,5.300892002387326,30,257.0,8.566666666666666,81.0,2.7,6,107.0,0.0,4.8777556096809285,4.652173913043479,4.652173913043479,23,6,107.0,0.3338089810638594
144.0,7,25.0,0.8333333333333334,6.172674231085651,30,229.0,7.633333333333334,0.0,0.0,7,118.0,11.0,4.018262980009139,5.9,5.9,20,7,118.0,0.2861354305739764
152.0,7,22.0,0.7333333333333333,6.521783788314707,30,193.0,6.433333333333334,0.0,0.0,7,90.0,0.0,4.9183073350805255,3.9130434782608696,3.9130434782608696,23,7,90.0,0.3349440568877595
160.0,11,79.0,2.6333333333333333,7.318333003966813,30,156.0,5.2,0.0,0.0,11,96.0,6.0,5.61970530772713,4.0,4.0,24,11,96.0,0.3592635954889715
168.0,16,180.0,5.625,4.444898469282339,32,201.0,6.28125,45.0,1.40625,16,189.0,93.0,3.866010562461122,6.3,6.3,30,16,189.0,0.2514452080053628
176.0,15,259.0,7.0,5.1145052224438,37,332.0,8.972972972972974,131.0,3.5405405405405403,15,275.0,86.0,4.528009650484554,8.59375,8.59375,32,15,275.0,0.2994397628396507
184.0,25,408.0,9.714285714285714,4.316961382199524,42,431.0,10.261904761904765,99.0,2.357142857142857,25,420.0,145.0,3.418885037221516,10.76923076923077,10.76923076923077,39,25,420.0,0.2276746197444204
192.0,18,204.0,4.434782608695652,3.935580669450036,46,594.0,12.91304347826087,163.0,3.5434782608695654,18,406.0,0.0,3.608565778697995,9.902439024390244,9.902439024390244,41,18,406.0,0.2319926778372243
200.0,15,134.0,2.9130434782608696,5.989832929033622,46,557.0,12.108695652173912,0.0,0.0,14,266.0,0.0,4.412293071777436,7.388888888888889,7.388888888888889,36,14,266.0,0.2827259227723472
