step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,13.376543332644529,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.450504669200084,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,10.464802683454522,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,2.0,10.0,0.8333333333333334,7.106751087998383,12.0,13.0,1.0833333333333333,13.0,1.0833333333333333,2.0,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9.0,2.0,10.0,0.3022146723547528
64.0,3.0,22.0,1.5714285714285714,6.983745714159608,14.0,32.0,2.2857142857142856,19.0,1.3571428571428572,3.0,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9.0,3.0,22.0,0.2938261511338107
72.0,7.0,56.0,4.307692307692308,2.703402119549042,13.0,56.0,4.307692307692308,24.0,1.8461538461538465,7.0,56.0,34.0,2.703402119549042,4.307692307692308,4.307692307692308,13.0,7.0,56.0,0.1508415024119943
80.0,4.0,68.0,3.5789473684210527,5.53686300985969,19.0,100.0,5.2631578947368425,44.0,2.3157894736842106,4.0,75.0,19.0,4.927200885898746,5.0,5.0,15.0,4.0,75.0,0.3088744543694549
88.0,10.0,118.0,5.619047619047619,5.115959426401657,21.0,125.0,5.9523809523809526,25.0,1.1904761904761905,10.0,125.0,50.0,5.062282359424499,6.25,6.25,20.0,10.0,125.0,0.3309267860037572
96.0,3.0,116.0,4.296296296296297,6.59944926345811,27.0,179.0,6.62962962962963,54.0,2.0,3.0,137.0,12.0,5.948380375474368,6.227272727272728,6.227272727272728,22.0,3.0,137.0,0.3942880208282554
104.0,7.0,27.0,0.9642857142857144,6.853933919571497,28.0,186.0,6.642857142857143,7.0,0.25,7.0,83.0,0.0,6.330758392115332,3.772727272727273,3.772727272727273,22.0,7.0,83.0,0.4215946300885176
112.0,6.0,12.0,0.4,6.441484818787314,30.0,140.0,4.666666666666667,0.0,0.0,6.0,87.0,4.0,5.476608309116738,3.625,3.625,24.0,6.0,87.0,0.3497426982491696
120.0,8.0,55.0,1.896551724137931,9.033223840815095,29.0,132.0,4.551724137931035,0.0,0.0,8.0,90.0,3.0,6.22180206708917,4.5,4.5,20.0,8.0,90.0,0.4043254334022582
128.0,6.0,56.0,2.4347826086956523,5.504447322576981,23.0,145.0,6.304347826086956,13.0,0.5652173913043478,6.0,80.0,0.0,4.701525747919284,4.2105263157894735,4.2105263157894735,19.0,6.0,80.0,0.3152760524363993
136.0,10.0,97.0,3.592592592592593,5.9870054148909935,27.0,139.0,5.148148148148148,0.0,0.0,10.0,125.0,45.0,4.986288163973478,5.9523809523809526,5.9523809523809526,21.0,10.0,125.0,0.3416759836851606
144.0,3.0,13.0,0.5,6.489489072111373,26.0,184.0,7.076923076923077,45.0,1.7307692307692308,3.0,65.0,0.0,5.430212246337856,3.611111111111111,3.611111111111111,18.0,3.0,65.0,0.3832435136754294
152.0,9.0,62.0,2.066666666666667,8.312706563809678,30.0,167.0,5.566666666666666,0.0,0.0,8.0,54.0,0.0,5.189681484584342,2.8421052631578947,2.8421052631578947,19.0,8.0,54.0,0.3511432048670662
160.0,11.0,114.0,4.222222222222222,6.493649925555041,27.0,151.0,5.592592592592593,0.0,0.0,11.0,114.0,60.0,5.624081728128765,4.75,4.75,24.0,11.0,114.0,0.3569619119520077
168.0,5.0,21.0,0.7,6.215794763441818,30.0,186.0,6.2,35.0,1.1666666666666667,5.0,95.0,0.0,5.371076255490024,3.9583333333333335,3.9583333333333335,24.0,5.0,95.0,0.3456935804433401
176.0,5.0,44.0,1.375,9.157848195786766,32.0,130.0,4.0625,0.0,0.0,5.0,46.0,0.0,7.088745352721343,2.090909090909091,2.090909090909091,22.0,5.0,46.0,0.4455666665535652
184.0,6.0,16.0,0.5333333333333333,7.17925809265922,30.0,84.0,2.8,0.0,0.0,6.0,28.0,0.0,6.418164279243079,1.1666666666666667,1.1666666666666667,24.0,6.0,28.0,0.4209521495779649
192.0,4.0,17.0,0.5483870967741935,6.460533753404872,31.0,88.0,2.838709677419355,4.0,0.1290322580645161,4.0,45.0,17.0,5.961597086959378,1.7307692307692308,1.7307692307692308,26.0,4.0,45.0,0.3728404228517397
200.0,10.0,70.0,2.1875,7.7071764419195485,32.0,98.0,3.0625,10.0,0.3125,10.0,81.0,36.0,6.519538547846127,3.375,3.375,24.0,10.0,81.0,0.418058073419348
208.0,3.0,11.0,0.3928571428571428,6.670748461124696,28.0,135.0,4.821428571428571,37.0,1.3214285714285714,3.0,62.0,0.0,5.736536394946486,2.8181818181818183,2.8181818181818183,22.0,3.0,62.0,0.3760091920861403
216.0,4.0,37.0,1.3214285714285714,8.950105965655327,28.0,94.0,3.357142857142857,0.0,0.0,4.0,39.0,0.0,7.638920686241866,1.95,1.95,20.0,4.0,39.0,0.5234371093638617
