step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.5,12.126961723004618,8,6.0,0.75,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9,12.0,1.3333333333333333,6.0,0.6666666666666666,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10,23.0,2.3,11.0,1.1,1,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,1,0.0,0.0,8.82370429465057,13,29.0,2.230769230769231,6.0,0.4615384615384615,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,1,4.0,0.3333333333333333,11.80774284976858,12,23.0,1.9166666666666667,0.0,0.0,1,4.0,4.0,6.883316561560951,0.8,0.8,5,1,4.0,0.3890073838783344
80.0,2,12.0,0.9230769230769232,9.791876555119874,13,31.0,2.3846153846153846,8.0,0.6153846153846154,2,12.0,8.0,7.101268918036166,1.3333333333333333,1.3333333333333333,9,2,12.0,0.4450408069796425
88.0,2,20.0,1.3333333333333333,10.729627669557544,15,20.0,1.3333333333333333,0.0,0.0,2,20.0,8.0,9.1232969638007,1.818181818181818,1.818181818181818,11,2,20.0,0.5995131726393834
96.0,2,28.0,1.4736842105263157,9.863473760506496,19,29.0,1.5263157894736843,9.0,0.4736842105263157,2,29.0,9.0,8.816365750419996,1.9333333333333331,1.9333333333333331,15,2,29.0,0.5879330506338366
104.0,2,41.0,2.2777777777777777,10.128454224882915,18,42.0,2.333333333333333,13.0,0.7222222222222222,2,41.0,12.0,9.209525881491215,2.5625,2.5625,16,2,41.0,0.6050557934437709
112.0,2,4.0,0.1666666666666666,7.376801636618851,24,56.0,2.333333333333333,14.0,0.5833333333333334,2,4.0,0.0,8.010080827773534,0.2352941176470588,0.2352941176470588,17,2,4.0,0.5148759823802688
120.0,4,15.0,0.625,8.663580514590697,24,32.0,1.3333333333333333,0.0,0.0,4,15.0,11.0,7.131295454166104,0.8823529411764706,0.8823529411764706,17,4,15.0,0.4763761736993419
128.0,8,59.0,2.565217391304348,8.411135649009651,23,59.0,2.565217391304348,27.0,1.173913043478261,8,59.0,44.0,5.021341188248645,3.933333333333333,3.933333333333333,15,8,59.0,0.3473349229522426
136.0,1,3.0,0.1363636363636363,7.140467198908354,22,92.0,4.181818181818182,33.0,1.5,1,31.0,0.0,6.603386632226622,1.8235294117647056,1.8235294117647056,17,1,31.0,0.452996906701294
144.0,4,12.0,0.5714285714285714,7.786398831447845,21,57.0,2.7142857142857144,0.0,0.0,4,29.0,0.0,6.5514877068539175,2.230769230769231,2.230769230769231,13,4,29.0,0.4716458159866293
152.0,4,12.0,0.5217391304347826,7.78049904162865,23,62.0,2.6956521739130435,5.0,0.217391304347826,4,18.0,0.0,6.955678047621974,1.0588235294117647,1.0588235294117647,17,4,18.0,0.4721825315672414
