step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,13.512454586110744,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.490573552342903,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,0,0.0,0.0,10.101371961693491,10,2.0,0.2,2.0,0.2,0,0.0,0.0,8.460234019505465,0.0,0.0,6,0,0.0,0.5195090616483395
64.0,2,3.0,0.3333333333333333,7.596085103275759,9,7.0,0.7777777777777778,5.0,0.5555555555555556,2,3.0,3.0,5.304611530230784,0.5,0.5,6,2,3.0,0.292292060532431
72.0,4,24.0,2.1818181818181817,4.404691928218342,11,26.0,2.363636363636364,19.0,1.7272727272727273,4,24.0,21.0,3.219492867474883,2.4,2.4,10,4,24.0,0.1670112023512339
80.0,7,70.0,4.375,4.84608332532722,16,73.0,4.5625,47.0,2.9375,7,71.0,47.0,4.07999010056502,4.733333333333333,4.733333333333333,15,7,71.0,0.263574198633981
88.0,1,0.0,0.0,6.614478135759357,22,108.0,4.909090909090909,35.0,1.5909090909090908,1,37.0,0.0,6.345537396637674,2.176470588235294,2.176470588235294,17,1,37.0,0.4066253054048585
96.0,0,0.0,0.0,11.590688748254346,24,40.0,1.6666666666666667,0.0,0.0,0,2.0,0.0,9.720517628930926,0.1333333333333333,0.1333333333333333,15,0,2.0,0.6324392462980943
104.0,1,5.0,0.2777777777777778,10.71562842389238,18,10.0,0.5555555555555556,0.0,0.0,1,8.0,6.0,9.849166390465296,0.5,0.5,16,1,8.0,0.6510502273649389
112.0,4,16.0,0.7272727272727273,7.64775215998617,22,21.0,0.9545454545454546,11.0,0.5,4,18.0,10.0,7.346143719068848,1.0588235294117647,1.0588235294117647,17,4,18.0,0.4704413188826785
120.0,6,42.0,1.9090909090909087,7.416903448406473,22,51.0,2.3181818181818183,30.0,1.3636363636363635,6,43.0,25.0,6.74357272101832,2.5294117647058822,2.5294117647058822,17,6,43.0,0.4430735921608015
128.0,5,9.0,0.391304347826087,6.826905996603048,23,79.0,3.4347826086956523,28.0,1.2173913043478262,5,36.0,0.0,5.243125824293885,2.25,2.25,16,5,36.0,0.354941049255468
136.0,6,31.0,1.4090909090909092,7.225726498170292,22,52.0,2.363636363636364,0.0,0.0,6,32.0,0.0,5.647509172487138,1.7777777777777777,1.7777777777777777,18,6,32.0,0.3942076102323406
144.0,2,4.0,0.1818181818181818,7.196984490287203,22,63.0,2.863636363636364,11.0,0.5,2,17.0,0.0,6.648203253345647,1.1333333333333333,1.1333333333333333,15,2,17.0,0.4597760078932548
152.0,4,31.0,1.24,9.90082810059729,25,58.0,2.32,0.0,0.0,3,25.0,8.0,7.073340687796237,1.9230769230769231,1.9230769230769231,13,3,25.0,0.4864897627834625
