step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5.0,1.0,0.0,0.3315585181081839
32.0,0,0.0,0.0,12.970946470466975,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,2,10.0,0.8333333333333334,7.154703412664543,12,13.0,1.0833333333333333,13.0,1.0833333333333333,2,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9.0,2.0,10.0,0.3022146723547528
64.0,5,26.0,1.8571428571428568,4.980761812365171,14,39.0,2.7857142857142856,26.0,1.8571428571428568,5,26.0,16.0,3.452116527155104,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.1994087464766095
72.0,2,6.0,0.375,5.858623519092483,16,53.0,3.3125,14.0,0.875,2,16.0,0.0,3.9833388393485007,1.4545454545454546,1.4545454545454546,11.0,2.0,16.0,0.224730303680104
80.0,2,14.0,0.875,11.124105140032125,16,25.0,1.5625,0.0,0.0,2,15.0,0.0,7.634707829415799,1.6666666666666667,1.6666666666666667,9.0,2.0,15.0,0.4850453650255506
88.0,1,22.0,1.5714285714285714,10.530944231993717,14,23.0,1.6428571428571428,0.0,0.0,1,22.0,7.0,8.853607309047751,2.2,2.2,10.0,1.0,22.0,0.5904730765046942
96.0,2,34.0,1.8888888888888888,7.999881144446864,18,36.0,2.0,13.0,0.7222222222222222,2,35.0,13.0,7.636435579344256,2.0588235294117645,2.0588235294117645,17.0,2.0,35.0,0.50923285130099
104.0,4,24.0,1.1428571428571428,7.755019095023075,21,59.0,2.8095238095238093,23.0,1.0952380952380951,4,25.0,0.0,7.891276084134095,1.4705882352941178,1.4705882352941178,17.0,4.0,25.0,0.5222295771474981
112.0,5,36.0,1.44,7.5035564917301905,25,60.0,2.4,1.0,0.04,5,43.0,18.0,6.311902802923532,2.15,2.15,20.0,5.0,43.0,0.4030753041661868
120.0,3,20.0,0.8,7.178411406155686,25,85.0,3.4,25.0,1.0,3,41.0,0.0,6.51246123939052,2.05,2.05,20.0,3.0,41.0,0.4317525539957231
128.0,10,27.0,1.0384615384615383,5.098559741962801,26,81.0,3.1153846153846154,0.0,0.0,9,46.0,5.0,4.4438355309766,2.421052631578948,2.421052631578948,19.0,9.0,46.0,0.2992206180462912
136.0,12,107.0,3.821428571428572,6.446672107528379,28,150.0,5.357142857142857,69.0,2.4642857142857144,12,127.0,81.0,4.117637035540067,5.7727272727272725,5.7727272727272725,22.0,12.0,127.0,0.2906474534447887
144.0,6,38.0,1.3571428571428572,5.981858362672542,28,208.0,7.428571428571429,58.0,2.071428571428572,6,124.0,0.0,4.502763364701157,5.904761904761905,5.904761904761905,21.0,6.0,124.0,0.3137019396443395
152.0,5,42.0,1.3548387096774193,9.374797937570738,31,155.0,5.0,0.0,0.0,5,49.0,0.0,6.577985142239576,2.5789473684210527,2.5789473684210527,19.0,5.0,49.0,0.4290813008435732
