step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.746411628932211,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,12.039904857489654,0.0,0.0,5,0,0.0,0.757499676362718
40.0,1,4.0,0.5714285714285714,11.59446151819343,7,4.0,0.5714285714285714,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,4,18.0,1.3846153846153846,7.861269657167406,13,25.0,1.9230769230769231,18.0,1.3846153846153846,3,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9,3,14.0,0.3613186621891386
64.0,5,50.0,3.8461538461538463,6.533944443858517,13,58.0,4.461538461538462,33.0,2.5384615384615383,4,39.0,25.0,4.143478187239756,4.875,4.875,8,4,39.0,0.2347618978855377
72.0,2,4.0,0.3076923076923077,7.569011505277685,13,75.0,5.769230769230769,17.0,1.3076923076923077,2,8.0,0.0,5.298103351816659,1.0,1.0,8,2,8.0,0.3077117358072181
80.0,5,34.0,2.2666666666666666,5.090351097319174,15,50.0,3.333333333333333,0.0,0.0,5,38.0,30.0,4.368757089358319,2.7142857142857144,2.7142857142857144,14,5,38.0,0.2804981433076337
88.0,1,13.0,0.6190476190476191,8.06599832705621,21,80.0,3.809523809523809,30.0,1.4285714285714286,1,24.0,0.0,7.465670146315099,1.6,1.6,15,1,24.0,0.4774879545283637
96.0,1,21.0,0.9130434782608696,11.27433754134467,23,32.0,1.391304347826087,0.0,0.0,1,24.0,0.0,9.233828378072406,1.6,1.6,15,1,24.0,0.6079635621255104
104.0,1,4.0,0.2105263157894736,8.840545935944444,19,32.0,1.6842105263157894,0.0,0.0,1,4.0,0.0,9.347550465015155,0.2666666666666666,0.2666666666666666,15,1,4.0,0.6098198669985722
112.0,2,4.0,0.1739130434782608,8.718335810539013,23,16.0,0.6956521739130435,0.0,0.0,2,5.0,1.0,8.206751688456654,0.2941176470588235,0.2941176470588235,17,2,5.0,0.5162590128640925
120.0,4,14.0,0.6363636363636364,7.142571907018749,22,30.0,1.3636363636363635,14.0,0.6363636363636364,3,14.0,9.0,6.988662205542815,0.875,0.875,16,3,14.0,0.4772042369862119
128.0,4,13.0,0.5416666666666666,7.456193756710129,24,48.0,2.0,18.0,0.75,4,15.0,1.0,5.812753733332089,0.9375,0.9375,16,4,15.0,0.3847315961665448
136.0,5,20.0,0.8695652173913043,6.174299230418341,23,51.0,2.217391304347826,3.0,0.1304347826086956,5,30.0,15.0,5.430996514443741,1.5789473684210529,1.5789473684210529,19,5,30.0,0.3741890065786166
144.0,10,87.0,3.954545454545455,6.501019687081111,22,90.0,4.090909090909091,39.0,1.7727272727272727,10,89.0,59.0,4.480082147208072,5.235294117647059,5.235294117647059,17,10,89.0,0.3298896460934891
152.0,3,6.0,0.2307692307692307,6.495382494359983,26,144.0,5.538461538461538,54.0,2.076923076923077,3,68.0,0.0,5.611814328157635,3.5789473684210527,3.5789473684210527,19,3,68.0,0.3785317893384704
160.0,5,22.0,0.8148148148148148,10.493846570478114,27,96.0,3.555555555555556,0.0,0.0,3,12.0,0.0,9.476601808937192,0.75,0.75,16,3,12.0,0.5933541625877886
168.0,3,6.0,0.2727272727272727,7.777266984299455,22,45.0,2.0454545454545454,0.0,0.0,3,7.0,0.0,6.910830006711436,0.4117647058823529,0.4117647058823529,17,3,7.0,0.4473472641039564
176.0,3,13.0,0.52,8.021667372782346,25,54.0,2.16,9.0,0.36,3,15.0,8.0,7.835220601220168,0.8333333333333334,0.8333333333333334,18,3,15.0,0.5043612228392129
184.0,7,57.0,2.1923076923076925,9.169909594735334,26,89.0,3.423076923076923,35.0,1.3461538461538465,6,52.0,37.0,7.526046826046308,2.888888888888889,2.888888888888889,18,6,52.0,0.5017206784463757
192.0,3,5.0,0.1851851851851851,8.305476721428668,27,102.0,3.7777777777777777,13.0,0.4814814814814814,3,26.0,0.0,7.843432012825639,1.238095238095238,1.238095238095238,21,3,26.0,0.4921019259670808
