step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.536985883985221,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,15.458271386157284,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.346700344664244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,9.225344044505682,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,1.0,4.0,0.3333333333333333,8.90822399813237,12.0,8.0,0.6666666666666666,8.0,0.6666666666666666,1.0,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3873850015191475
64.0,1.0,0.0,0.0,8.440738763034515,12.0,10.0,0.8333333333333334,2.0,0.1666666666666666,1.0,0.0,0.0,7.382135132099784,0.0,0.0,7.0,1.0,0.0,0.4257456812279727
72.0,1.0,6.0,0.5454545454545454,11.716720297697623,11.0,6.0,0.5454545454545454,0.0,0.0,1.0,6.0,6.0,7.015641217954132,1.2,1.2,5.0,1.0,6.0,0.3979072048839981
80.0,1.0,0.0,0.0,6.959950600166265,11.0,9.0,0.8181818181818182,3.0,0.2727272727272727,1.0,0.0,0.0,6.607272555518115,0.0,0.0,10.0,1.0,0.0,0.4187624336783463
88.0,1.0,0.0,0.0,9.51929147444787,16.0,3.0,0.1875,0.0,0.0,1.0,0.0,0.0,10.00418539325394,0.0,0.0,11.0,1.0,0.0,0.6423938283826082
96.0,2.0,0.0,0.0,10.357124169447887,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.96060006925072,0.0,0.0,14.0,2.0,0.0,0.6004925987586505
104.0,4.0,11.0,0.5789473684210527,9.09524560934504,19.0,11.0,0.5789473684210527,11.0,0.5789473684210527,4.0,11.0,11.0,8.4922858430766,0.6470588235294118,0.6470588235294118,17.0,4.0,11.0,0.5520015395309399
112.0,3.0,16.0,0.6956521739130435,7.684011009673861,23.0,29.0,1.2608695652173914,18.0,0.782608695652174,3.0,16.0,5.0,7.45187131835116,0.8888888888888888,0.8888888888888888,18.0,3.0,16.0,0.4700440922203164
120.0,5.0,16.0,0.6666666666666666,6.675075759054791,24.0,48.0,2.0,19.0,0.7916666666666666,4.0,18.0,2.0,6.435751772223644,1.0,1.0,18.0,4.0,18.0,0.4382184137153786
128.0,10.0,66.0,2.5384615384615383,7.251874351279922,26.0,73.0,2.8076923076923075,25.0,0.9615384615384616,9.0,57.0,39.0,4.682224690573558,3.3529411764705883,3.3529411764705883,17.0,9.0,57.0,0.3168092510280875
136.0,2.0,2.0,0.08,6.563859803835759,25.0,110.0,4.4,37.0,1.48,2.0,37.0,0.0,5.329025768254179,2.055555555555556,2.055555555555556,18.0,2.0,37.0,0.3748966533706718
144.0,4.0,18.0,0.8181818181818182,10.139682870645752,22.0,54.0,2.4545454545454546,0.0,0.0,3.0,13.0,0.0,8.126011553104593,1.181818181818182,1.181818181818182,11.0,3.0,13.0,0.5792422496496127
152.0,5.0,41.0,2.05,8.38582502440067,20.0,50.0,2.5,0.0,0.0,5.0,41.0,28.0,6.507363711251218,2.7333333333333334,2.7333333333333334,15.0,5.0,41.0,0.442661569858484
160.0,3.0,5.0,0.2272727272727272,9.173102560174948,22.0,70.0,3.1818181818181817,20.0,0.9090909090909092,3.0,14.0,0.0,8.791850517726575,0.8235294117647058,0.8235294117647058,17.0,3.0,14.0,0.5671779190415815
168.0,5.0,10.0,0.3846153846153846,7.540697767700016,26.0,40.0,1.5384615384615383,0.0,0.0,5.0,19.0,5.0,7.017880976503777,1.0555555555555556,1.0555555555555556,18.0,5.0,19.0,0.4385965633505433
176.0,4.0,11.0,0.4230769230769231,7.88780013891659,26.0,52.0,2.0,12.0,0.4615384615384615,4.0,11.0,0.0,7.091903879708281,0.5789473684210527,0.5789473684210527,19.0,4.0,11.0,0.4592933872883732
184.0,4.0,14.0,0.5185185185185185,8.238370116757658,27.0,49.0,1.8148148148148149,0.0,0.0,4.0,19.0,8.0,7.3848520956277905,0.9047619047619048,0.9047619047619048,21.0,4.0,19.0,0.4805022750197584
192.0,4.0,46.0,1.6428571428571428,9.758607309834629,28.0,51.0,1.8214285714285716,2.0,0.0714285714285714,4.0,46.0,27.0,7.785822107770076,2.3,2.3,20.0,4.0,46.0,0.4865414060472454
200.0,3.0,5.0,0.1851851851851851,7.315188272407119,27.0,75.0,2.7777777777777777,24.0,0.8888888888888888,3.0,15.0,0.0,7.233597707925378,0.6521739130434783,0.6521739130434783,23.0,3.0,15.0,0.4727960452022588
208.0,6.0,40.0,1.5384615384615383,8.573147091490963,26.0,47.0,1.807692307692308,0.0,0.0,6.0,40.0,25.0,6.950006273761702,1.9047619047619049,1.9047619047619049,21.0,6.0,40.0,0.4579944610722491
216.0,6.0,15.0,0.5769230769230769,6.513331290844575,26.0,87.0,3.3461538461538463,40.0,1.5384615384615383,6.0,41.0,1.0,6.7836844057129,1.9523809523809523,1.9523809523809523,21.0,6.0,41.0,0.4636694985192487
