step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6,5.0,0.8333333333333334,0.0,0.0,2,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6,2,5.0,0.5763271202996857
40.0,1,4.0,0.5,9.647024064957971,8,16.0,2.0,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,4,18.0,1.3846153846153846,7.861269657167406,13,25.0,1.9230769230769231,18.0,1.3846153846153846,3,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9,3,14.0,0.3613186621891386
64.0,5,50.0,3.8461538461538463,6.533944443858517,13,58.0,4.461538461538462,33.0,2.5384615384615383,4,39.0,25.0,4.143478187239756,4.875,4.875,8,4,39.0,0.2347618978855377
72.0,2,4.0,0.3076923076923077,7.569011505277685,13,75.0,5.769230769230769,17.0,1.3076923076923077,2,8.0,0.0,5.298103351816659,1.0,1.0,8,2,8.0,0.3077117358072181
80.0,1,5.0,0.3333333333333333,8.351331250431096,15,34.0,2.2666666666666666,0.0,0.0,1,8.0,0.0,7.454502792978613,0.8,0.8,10,1,8.0,0.4691674673217074
88.0,5,25.0,1.4705882352941178,6.737338581203723,17,40.0,2.3529411764705883,6.0,0.3529411764705882,5,28.0,20.0,6.209032699578282,1.8666666666666667,1.8666666666666667,15,5,28.0,0.4078362315560396
96.0,2,21.0,0.9130434782608696,7.735850097837425,23,53.0,2.3043478260869565,13.0,0.5652173913043478,2,28.0,0.0,7.284002514389442,1.5555555555555556,1.5555555555555556,18,2,28.0,0.4820650114663659
104.0,2,35.0,1.5909090909090908,10.780449538873087,22,42.0,1.9090909090909087,0.0,0.0,2,38.0,10.0,8.664832346654663,2.375,2.375,16,2,38.0,0.5723281463302086
112.0,1,3.0,0.1304347826086956,7.826645334797133,23,53.0,2.3043478260869565,11.0,0.4782608695652174,1,4.0,0.0,8.65737176940696,0.25,0.25,16,1,4.0,0.5549483773009151
120.0,6,37.0,1.608695652173913,8.517071039150093,23,43.0,1.8695652173913044,0.0,0.0,4,24.0,20.0,7.459738411734549,1.5,1.5,16,4,24.0,0.5049654436798994
128.0,8,71.0,3.227272727272727,5.231404001612599,22,92.0,4.181818181818182,49.0,2.227272727272727,8,71.0,47.0,4.142977291963258,3.9444444444444446,3.9444444444444446,18,8,71.0,0.2815381035623917
136.0,3,10.0,0.4,6.689169965115537,25,121.0,4.84,29.0,1.16,3,51.0,0.0,5.699970516989902,2.6842105263157894,2.6842105263157894,19,3,51.0,0.3879538523475502
144.0,4,30.0,1.2,10.370560694965905,25,72.0,2.88,0.0,0.0,3,26.0,0.0,7.649071685674618,2.0,2.0,13,3,26.0,0.529673931989563
152.0,7,73.0,3.3181818181818183,7.836303660396612,22,73.0,3.3181818181818183,1.0,0.0454545454545454,6,61.0,35.0,5.8659311623185655,3.8125,3.8125,16,6,61.0,0.4013823937441474
