step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,4,38.0,4.75,6.922768066719041,8.0,38.0,4.75,23.0,2.875,4.0,38.0,23.0,6.922768066719042,4.75,4.75,8.0,4.0,38.0,0.4318073766788686
40.0,1,4.0,0.4,8.95683918394103,10.0,60.0,6.0,22.0,2.2,1.0,12.0,0.0,9.698221753115478,2.0,2.0,6.0,1.0,12.0,0.6648771246803361
48.0,1,12.0,1.0909090909090908,9.543381520610446,11.0,30.0,2.727272727272727,0.0,0.0,1.0,12.0,0.0,7.960458144732655,1.5,1.5,8.0,1.0,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10.0,23.0,2.3,0.0,0.0,1.0,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3938499586040225
64.0,5,26.0,2.0,5.534138289993496,13.0,45.0,3.4615384615384617,22.0,1.6923076923076923,5.0,26.0,22.0,2.9542124050833425,2.6,2.6,10.0,5.0,26.0,0.156626438055148
72.0,9,74.0,4.625,3.531078789002046,16.0,93.0,5.8125,48.0,3.0,9.0,74.0,48.0,2.008778583082109,5.285714285714286,5.285714285714286,14.0,9.0,74.0,0.1132383289860915
80.0,2,6.0,0.2727272727272727,5.875542737939739,22.0,142.0,6.454545454545454,49.0,2.227272727272727,2.0,54.0,0.0,4.105457664903942,3.375,3.375,16.0,2.0,54.0,0.256699779840728
88.0,6,20.0,0.9523809523809524,4.7496395318065465,21.0,74.0,3.523809523809524,0.0,0.0,6.0,74.0,20.0,4.677646470099633,3.7,3.7,20.0,6.0,74.0,0.3112864881346665
96.0,3,13.0,0.4642857142857143,6.137614070623417,28.0,135.0,4.821428571428571,61.0,2.1785714285714284,3.0,63.0,0.0,5.446770027565592,2.739130434782609,2.739130434782609,23.0,3.0,63.0,0.3622724273105314
104.0,2,6.0,0.2142857142857142,10.518390000257762,28.0,71.0,2.5357142857142856,0.0,0.0,2.0,11.0,0.0,8.935098553814962,0.55,0.55,20.0,2.0,11.0,0.5753990918891752
112.0,6,36.0,1.44,8.695778787322629,25.0,37.0,1.48,0.0,0.0,6.0,37.0,26.0,6.609026431730964,1.947368421052632,1.947368421052632,19.0,6.0,37.0,0.4164828841892911
120.0,2,2.0,0.0869565217391304,7.57289459590981,23.0,65.0,2.8260869565217392,28.0,1.2173913043478262,2.0,8.0,0.0,8.140307667048411,0.5,0.5,16.0,2.0,8.0,0.5481727028931754
128.0,8,30.0,1.25,7.172083919941123,24.0,61.0,2.5416666666666665,0.0,0.0,8.0,32.0,24.0,4.769197174461588,2.0,2.0,16.0,8.0,32.0,0.3246870939088174
136.0,2,18.0,0.8181818181818182,7.381353154250191,22.0,63.0,2.863636363636364,2.0,0.0909090909090909,2.0,26.0,0.0,6.566319859021472,1.625,1.625,16.0,2.0,26.0,0.4450325285050217
