step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.536985883985221,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,13.512454586110744,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.450504669200084,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,10.464802683454522,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,2.0,14.0,1.1666666666666667,9.542349673775137,12.0,14.0,1.1666666666666667,14.0,1.1666666666666667,2.0,14.0,14.0,6.245879064286058,1.75,1.75,8.0,2.0,14.0,0.3823722853250687
64.0,3.0,38.0,3.4545454545454546,6.855985197444628,11.0,38.0,3.4545454545454546,24.0,2.1818181818181817,3.0,38.0,24.0,4.575324541676082,4.75,4.75,8.0,3.0,38.0,0.2639299335035916
72.0,5.0,68.0,6.181818181818182,6.9363779307736175,11.0,68.0,6.181818181818182,30.0,2.727272727272727,5.0,68.0,30.0,4.608713961924766,7.555555555555555,7.555555555555555,9.0,5.0,68.0,0.2361226093458581
80.0,2.0,3.0,0.2142857142857142,7.055868228645282,14.0,86.0,6.142857142857143,18.0,1.2857142857142858,2.0,14.0,0.0,6.518838843419148,1.2727272727272727,1.2727272727272727,11.0,2.0,14.0,0.425677880640616
88.0,1.0,6.0,0.375,9.067511307164526,16.0,26.0,1.625,0.0,0.0,1.0,17.0,3.0,9.402512022111654,1.5454545454545454,1.5454545454545454,11.0,1.0,17.0,0.6099734160917009
96.0,1.0,14.0,0.7368421052631579,10.383477965330812,19.0,25.0,1.3157894736842106,0.0,0.0,1.0,25.0,8.0,8.803413176470889,1.7857142857142858,1.7857142857142858,14.0,1.0,25.0,0.5907318223945334
104.0,1.0,3.0,0.1578947368421052,9.309564629677112,19.0,33.0,1.736842105263158,8.0,0.4210526315789473,1.0,3.0,0.0,9.711304379076813,0.2,0.2,15.0,1.0,3.0,0.6378314040607336
112.0,2.0,3.0,0.1304347826086956,8.50555225688217,23.0,13.0,0.5652173913043478,0.0,0.0,2.0,3.0,0.0,7.987499171794036,0.1764705882352941,0.1764705882352941,17.0,2.0,3.0,0.5017038893082502
120.0,6.0,21.0,1.0,6.713416056720302,21.0,30.0,1.4285714285714286,17.0,0.8095238095238095,6.0,21.0,18.0,6.037538015998426,1.2352941176470589,1.2352941176470589,17.0,6.0,21.0,0.4096832042039373
128.0,7.0,34.0,1.4782608695652173,6.093703467103888,23.0,73.0,3.1739130434782608,43.0,1.8695652173913044,7.0,51.0,30.0,5.004635585944121,2.833333333333333,2.833333333333333,18.0,7.0,51.0,0.3383235556761497
136.0,8.0,86.0,3.583333333333333,7.214169485787498,24.0,103.0,4.291666666666667,30.0,1.25,8.0,86.0,35.0,4.732345873647192,4.777777777777778,4.777777777777778,18.0,8.0,86.0,0.3385997155820359
144.0,3.0,4.0,0.16,6.6938775900099365,25.0,135.0,5.4,32.0,1.28,3.0,56.0,0.0,5.340257795724357,3.111111111111111,3.111111111111111,18.0,3.0,56.0,0.371450315166524
152.0,3.0,22.0,0.7857142857142857,10.268975096339847,28.0,91.0,3.25,0.0,0.0,3.0,22.0,0.0,7.232680277049218,1.4666666666666666,1.4666666666666666,15.0,3.0,22.0,0.4859166479781579
160.0,5.0,50.0,2.1739130434782608,9.205770803606644,23.0,50.0,2.1739130434782608,0.0,0.0,4.0,46.0,24.0,7.845731808752987,2.875,2.875,16.0,4.0,46.0,0.4936168960560583
168.0,7.0,81.0,3.5217391304347827,6.453612688542962,23.0,85.0,3.695652173913044,35.0,1.5217391304347827,7.0,81.0,35.0,5.890940935166216,3.857142857142857,3.857142857142857,21.0,7.0,81.0,0.3730853213830234
176.0,4.0,26.0,0.896551724137931,7.254458103283047,29.0,137.0,4.724137931034483,52.0,1.793103448275862,4.0,48.0,0.0,6.618981318667771,2.0869565217391304,2.0869565217391304,23.0,4.0,48.0,0.4347910845924744
184.0,9.0,72.0,2.25,8.095277828039528,32.0,98.0,3.0625,0.0,0.0,9.0,72.0,24.0,6.181189042326332,3.130434782608696,3.130434782608696,23.0,9.0,72.0,0.4090097937228489
192.0,3.0,4.0,0.1379310344827586,7.170212913168151,29.0,120.0,4.137931034482759,22.0,0.7586206896551724,3.0,48.0,0.0,6.992322765812934,1.92,1.92,25.0,3.0,48.0,0.4423286905577301
200.0,6.0,23.0,0.71875,9.11924746401543,32.0,87.0,2.71875,0.0,0.0,6.0,23.0,0.0,7.545891665425108,1.0,1.0,23.0,6.0,23.0,0.474089692477761
208.0,4.0,27.0,1.0,7.906063917661147,27.0,58.0,2.1481481481481484,0.0,0.0,4.0,40.0,17.0,6.9817009146563365,1.9047619047619049,1.9047619047619049,21.0,4.0,40.0,0.454660021676437
216.0,3.0,14.0,0.5384615384615384,6.92851091688246,26.0,62.0,2.3846153846153846,4.0,0.1538461538461538,3.0,18.0,0.0,7.136643542422079,0.8571428571428571,0.8571428571428571,21.0,3.0,18.0,0.4851337767238288
