step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,14.246745411725271,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,1.0,4.0,0.6666666666666666,10.3596313940635,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1.0,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,1.0,12.0,1.3333333333333333,7.793330136193433,9.0,12.0,1.3333333333333333,8.0,0.8888888888888888,1.0,12.0,8.0,7.960458144732655,1.5,1.5,8.0,1.0,12.0,0.5274261455673177
56.0,0.0,0.0,0.0,9.35485291615531,10.0,19.0,1.9,7.0,0.7,0.0,0.0,0.0,8.460234019505465,0.0,0.0,6.0,0.0,0.0,0.5195090616483395
64.0,1.0,7.0,0.7,6.974779942983528,10.0,33.0,3.3,14.0,1.4,1.0,7.0,7.0,6.345568285846028,1.1666666666666667,1.1666666666666667,6.0,1.0,7.0,0.3701433175996806
72.0,4.0,28.0,2.5454545454545454,8.256611722650112,11.0,54.0,4.909090909090909,21.0,1.9090909090909087,3.0,21.0,14.0,5.86913480860012,3.0,3.0,7.0,3.0,21.0,0.2997960418300443
80.0,2.0,3.0,0.2142857142857142,8.42269414883474,14.0,66.0,4.714285714285714,12.0,0.8571428571428571,2.0,4.0,0.0,6.990804540210792,0.4,0.4,10.0,2.0,4.0,0.4550335581154948
88.0,3.0,23.0,1.3529411764705883,8.170686716743205,17.0,58.0,3.411764705882353,0.0,0.0,3.0,24.0,20.0,7.265953718618911,1.7142857142857142,1.7142857142857142,14.0,3.0,24.0,0.4771918853955323
96.0,0.0,0.0,0.0,8.963566542605559,23.0,58.0,2.5217391304347827,0.0,0.0,0.0,7.0,0.0,8.218080257401281,0.4117647058823529,0.4117647058823529,17.0,0.0,7.0,0.5373538180370162
104.0,5.0,18.0,0.8571428571428571,7.468666449025614,21.0,25.0,1.1904761904761905,0.0,0.0,5.0,25.0,18.0,7.664766020748399,1.3888888888888888,1.3888888888888888,18.0,5.0,25.0,0.5063576661648962
112.0,2.0,4.0,0.1538461538461538,7.680676605844905,26.0,51.0,1.9615384615384612,26.0,1.0,2.0,14.0,0.0,6.829773490087779,0.7,0.7,20.0,2.0,14.0,0.4319584466930034
120.0,9.0,46.0,1.84,5.589124268630818,25.0,60.0,2.4,9.0,0.36,9.0,55.0,41.0,4.951858623952087,2.5,2.5,22.0,9.0,55.0,0.337436799983729
128.0,8.0,57.0,2.0357142857142856,4.945217463548929,28.0,124.0,4.428571428571429,64.0,2.2857142857142856,8.0,82.0,27.0,3.884479039546015,3.727272727272727,3.727272727272727,22.0,8.0,82.0,0.2531970407072372
136.0,9.0,115.0,3.9655172413793114,8.364005367346827,29.0,140.0,4.827586206896552,16.0,0.5517241379310345,9.0,115.0,33.0,5.374331253087293,6.052631578947368,6.052631578947368,19.0,9.0,115.0,0.3700370134454688
144.0,2.0,4.0,0.1666666666666666,7.035507432820368,24.0,157.0,6.541666666666667,17.0,0.7083333333333334,2.0,44.0,0.0,6.243856034667674,2.75,2.75,16.0,2.0,44.0,0.4355754811678394
152.0,6.0,32.0,1.2307692307692308,8.420548543280633,26.0,107.0,4.115384615384615,0.0,0.0,6.0,33.0,0.0,5.890740739026319,1.9411764705882355,1.9411764705882355,17.0,6.0,33.0,0.3967432317170392
160.0,1.0,0.0,0.0,8.70114980597716,25.0,89.0,3.56,0.0,0.0,1.0,12.0,0.0,8.408991937086949,0.6666666666666666,0.6666666666666666,18.0,1.0,12.0,0.5334898408589023
168.0,6.0,18.0,0.72,9.481189755923603,25.0,30.0,1.2,0.0,0.0,4.0,9.0,0.0,7.948156162935041,0.5625,0.5625,16.0,4.0,9.0,0.498478699109357
176.0,7.0,66.0,3.142857142857143,7.709764069138246,21.0,66.0,3.142857142857143,36.0,1.7142857142857142,5.0,41.0,32.0,7.656151622357017,2.411764705882353,2.411764705882353,17.0,5.0,41.0,0.4969552410850918
184.0,7.0,54.0,2.076923076923077,7.22905287133988,26.0,108.0,4.153846153846154,42.0,1.6153846153846154,7.0,55.0,14.0,6.71554651838136,2.5,2.5,22.0,7.0,55.0,0.4416186829540315
192.0,7.0,89.0,2.966666666666667,7.101943002250392,30.0,129.0,4.3,21.0,0.7,7.0,90.0,35.0,6.704230462286919,3.75,3.75,24.0,7.0,90.0,0.4160662009467327
200.0,13.0,171.0,5.181818181818182,5.618099431173757,33.0,198.0,6.0,69.0,2.090909090909091,13.0,172.0,82.0,4.842122473460688,5.733333333333333,5.733333333333333,30.0,13.0,172.0,0.3164355893513644
208.0,10.0,79.0,2.323529411764706,5.007846280105357,34.0,279.0,8.205882352941176,81.0,2.3823529411764706,10.0,174.0,2.0,4.573707450750843,5.8,5.8,30.0,10.0,174.0,0.296038005385037
216.0,11.0,135.0,3.75,7.297551079410415,36.0,240.0,6.666666666666667,0.0,0.0,11.0,142.0,0.0,5.626433167406758,5.25925925925926,5.25925925925926,27.0,11.0,142.0,0.3871093933117508
