step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0,0.0,0.0,13.376543332644529,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1.0,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9.0,7.0,0.7777777777777778,3.0,0.3333333333333333,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,2,10.0,0.8333333333333334,7.014576921440747,12.0,20.0,1.6666666666666667,13.0,1.0833333333333333,2.0,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9.0,2.0,10.0,0.3022146723547528
64.0,3,22.0,1.4666666666666666,7.337853093184193,15.0,39.0,2.6,19.0,1.2666666666666666,3.0,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9.0,3.0,22.0,0.2938261511338107
72.0,3,44.0,3.142857142857143,9.999239518363948,14.0,51.0,3.642857142857143,12.0,0.8571428571428571,3.0,44.0,22.0,5.111150935834317,6.285714285714286,6.285714285714286,7.0,3.0,44.0,0.2909434124565076
80.0,1,0.0,0.0,6.761586363371041,13.0,56.0,4.307692307692308,5.0,0.3846153846153846,1.0,11.0,0.0,6.498243654542523,1.0,1.0,11.0,1.0,11.0,0.416823004258154
88.0,2,6.0,0.3529411764705882,8.98947925081345,17.0,20.0,1.1764705882352942,0.0,0.0,2.0,17.0,6.0,9.245012684716526,1.4166666666666667,1.4166666666666667,12.0,2.0,17.0,0.5934594006387915
96.0,2,14.0,0.7,9.889529616993,20.0,25.0,1.25,5.0,0.25,2.0,25.0,8.0,8.465866575586022,1.6666666666666667,1.6666666666666667,15.0,2.0,25.0,0.5673222185365667
104.0,3,5.0,0.25,8.83651060084774,20.0,34.0,1.7,9.0,0.45,3.0,5.0,0.0,9.160268608251409,0.3125,0.3125,16.0,3.0,5.0,0.5950456363117742
112.0,2,2.0,0.0869565217391304,8.582804583110851,23.0,15.0,0.6521739130434783,0.0,0.0,2.0,2.0,0.0,7.890140583794863,0.1176470588235294,0.1176470588235294,17.0,2.0,2.0,0.4979624099058949
120.0,7,36.0,1.565217391304348,6.5107538882331655,23.0,42.0,1.826086956521739,27.0,1.173913043478261,7.0,36.0,34.0,5.859114226010182,1.8,1.8,20.0,7.0,36.0,0.4001739872453393
128.0,7,52.0,2.08,5.523039110282606,25.0,84.0,3.36,42.0,1.68,7.0,56.0,20.0,4.726091643492105,2.9473684210526314,2.9473684210526314,19.0,7.0,56.0,0.3135370120501517
136.0,6,100.0,4.0,8.364407698055786,25.0,105.0,4.2,21.0,0.84,6.0,101.0,45.0,5.374914420847372,6.3125,6.3125,16.0,6.0,101.0,0.3862238254890302
