step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,2.0,5.0,0.8333333333333334,9.238822799462838,6.0,5.0,0.8333333333333334,0.0,0.0,2.0,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6.0,2.0,5.0,0.5763271202996857
40.0,2.0,21.0,2.625,9.515007441395667,8.0,21.0,2.625,16.0,2.0,2.0,21.0,16.0,9.096156300391248,3.5,3.5,6.0,2.0,21.0,0.6232614282350946
48.0,2.0,37.0,3.363636363636364,8.544686207369391,11.0,37.0,3.363636363636364,16.0,1.4545454545454546,2.0,37.0,16.0,7.059372030386611,4.111111111111111,4.111111111111111,9.0,2.0,37.0,0.4618143419817586
56.0,1.0,4.0,0.2857142857142857,7.8861722076251715,14.0,52.0,3.7142857142857135,15.0,1.0714285714285714,1.0,4.0,0.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3873850015191475
64.0,1.0,0.0,0.0,9.742808543279391,14.0,54.0,3.857142857142857,2.0,0.1428571428571428,1.0,0.0,0.0,7.382135132099784,0.0,0.0,7.0,1.0,0.0,0.4257456812279727
72.0,4.0,12.0,1.0909090909090908,4.011765551788998,11.0,13.0,1.181818181818182,0.0,0.0,4.0,12.0,12.0,3.446550246307227,1.2,1.2,10.0,4.0,12.0,0.1915291351301642
80.0,2.0,0.0,0.0,6.25919456957789,16.0,32.0,2.0,19.0,1.1875,2.0,7.0,0.0,5.7378941011994415,0.5833333333333334,0.5833333333333334,12.0,2.0,7.0,0.353894678865937
88.0,0.0,0.0,0.0,12.430895504542782,17.0,8.0,0.4705882352941176,0.0,0.0,0.0,1.0,0.0,10.266140685276792,0.1111111111111111,0.1111111111111111,9.0,0.0,1.0,0.6794702766429306
96.0,2.0,3.0,0.1764705882352941,7.467846252709759,17.0,4.0,0.2352941176470588,0.0,0.0,2.0,4.0,3.0,7.46784625270976,0.2352941176470588,0.2352941176470588,17.0,2.0,4.0,0.500030432055829
104.0,1.0,0.0,0.0,9.380872976211103,21.0,15.0,0.7142857142857143,11.0,0.5238095238095238,1.0,0.0,0.0,9.641106032178367,0.0,0.0,16.0,1.0,0.0,0.6330760147009228
112.0,3.0,11.0,0.4782608695652174,7.824276370628207,23.0,16.0,0.6956521739130435,1.0,0.0434782608695652,3.0,11.0,11.0,7.821221406961698,0.6875,0.6875,16.0,3.0,11.0,0.4987799900848077
120.0,7.0,52.0,2.260869565217391,8.56606506939682,23.0,55.0,2.391304347826087,39.0,1.6956521739130437,6.0,48.0,37.0,6.8639052519895,2.823529411764706,2.823529411764706,17.0,6.0,48.0,0.471106351244636
128.0,3.0,7.0,0.2916666666666667,6.720940205600329,24.0,89.0,3.7083333333333335,34.0,1.4166666666666667,3.0,28.0,0.0,5.419325004188327,1.6470588235294117,1.6470588235294117,17.0,3.0,28.0,0.3482177313875669
136.0,4.0,31.0,1.2916666666666667,10.484963904977716,24.0,52.0,2.1666666666666665,0.0,0.0,4.0,31.0,3.0,7.357755013406478,2.2142857142857144,2.2142857142857144,14.0,4.0,31.0,0.5086830338669958
144.0,3.0,19.0,1.0,8.157443920881805,19.0,56.0,2.9473684210526314,4.0,0.2105263157894736,3.0,26.0,0.0,7.128227118403189,1.8571428571428568,1.8571428571428568,14.0,3.0,26.0,0.5010079688672778
152.0,6.0,27.0,1.125,7.963150914981475,24.0,58.0,2.4166666666666665,2.0,0.0833333333333333,6.0,27.0,1.0,5.874209164196638,1.588235294117647,1.588235294117647,17.0,6.0,27.0,0.3956075230343132
160.0,1.0,0.0,0.0,8.738956686846436,23.0,50.0,2.1739130434782608,0.0,0.0,1.0,9.0,0.0,9.073356425085183,0.5294117647058824,0.5294117647058824,17.0,1.0,9.0,0.5676250742029105
168.0,8.0,24.0,1.0,6.796087018457608,24.0,35.0,1.4583333333333333,0.0,0.0,8.0,33.0,24.0,5.865094676396771,1.736842105263158,1.736842105263158,19.0,8.0,33.0,0.3740617079037517
176.0,0.0,0.0,0.0,7.711506399161303,25.0,66.0,2.64,31.0,1.24,0.0,19.0,0.0,7.778906473944158,1.0,1.0,19.0,0.0,19.0,0.4961430506752919
184.0,4.0,22.0,0.8148148148148148,10.164009450688209,27.0,49.0,1.8148148148148149,0.0,0.0,3.0,15.0,0.0,8.570184847217512,0.8823529411764706,0.8823529411764706,17.0,3.0,15.0,0.5587416251575967
192.0,5.0,62.0,2.583333333333333,8.132819211824035,24.0,70.0,2.9166666666666665,21.0,0.875,4.0,47.0,32.0,7.309574023213193,2.473684210526316,2.473684210526316,19.0,4.0,47.0,0.4619828637872831
200.0,10.0,100.0,3.703703703703704,7.235271589169496,27.0,122.0,4.518518518518518,52.0,1.9259259259259256,10.0,100.0,53.0,6.287774807159597,4.3478260869565215,4.3478260869565215,23.0,10.0,100.0,0.4131126238234084
208.0,3.0,9.0,0.3103448275862069,6.877316213771016,29.0,175.0,6.0344827586206895,53.0,1.827586206896552,3.0,60.0,0.0,6.337630593748549,2.5,2.5,24.0,3.0,60.0,0.4075515408740377
216.0,6.0,17.0,0.53125,6.417882503369363,32.0,129.0,4.03125,0.0,0.0,6.0,77.0,17.0,5.716835927560471,2.9615384615384617,2.9615384615384617,26.0,6.0,77.0,0.3867867787384508
