step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0.0,0.0,0.0,10.908768005236595,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,1.0,0.0,0.0,7.433151306025313,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.997035476103261,0.0,0.0,5.0,1.0,0.0,0.3315585181081839
32.0,0.0,0.0,0.0,12.970946470466975,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,1.0,4.0,0.6666666666666666,10.3596313940635,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1.0,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,1.0,12.0,1.3333333333333333,7.793330136193433,9.0,12.0,1.3333333333333333,8.0,0.8888888888888888,1.0,12.0,8.0,7.960458144732655,1.5,1.5,8.0,1.0,12.0,0.5274261455673177
56.0,3.0,32.0,3.2,4.590836073640904,10.0,32.0,3.2,20.0,2.0,3.0,32.0,20.0,4.590836073640904,3.2,3.2,10.0,3.0,32.0,0.2778008138482263
64.0,7.0,70.0,5.0,3.764698229540336,14.0,72.0,5.142857142857143,40.0,2.857142857142857,7.0,70.0,38.0,2.4618436709027853,5.833333333333333,5.833333333333333,12.0,7.0,70.0,0.1305220317126233
72.0,1.0,0.0,0.0,5.199735871186115,16.0,98.0,6.125,26.0,1.625,1.0,10.0,0.0,4.275353945018083,1.0,1.0,10.0,1.0,10.0,0.240052782525425
80.0,2.0,14.0,0.8235294117647058,10.488355919964478,17.0,76.0,4.470588235294118,0.0,0.0,0.0,1.0,0.0,8.801670135424871,0.125,0.125,8.0,0.0,1.0,0.5609580865263377
88.0,1.0,2.0,0.1333333333333333,8.672622570627214,15.0,71.0,4.733333333333333,0.0,0.0,1.0,2.0,1.0,8.38027541215654,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.5476390276244639
