step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,4,38.0,4.75,6.922768066719041,8,38.0,4.75,23.0,2.875,4,38.0,23.0,6.922768066719042,4.75,4.75,8,4,38.0,0.4318073766788686
40.0,1,4.0,0.4,8.95683918394103,10,60.0,6.0,22.0,2.2,1,12.0,0.0,9.698221753115478,2.0,2.0,6,1,12.0,0.6648771246803361
48.0,1,12.0,1.0909090909090908,9.543381520610446,11,30.0,2.727272727272727,0.0,0.0,1,12.0,0.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10,23.0,2.3,0.0,0.0,1,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,5,26.0,2.0,5.534138289993496,13,45.0,3.4615384615384617,22.0,1.6923076923076923,5,26.0,22.0,2.9542124050833425,2.6,2.6,10,5,26.0,0.156626438055148
72.0,9,74.0,4.625,3.531078789002046,16,93.0,5.8125,48.0,3.0,9,74.0,48.0,2.008778583082109,5.285714285714286,5.285714285714286,14,9,74.0,0.1132383289860915
80.0,2,6.0,0.2727272727272727,5.875542737939739,22,142.0,6.454545454545454,49.0,2.227272727272727,2,54.0,0.0,4.105457664903942,3.375,3.375,16,2,54.0,0.256699779840728
88.0,1,0.0,0.0,11.504219950840447,22,54.0,2.4545454545454546,0.0,0.0,1,0.0,0.0,9.620332026946706,0.0,0.0,13,1,0.0,0.6063928842379038
96.0,1,0.0,0.0,10.35557361459091,19,0.0,0.0,0.0,0.0,1,0.0,0.0,8.820432882787978,0.0,0.0,14,1,0.0,0.592263825843922
104.0,2,4.0,0.2222222222222222,9.644767220804756,18,4.0,0.2222222222222222,4.0,0.2222222222222222,2,4.0,4.0,9.680278089020677,0.25,0.25,16,2,4.0,0.6391865241067216
112.0,5,30.0,1.3043478260869563,8.599730229416446,23,30.0,1.3043478260869563,26.0,1.1304347826086956,5,30.0,26.0,7.49272022904443,1.7647058823529411,1.7647058823529411,17,5,30.0,0.4793511893159753
120.0,7,81.0,3.5217391304347827,8.076875766994457,23,81.0,3.5217391304347827,51.0,2.217391304347826,7,81.0,51.0,6.259628742400729,4.2631578947368425,4.2631578947368425,19,7,81.0,0.4274901292247223
128.0,5,11.0,0.44,5.716095269670769,25,135.0,5.4,54.0,2.16,5,60.0,0.0,4.584172571686748,3.1578947368421053,3.1578947368421053,19,5,60.0,0.3043449061869679
136.0,4,34.0,1.36,10.334685923703066,25,86.0,3.44,0.0,0.0,4,36.0,0.0,6.709891819961616,2.769230769230769,2.769230769230769,13,4,36.0,0.4704641056035861
144.0,1,4.0,0.2105263157894736,8.672934549578992,19,55.0,2.8947368421052637,0.0,0.0,1,12.0,0.0,7.797491205941871,1.0,1.0,12,1,12.0,0.5630986080120547
152.0,5,32.0,1.5238095238095235,8.49853912913758,21,41.0,1.9523809523809523,0.0,0.0,5,33.0,21.0,6.045369913541341,2.0625,2.0625,16,5,33.0,0.4153861073154652
160.0,3,13.0,0.52,8.54333005173484,25,63.0,2.52,22.0,0.88,3,20.0,0.0,8.240287860749888,1.0526315789473684,1.0526315789473684,19,3,20.0,0.5194800532287066
