step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,1,4.0,0.5,9.480065325863569,8,15.0,1.875,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.689148993073298,10,11.0,1.1,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12,15.0,1.25,4.0,0.3333333333333333,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.813950837326372,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,1,6.0,0.5,11.890598005552372,12,13.0,1.0833333333333333,0.0,0.0,1,6.0,6.0,7.015641217954132,1.2,1.2,5,1,6.0,0.3979072048839981
80.0,3,14.0,1.2727272727272727,8.874050150379192,11,14.0,1.2727272727272727,1.0,0.0909090909090909,3,14.0,8.0,7.033039521326363,1.5555555555555556,1.5555555555555556,9,3,14.0,0.4393440966852238
88.0,1,3.0,0.2,8.220599483183785,15,20.0,1.3333333333333333,6.0,0.4,1,3.0,0.0,8.217783796125177,0.2307692307692307,0.2307692307692307,13,1,3.0,0.5323148275483862
96.0,7,30.0,1.4285714285714286,6.177595364782431,21,30.0,1.4285714285714286,10.0,0.4761904761904761,7,30.0,27.0,6.177595364782431,1.4285714285714286,1.4285714285714286,21,7,30.0,0.4133915931637291
104.0,0,0.0,0.0,8.383869300339013,24,58.0,2.4166666666666665,28.0,1.1666666666666667,0,13.0,0.0,8.161609805037157,0.6842105263157895,0.6842105263157895,19,0,13.0,0.5331706605840516
112.0,6,20.0,0.7407407407407407,9.516086760713083,27,33.0,1.2222222222222223,0.0,0.0,6,20.0,7.0,7.156334226962626,1.0526315789473684,1.0526315789473684,19,6,20.0,0.4482061435876244
120.0,1,2.0,0.0909090909090909,8.072564766311828,22,44.0,2.0,11.0,0.5,1,4.0,0.0,8.665486740631959,0.2666666666666666,0.2666666666666666,15,1,4.0,0.5886749811944968
128.0,7,42.0,1.826086956521739,7.877790884943039,23,67.0,2.9130434782608696,23.0,1.0,5,27.0,23.0,5.804417076457717,1.9285714285714288,1.9285714285714288,14,5,27.0,0.3890563451210251
136.0,7,77.0,3.347826086956522,6.073302680200422,23,113.0,4.913043478260869,46.0,2.0,7,77.0,50.0,4.74438871597956,4.052631578947368,4.052631578947368,19,7,77.0,0.3337372590638693
144.0,3,7.0,0.2916666666666667,6.932014636423731,24,148.0,6.166666666666667,35.0,1.4583333333333333,3,56.0,0.0,5.701638731518994,3.5,3.5,16,3,56.0,0.4018090987099567
152.0,4,30.0,1.1538461538461535,9.838839766402,26,101.0,3.8846153846153846,0.0,0.0,3,25.0,0.0,7.1049206874697495,1.7857142857142858,1.7857142857142858,14,3,25.0,0.4838105732255814
160.0,6,51.0,2.4285714285714284,8.484248123301002,21,59.0,2.8095238095238093,0.0,0.0,6,51.0,26.0,7.772649170855595,2.833333333333333,2.833333333333333,18,6,51.0,0.4929167574207327
168.0,9,100.0,4.0,6.376441458123805,25,109.0,4.36,50.0,2.0,9,101.0,50.0,5.326205805031267,4.590909090909091,4.590909090909091,22,9,101.0,0.3353687546296774
176.0,16,192.0,6.0,5.112856029876072,32,202.0,6.3125,93.0,2.90625,16,193.0,92.0,4.199909466497536,6.655172413793103,6.655172413793103,29,16,193.0,0.2735946931697459
184.0,11,120.0,3.333333333333333,5.6375449532246655,36,305.0,8.472222222222221,103.0,2.861111111111111,11,179.0,0.0,4.7327770313130175,5.966666666666667,5.966666666666667,30,11,179.0,0.3155761370521552
192.0,11,38.0,1.027027027027027,4.979749320799382,37,264.0,7.135135135135135,0.0,0.0,11,171.0,0.0,4.644381994411295,5.181818181818182,5.181818181818182,33,11,171.0,0.2851036035736234
200.0,21,130.0,3.25,3.4519535075271106,40,278.0,6.95,14.0,0.35,21,277.0,106.0,3.45195350752711,6.925,6.925,40,21,277.0,0.2225928933341097
