step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,5.0,0.625,11.84240909235418,8,5.0,0.625,0.0,0.0,1,5.0,5.0,10.915387560469496,1.0,1.0,5,1,5.0,0.7479137138821135
48.0,1,13.0,1.3,8.302809640055113,10,13.0,1.3,8.0,0.8,1,13.0,8.0,7.941793534184938,1.625,1.625,8,1,13.0,0.5195411347294785
56.0,1,4.0,0.3076923076923077,8.423196561112729,13,24.0,1.8461538461538465,11.0,0.8461538461538461,1,4.0,0.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,9.261571445827713,13,26.0,2.0,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,1,6.0,0.5454545454545454,11.753836892646769,11,6.0,0.5454545454545454,0.0,0.0,1,6.0,6.0,7.015641217954132,1.2,1.2,5,1,6.0,0.3979072048839981
80.0,3,14.0,1.2727272727272727,5.915250860610295,11,14.0,1.2727272727272727,8.0,0.7272727272727273,3,14.0,8.0,5.915250860610296,1.2727272727272727,1.2727272727272727,11,3,14.0,0.3734292421129368
88.0,2,22.0,1.2941176470588236,8.884869872220554,17,25.0,1.4705882352941178,11.0,0.6470588235294118,2,22.0,8.0,9.065013630198068,1.8333333333333333,1.8333333333333333,12,2,22.0,0.5824883602202319
96.0,2,30.0,1.5,9.966906720824367,20,30.0,1.5,5.0,0.25,2,30.0,8.0,8.50675822493381,2.0,2.0,15,2,30.0,0.5703516825167197
104.0,3,5.0,0.25,8.807816896334412,20,39.0,1.95,9.0,0.45,3,5.0,0.0,9.18959308719664,0.3125,0.3125,16,3,5.0,0.5968731215283467
112.0,7,36.0,1.44,7.645696585385195,25,36.0,1.44,0.0,0.0,6,29.0,24.0,7.072629162816212,1.6111111111111112,1.6111111111111112,18,6,29.0,0.4526338590324796
120.0,1,3.0,0.125,8.307769747999847,24,63.0,2.625,27.0,1.125,1,13.0,0.0,7.295009051137888,0.7647058823529411,0.7647058823529411,17,1,13.0,0.4892911696618395
128.0,8,31.0,1.2916666666666667,5.859230150206206,24,49.0,2.0416666666666665,0.0,0.0,8,41.0,28.0,4.474849291130646,2.1578947368421053,2.1578947368421053,19,8,41.0,0.3032494237158971
136.0,4,36.0,1.3846153846153846,5.863177097457411,26,101.0,3.8846153846153846,52.0,2.0,4,60.0,19.0,5.019311114128217,3.0,3.0,20,4,60.0,0.3475605832754693
144.0,7,80.0,3.2,9.32971127515018,25,104.0,4.16,3.0,0.12,6,75.0,15.0,6.322281671720403,5.769230769230769,5.769230769230769,13,6,75.0,0.4550932450238305
152.0,2,5.0,0.2272727272727272,7.790677083691242,22,113.0,5.136363636363637,9.0,0.4090909090909091,2,25.0,0.0,6.801248258854073,1.5625,1.5625,16,2,25.0,0.465138085396976
160.0,7,41.0,1.7826086956521738,7.039066832930498,23,67.0,2.9130434782608696,0.0,0.0,7,61.0,36.0,6.629872950562223,2.9047619047619047,2.9047619047619047,21,7,61.0,0.4195363604132917
168.0,7,53.0,1.827586206896552,6.78883138106986,29,119.0,4.103448275862069,52.0,1.793103448275862,7,76.0,15.0,5.695126740405764,3.4545454545454546,3.4545454545454546,22,7,76.0,0.3571290646444105
176.0,9,111.0,3.7,8.688784375457947,30,135.0,4.5,16.0,0.5333333333333333,9,132.0,56.0,6.429832046800416,6.0,6.0,22,9,132.0,0.413130754334426
184.0,2,10.0,0.3571428571428571,7.938224868198058,28,183.0,6.535714285714286,48.0,1.7142857142857142,2,71.0,0.0,7.33250179546607,3.227272727272727,3.227272727272727,22,2,71.0,0.4863162878853524
192.0,7,19.0,0.6333333333333333,6.746607219731287,30,111.0,3.7,0.0,0.0,7,86.0,15.0,6.329441361626811,3.44,3.44,25,7,86.0,0.395385464429109
200.0,6,20.0,0.6451612903225806,6.13591010227152,31,149.0,4.806451612903226,38.0,1.2258064516129032,6,68.0,0.0,5.90933631358126,2.5185185185185186,2.5185185185185186,27,6,68.0,0.3856819925332291
208.0,10,77.0,2.4838709677419355,6.408257838455714,31,115.0,3.7096774193548394,0.0,0.0,10,93.0,25.0,5.473766617553977,3.321428571428572,3.321428571428572,28,10,93.0,0.3637841286310295
216.0,11,72.0,2.117647058823529,5.190859347675598,34,190.0,5.588235294117647,75.0,2.2058823529411766,11,129.0,36.0,4.847837147304158,4.448275862068965,4.448275862068965,29,11,129.0,0.33051287187201
224.0,8,23.0,0.6388888888888888,5.565678421328864,36,205.0,5.694444444444445,15.0,0.4166666666666667,8,139.0,10.0,4.684060972828322,4.483870967741935,4.483870967741935,31,8,139.0,0.3253701338745986
232.0,12,83.0,2.1842105263157894,8.165622183975765,38,208.0,5.473684210526316,3.0,0.0789473684210526,11,139.0,0.0,5.863063739982714,5.148148148148148,5.148148148148148,27,11,139.0,0.4122443854572264
240.0,9,50.0,1.5625,5.853721070333848,32,216.0,6.75,8.0,0.25,8,120.0,0.0,5.908895110502466,4.615384615384615,4.615384615384615,26,8,120.0,0.406386445690321
248.0,7,41.0,1.3225806451612905,5.938201750603901,31,229.0,7.387096774193548,13.0,0.4193548387096774,7,118.0,0.0,5.183905989630156,4.916666666666667,4.916666666666667,24,7,118.0,0.3681123243030127
256.0,4,15.0,0.5357142857142857,6.664907686875639,28,186.0,6.642857142857143,0.0,0.0,4,115.0,0.0,5.717599906723828,5.227272727272728,5.227272727272728,22,4,115.0,0.4076508167020382
264.0,8,31.0,1.1071428571428572,6.408620334026615,28,181.0,6.464285714285714,0.0,0.0,8,118.0,3.0,5.226025793425478,5.130434782608695,5.130434782608695,23,8,118.0,0.3600849562096182
272.0,5,14.0,0.4242424242424242,5.58418812466542,33,177.0,5.363636363636363,0.0,0.0,5,124.0,6.0,5.072309736040096,4.96,4.96,25,5,124.0,0.3446005727935858
280.0,6,19.0,0.5428571428571428,7.190008724761817,35,170.0,4.857142857142857,0.0,0.0,6,77.0,0.0,5.43345065198286,2.9615384615384617,2.9615384615384617,26,6,77.0,0.3781126571399457
288.0,8,52.0,1.5294117647058822,6.221489257226748,34,150.0,4.411764705882353,0.0,0.0,8,113.0,36.0,5.24432287730074,4.185185185185185,4.185185185185185,27,8,113.0,0.3697043186097207
296.0,9,107.0,2.8157894736842106,7.106309881250218,38,177.0,4.657894736842105,27.0,0.7105263157894737,9,152.0,39.0,6.014149795667793,5.241379310344827,5.241379310344827,29,9,152.0,0.422471902207637
