step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.480965238836864,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,2,10.0,1.1111111111111112,10.280717284670516,9,19.0,2.111111111111111,0.0,0.0,2,12.0,10.0,9.09619873685986,2.0,2.0,6,2,12.0,0.6232643619654886
48.0,2,26.0,2.363636363636364,8.56211128646279,11,28.0,2.5454545454545454,9.0,0.8181818181818182,2,28.0,16.0,7.059372030386611,3.111111111111111,3.111111111111111,9,2,28.0,0.4618143419817586
56.0,2,5.0,0.3571428571428571,7.610500109428652,14,44.0,3.142857142857143,16.0,1.1428571428571428,1,4.0,0.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,0,0.0,0.0,9.239246448580452,13,46.0,3.5384615384615383,2.0,0.1538461538461538,0,0.0,0.0,7.638383739171944,0.0,0.0,7,0,0.0,0.433643429632763
72.0,2,6.0,0.5,10.65790360210826,12,6.0,0.5,0.0,0.0,2,6.0,6.0,5.602695685253109,1.0,1.0,6,2,6.0,0.3190060738704734
80.0,2,14.0,1.2727272727272727,10.110961532189185,11,14.0,1.2727272727272727,8.0,0.7272727272727273,2,14.0,8.0,7.416545775892535,1.75,1.75,8,2,14.0,0.4682262307371871
88.0,2,4.0,0.2666666666666666,8.128941404892085,15,21.0,1.4,7.0,0.4666666666666667,2,4.0,0.0,8.112024475019373,0.3076923076923077,0.3076923076923077,13,2,4.0,0.5255761752937412
96.0,6,31.0,1.55,6.546598949620716,20,32.0,1.6,11.0,0.55,6,32.0,28.0,6.546598949620714,1.6,1.6,20,6,32.0,0.4363293808734145
104.0,0,0.0,0.0,8.013109889246865,24,59.0,2.458333333333333,27.0,1.125,0,14.0,0.0,7.902967060711524,0.7368421052631579,0.7368421052631579,19,0,14.0,0.5184697010883735
112.0,5,20.0,0.7692307692307693,9.688597016989634,26,34.0,1.3076923076923077,0.0,0.0,5,20.0,6.0,7.24189001189091,1.1111111111111112,1.1111111111111112,18,5,20.0,0.4570295325019463
120.0,1,2.0,0.0909090909090909,8.019893665246864,22,43.0,1.9545454545454544,9.0,0.4090909090909091,1,3.0,0.0,8.707569923732295,0.2,0.2,15,1,3.0,0.5896127018434135
128.0,6,27.0,1.173913043478261,7.368867536658818,23,57.0,2.4782608695652173,14.0,0.6086956521739131,6,28.0,25.0,5.256569743560488,1.75,1.75,16,6,28.0,0.3533601020248404
136.0,2,20.0,0.8695652173913043,6.979205102651959,23,64.0,2.782608695652174,7.0,0.3043478260869565,2,28.0,0.0,6.334376964240383,1.6470588235294117,1.6470588235294117,17,2,28.0,0.4364447267084786
144.0,6,54.0,2.4545454545454546,9.571212992378548,22,62.0,2.8181818181818183,0.0,0.0,5,52.0,24.0,7.066507781123351,4.333333333333333,4.333333333333333,12,5,52.0,0.5074942606598469
152.0,2,2.0,0.0909090909090909,8.626569920450745,22,81.0,3.6818181818181817,19.0,0.8636363636363636,2,14.0,0.0,7.164059540566145,0.9333333333333332,0.9333333333333332,15,2,14.0,0.489004952598532
