step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.480965238836864,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.4444444444444444,12.215015200569878,9,13.0,1.4444444444444444,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,14.0,1.1666666666666667,9.433078663875548,12,21.0,1.75,14.0,1.1666666666666667,2,14.0,14.0,6.245879064286058,1.75,1.75,8,2,14.0,0.3823722853250687
64.0,5,41.0,3.4166666666666665,6.665701407943156,12,48.0,4.0,27.0,2.25,5,41.0,27.0,3.937085089447316,4.555555555555555,4.555555555555555,9,5,41.0,0.2282286718815172
72.0,3,17.0,1.2142857142857142,7.1828431050222274,14,75.0,5.357142857142857,27.0,1.9285714285714288,3,20.0,0.0,5.07140527514255,2.2222222222222223,2.2222222222222223,9,3,20.0,0.2783862654990334
80.0,6,53.0,3.7857142857142856,4.017211723132922,14,53.0,3.7857142857142856,0.0,0.0,6,53.0,33.0,4.017211723132922,3.7857142857142856,3.7857142857142856,14,6,53.0,0.2638351342268025
88.0,0,0.0,0.0,7.272271947853812,20,84.0,4.2,31.0,1.55,0,23.0,0.0,7.075193419882701,1.5333333333333334,1.5333333333333334,15,0,23.0,0.4541902009820455
96.0,1,1.0,0.0434782608695652,10.969700922191423,23,24.0,1.0434782608695652,0.0,0.0,1,1.0,0.0,8.813056548851256,0.0714285714285714,0.0714285714285714,14,1,1.0,0.5865257127078046
104.0,1,6.0,0.3157894736842105,10.525582265643832,19,7.0,0.3684210526315789,0.0,0.0,1,7.0,6.0,9.415939360637754,0.4375,0.4375,16,1,7.0,0.6261900247287089
112.0,1,4.0,0.1739130434782608,7.751081270116118,23,16.0,0.6956521739130435,9.0,0.391304347826087,1,5.0,0.0,8.37976575371911,0.3125,0.3125,16,1,5.0,0.5350439053001225
120.0,7,47.0,2.0434782608695654,8.176006191980656,23,49.0,2.130434782608696,33.0,1.434782608695652,5,33.0,28.0,7.1868184424889305,1.9411764705882355,1.9411764705882355,17,5,33.0,0.4809552002911521
128.0,11,100.0,4.3478260869565215,4.948640309531889,23,116.0,5.043478260869565,67.0,2.9130434782608696,10,85.0,52.0,4.379106877451893,4.722222222222222,4.722222222222222,18,10,85.0,0.2954341584572045
136.0,2,4.0,0.1538461538461538,7.119157039683925,26,168.0,6.461538461538462,52.0,2.0,2,62.0,0.0,5.433521035219846,3.4444444444444446,3.4444444444444446,18,2,62.0,0.3753509040561625
144.0,4,17.0,0.6538461538461539,10.50377070291555,26,93.0,3.576923076923077,0.0,0.0,3,13.0,0.0,7.858262134806188,1.0,1.0,13,3,13.0,0.5339089420112695
152.0,5,54.0,2.4545454545454546,8.861716538487453,22,55.0,2.5,0.0,0.0,4,41.0,28.0,6.400767969465255,2.9285714285714284,2.9285714285714284,14,4,41.0,0.4416047844832443
