step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.750589042316848,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,3,18.0,1.5,6.297116813174074,12,18.0,1.5,18.0,1.5,3,18.0,18.0,4.511398913366471,1.8,1.8,10,3,18.0,0.2719932051192775
64.0,5,26.0,1.7333333333333334,5.293402394952522,15,50.0,3.333333333333333,32.0,2.1333333333333333,5,26.0,8.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,2,6.0,0.375,5.858623519092483,16,53.0,3.3125,3.0,0.1875,2,16.0,0.0,3.9833388393485007,1.4545454545454546,1.4545454545454546,11,2,16.0,0.224730303680104
80.0,2,14.0,0.875,11.181351021207725,16,25.0,1.5625,0.0,0.0,2,15.0,0.0,7.634707829415799,1.6666666666666667,1.6666666666666667,9,2,15.0,0.4850453650255506
88.0,2,24.0,1.7142857142857142,7.292366192456083,14,25.0,1.7857142857142858,0.0,0.0,2,24.0,9.0,7.37720199449541,1.8461538461538465,1.8461538461538465,13,2,24.0,0.4812736259874102
96.0,5,28.0,1.3333333333333333,6.799279301267952,21,55.0,2.619047619047619,30.0,1.4285714285714286,5,29.0,5.0,6.640912353538759,1.45,1.45,20,5,29.0,0.4434752780680042
104.0,0,0.0,0.0,8.469618307023481,24,57.0,2.375,2.0,0.0833333333333333,0,13.0,0.0,8.3798206633441,0.6842105263157895,0.6842105263157895,19,0,13.0,0.5442454058499089
112.0,8,28.0,1.0769230769230769,6.3235183515136,26,45.0,1.7307692307692308,0.0,0.0,8,41.0,28.0,5.828802392421698,1.9523809523809523,1.9523809523809523,21,8,41.0,0.378217565378556
120.0,4,20.0,0.7692307692307693,6.38788452995297,26,92.0,3.5384615384615383,47.0,1.807692307692308,4,46.0,5.0,5.704806096803473,2.1904761904761907,2.1904761904761907,21,4,46.0,0.3787470165217673
128.0,7,62.0,2.2962962962962963,8.362614116934221,27,88.0,3.259259259259259,0.0,0.0,7,63.0,17.0,5.491962588630872,3.7058823529411766,3.7058823529411766,17,7,63.0,0.3625130868082775
136.0,5,32.0,1.391304347826087,6.4097840150594605,23,109.0,4.739130434782608,21.0,0.9130434782608696,5,70.0,7.0,5.355771207709837,3.684210526315789,3.684210526315789,19,5,70.0,0.3740612184002817
144.0,4,31.0,1.2916666666666667,8.630098688111966,24,104.0,4.333333333333333,0.0,0.0,4,31.0,0.0,6.018945818570444,2.066666666666667,2.066666666666667,15,4,31.0,0.4376769207781054
152.0,10,84.0,3.36,6.780312626603011,25,84.0,3.36,0.0,0.0,10,84.0,53.0,4.876148436499284,4.2,4.2,20,10,84.0,0.3284342946276621
160.0,3,2.0,0.074074074074074,6.940082204857708,27,128.0,4.7407407407407405,44.0,1.6296296296296295,3,51.0,0.0,6.7422269334922165,2.4285714285714284,2.4285714285714284,21,3,51.0,0.4200037366891374
168.0,9,30.0,1.1111111111111112,5.920861344315826,27,83.0,3.074074074074074,0.0,0.0,9,81.0,30.0,4.793754220233636,3.6818181818181817,3.6818181818181817,22,9,81.0,0.3112225144271299
176.0,4,7.0,0.2413793103448276,6.436673545016852,29,140.0,4.827586206896552,57.0,1.9655172413793105,4,54.0,0.0,6.205921208345789,2.347826086956522,2.347826086956522,23,4,54.0,0.3984967084444797
184.0,5,23.0,0.7419354838709677,9.00605108007011,31,87.0,2.806451612903226,0.0,0.0,4,18.0,0.0,7.682285059053346,0.8571428571428571,0.8571428571428571,21,4,18.0,0.492181037528985
192.0,6,14.0,0.4827586206896552,7.435960900177854,29,60.0,2.0689655172413794,0.0,0.0,6,16.0,0.0,6.811227918599245,0.6956521739130435,0.6956521739130435,23,6,16.0,0.4289217054318196
200.0,11,81.0,2.7,6.988912907711669,30,101.0,3.3666666666666667,41.0,1.3666666666666667,11,84.0,68.0,5.421191075921056,3.230769230769231,3.230769230769231,26,11,84.0,0.3541789842734318
