step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0.0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,1.0,0.0,0.0,8.079242245221154,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.997035476103261,0.0,0.0,5.0,1.0,0.0,0.3315585181081839
32.0,0.0,0.0,0.0,14.434566399948835,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.450504669200084,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,1.0,4.0,0.3333333333333333,8.90822399813237,12,8.0,0.6666666666666666,8.0,0.6666666666666666,1.0,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3873850015191475
64.0,5.0,26.0,2.1666666666666665,4.8559972292919165,12,26.0,2.1666666666666665,18.0,1.5,5.0,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.2330986775199739
72.0,1.0,0.0,0.0,6.232740832968589,15,47.0,3.1333333333333333,21.0,1.4,1.0,10.0,0.0,4.356986342188262,1.0,1.0,10.0,1.0,10.0,0.2455430324268076
80.0,1.0,0.0,0.0,11.7476930590988,15,10.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,8.567155112875524,0.0,0.0,8.0,1.0,0.0,0.5436097241859539
88.0,0.0,0.0,0.0,11.403171887152638,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.971647084850206,0.0,0.0,9.0,0.0,0.0,0.6648362443436522
96.0,1.0,4.0,0.2352941176470588,7.959345110672594,17,5.0,0.2941176470588235,5.0,0.2941176470588235,1.0,5.0,5.0,7.959345110672594,0.2941176470588235,0.2941176470588235,17.0,1.0,5.0,0.5287310599230404
104.0,5.0,32.0,1.6,7.668954933711714,20,33.0,1.65,28.0,1.4,5.0,33.0,28.0,7.519607471433424,1.8333333333333333,1.8333333333333333,18.0,5.0,33.0,0.498160993334736
112.0,8.0,84.0,3.230769230769231,7.149968845526554,26,85.0,3.269230769230769,52.0,2.0,8.0,85.0,52.0,6.070130631757003,4.25,4.25,20.0,8.0,85.0,0.3892351786880001
120.0,2.0,5.0,0.1923076923076923,7.69748677927514,26,131.0,5.038461538461538,46.0,1.7692307692307692,2.0,42.0,0.0,6.670774134034572,2.210526315789474,2.210526315789474,19.0,2.0,42.0,0.4439887523841632
128.0,5.0,28.0,1.12,9.489802526535204,25,65.0,2.6,0.0,0.0,5.0,29.0,0.0,6.218823755128773,2.071428571428572,2.071428571428572,14.0,5.0,29.0,0.4118355801464482
136.0,1.0,3.0,0.1428571428571428,7.889132498735804,21,51.0,2.4285714285714284,0.0,0.0,1.0,11.0,0.0,7.101610710688038,0.7333333333333333,0.7333333333333333,15.0,1.0,11.0,0.4899107403631598
144.0,3.0,10.0,0.5,7.812850506445086,20,31.0,1.55,0.0,0.0,3.0,18.0,7.0,7.386002916368733,1.3846153846153846,1.3846153846153846,13.0,3.0,18.0,0.5169266946072765
152.0,6.0,53.0,2.409090909090909,8.797537458514736,22,63.0,2.863636363636364,32.0,1.4545454545454546,5.0,55.0,37.0,6.555013926203212,3.6666666666666665,3.6666666666666665,15.0,5.0,55.0,0.4481157168459991
160.0,2.0,1.0,0.0434782608695652,8.850014440295478,23,83.0,3.608695652173913,20.0,0.8695652173913043,2.0,11.0,0.0,8.714969603358638,0.6470588235294118,0.6470588235294118,17.0,2.0,11.0,0.5496100186227961
168.0,4.0,15.0,0.6,7.51936768200768,25,54.0,2.16,0.0,0.0,4.0,26.0,15.0,6.977071404925209,1.5294117647058822,1.5294117647058822,17.0,4.0,26.0,0.4366217417573986
176.0,5.0,30.0,1.1538461538461535,7.25727805304085,26,70.0,2.6923076923076925,16.0,0.6153846153846154,5.0,42.0,16.0,5.973746242687833,2.0,2.0,21.0,5.0,42.0,0.3862763899975208
184.0,5.0,41.0,1.4137931034482758,7.197931928641245,29,89.0,3.0689655172413794,19.0,0.6551724137931034,5.0,44.0,2.0,6.4128175623897965,1.9130434782608696,1.9130434782608696,23.0,5.0,44.0,0.4236122430097339
