step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.480965238836864,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.4444444444444444,12.215015200569878,9,13.0,1.4444444444444444,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,4,18.0,1.3846153846153846,7.861269657167406,13,25.0,1.9230769230769231,18.0,1.3846153846153846,3,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9,3,14.0,0.3613186621891386
64.0,5,50.0,3.8461538461538463,6.533944443858517,13,58.0,4.461538461538462,33.0,2.5384615384615383,4,39.0,25.0,4.143478187239756,4.875,4.875,8,4,39.0,0.2347618978855377
72.0,2,4.0,0.3076923076923077,7.569011505277685,13,75.0,5.769230769230769,17.0,1.3076923076923077,2,8.0,0.0,5.298103351816659,1.0,1.0,8,2,8.0,0.3077117358072181
80.0,5,34.0,2.2666666666666666,5.090351097319174,15,50.0,3.333333333333333,0.0,0.0,5,38.0,30.0,4.368757089358319,2.7142857142857144,2.7142857142857144,14,5,38.0,0.2804981433076337
88.0,1,13.0,0.6190476190476191,8.06599832705621,21,80.0,3.809523809523809,30.0,1.4285714285714286,1,24.0,0.0,7.465670146315099,1.6,1.6,15,1,24.0,0.4774879545283637
96.0,1,21.0,0.9130434782608696,11.27433754134467,23,32.0,1.391304347826087,0.0,0.0,1,24.0,0.0,9.233828378072406,1.6,1.6,15,1,24.0,0.6079635621255104
104.0,2,10.0,0.5263157894736842,8.032024882219176,19,37.0,1.947368421052632,5.0,0.2631578947368421,2,10.0,0.0,7.964303283600377,0.5555555555555556,0.5555555555555556,18,2,10.0,0.520589755858724
112.0,5,26.0,1.04,7.28879128175397,25,37.0,1.48,0.0,0.0,5,20.0,10.0,6.850074211068863,1.0,1.0,20,5,20.0,0.4304750032895599
120.0,7,53.0,2.12,6.233653448041712,25,80.0,3.2,43.0,1.72,7,49.0,29.0,5.499506094404255,2.45,2.45,20,7,49.0,0.376555415512822
128.0,8,58.0,2.1481481481481484,6.263887416089803,27,127.0,4.703703703703703,47.0,1.7407407407407407,8,83.0,34.0,4.230215634501983,4.15,4.15,20,8,83.0,0.2886935004160565
136.0,4,13.0,0.4814814814814814,6.002900455866918,27,128.0,4.7407407407407405,1.0,0.037037037037037,4,69.0,0.0,5.032898808019231,3.2857142857142856,3.2857142857142856,21,4,69.0,0.3503134998189945
144.0,7,25.0,0.9615384615384616,6.349660550205498,26,118.0,4.538461538461538,0.0,0.0,7,81.0,12.0,4.370588845847927,4.2631578947368425,4.2631578947368425,19,7,81.0,0.3138456292420423
152.0,3,12.0,0.4285714285714285,6.231612910217298,28,140.0,5.0,22.0,0.7857142857142857,3,82.0,1.0,4.77996661525761,3.9047619047619047,3.9047619047619047,21,3,82.0,0.3234997982982051
