step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.746411628932211,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,12.039904857489654,0.0,0.0,5,0,0.0,0.757499676362718
40.0,1,4.0,0.5714285714285714,11.59446151819343,7,4.0,0.5714285714285714,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,8.752059858781914,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,3,32.0,2.909090909090909,6.014203287207146,11,33.0,3.0,21.0,1.9090909090909087,3,32.0,20.0,4.999543992538323,3.555555555555556,3.555555555555556,9,3,32.0,0.3012994456260036
64.0,7,70.0,5.384615384615385,2.969561565719303,13,70.0,5.384615384615385,37.0,2.8461538461538463,7,70.0,38.0,2.969561565719303,5.384615384615385,5.384615384615385,13,7,70.0,0.1723415789301266
72.0,2,6.0,0.3529411764705882,4.932115421024187,17,104.0,6.117647058823529,34.0,2.0,2,16.0,0.0,3.945793424419472,1.4545454545454546,1.4545454545454546,11,2,16.0,0.2222052596595898
80.0,4,28.0,1.5555555555555556,9.959450023489454,18,89.0,4.944444444444445,0.0,0.0,2,14.0,0.0,7.747817132414435,1.5555555555555556,1.5555555555555556,9,2,14.0,0.492960334600195
88.0,3,52.0,3.25,9.406362102838203,16,103.0,6.4375,14.0,0.875,1,22.0,8.0,9.206066806677114,2.2,2.2,10,1,22.0,0.6147106224443538
96.0,2,34.0,1.7,8.616549636284036,20,116.0,5.8,13.0,0.65,2,34.0,12.0,7.679675105529265,2.0,2.0,17,2,34.0,0.511934556503014
104.0,4,24.0,1.0434782608695652,8.536531436342527,23,139.0,6.043478260869565,23.0,1.0,4,24.0,0.0,7.98529525352181,1.411764705882353,1.411764705882353,17,4,24.0,0.5290722961485728
112.0,2,4.0,0.1481481481481481,8.427657883009273,27,129.0,4.777777777777778,0.0,0.0,2,9.0,0.0,7.29843350503117,0.4736842105263157,0.4736842105263157,19,2,9.0,0.4635939047670057
120.0,6,36.0,1.5,9.550754001761955,24,41.0,1.7083333333333333,0.0,0.0,6,36.0,27.0,6.969603776964751,2.117647058823529,2.117647058823529,17,6,36.0,0.4639164337855828
128.0,6,49.0,2.227272727272727,5.818705876024598,22,82.0,3.727272727272727,41.0,1.8636363636363635,6,63.0,27.0,5.0904793226282345,3.5,3.5,18,6,63.0,0.3396013719726042
136.0,5,26.0,1.0833333333333333,7.349575642437627,24,97.0,4.041666666666667,15.0,0.625,5,33.0,0.0,6.158962782536149,1.9411764705882355,1.9411764705882355,17,5,33.0,0.423956210557067
144.0,3,8.0,0.3333333333333333,7.878227397834595,24,99.0,4.125,2.0,0.0833333333333333,3,24.0,0.0,6.550983560017964,1.6,1.6,15,3,24.0,0.4542215178148699
152.0,8,24.0,0.96,6.382334598416765,25,59.0,2.36,0.0,0.0,8,34.0,10.0,5.125047857445053,1.7894736842105263,1.7894736842105263,19,8,34.0,0.3468518405762505
160.0,12,90.0,3.4615384615384617,5.791650879632352,26,101.0,3.8846153846153846,42.0,1.6153846153846154,12,100.0,66.0,5.221112916990747,4.166666666666667,4.166666666666667,24,12,100.0,0.3274020801660673
168.0,15,178.0,5.933333333333334,4.805197774605078,30,197.0,6.566666666666666,96.0,3.2,15,188.0,88.0,4.112349302117143,6.962962962962963,6.962962962962963,27,15,188.0,0.2706525572766392
176.0,16,284.0,8.114285714285714,5.452558122954144,35,314.0,8.971428571428572,117.0,3.342857142857143,16,294.0,106.0,4.605044118684037,10.137931034482758,10.137931034482758,29,16,294.0,0.3034684129100659
184.0,13,105.0,2.625,5.745728620956944,40,424.0,10.6,110.0,2.75,13,271.0,0.0,4.450037112948203,8.212121212121213,8.212121212121213,33,13,271.0,0.2905367425711148
192.0,4,32.0,0.7619047619047619,8.144365476956867,42,327.0,7.785714285714286,0.0,0.0,4,114.0,0.0,6.231939668611885,3.5625,3.5625,32,4,114.0,0.389079960178087
200.0,10,78.0,2.1666666666666665,8.165305241150618,36,148.0,4.111111111111111,0.0,0.0,10,81.0,0.0,6.834768399757821,3.0,3.0,27,10,81.0,0.4284275967487448
