step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8.0,24.0,3.0,9.0,1.125,0.0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.6472212370126563
40.0,1,4.0,0.5,12.126961723004618,8.0,6.0,0.75,0.0,0.0,1.0,4.0,2.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9.0,12.0,1.3333333333333333,6.0,0.6666666666666666,1.0,12.0,8.0,7.960458144732655,1.5,1.5,8.0,1.0,12.0,0.5274261455673177
56.0,0,0.0,0.0,9.35485291615531,10.0,19.0,1.9,7.0,0.7,0.0,0.0,0.0,8.460234019505465,0.0,0.0,6.0,0.0,0.0,0.5195090616483395
64.0,2,3.0,0.3,9.218492326117389,10.0,25.0,2.5,6.0,0.6,2.0,3.0,3.0,6.1770307977976575,0.6,0.6,5.0,2.0,3.0,0.3431332619570003
72.0,1,0.0,0.0,10.21277730220354,11.0,26.0,2.363636363636364,1.0,0.0909090909090909,1.0,0.0,0.0,6.914635180621407,0.0,0.0,5.0,1.0,0.0,0.3518083270827901
80.0,1,5.0,0.4166666666666667,8.10577255852692,12.0,27.0,2.25,1.0,0.0833333333333333,1.0,7.0,7.0,6.710814445134392,0.7,0.7,10.0,1.0,7.0,0.4315213413997377
88.0,0,0.0,0.0,9.166682106755172,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,9.80218490558546,0.0,0.0,11.0,0.0,0.0,0.6318472442446215
96.0,0,0.0,0.0,11.079359512969283,19.0,2.0,0.1052631578947368,0.0,0.0,0.0,0.0,0.0,10.018615035090116,0.0,0.0,13.0,0.0,0.0,0.6691771350936643
104.0,1,4.0,0.2222222222222222,9.28628173016161,18.0,6.0,0.3333333333333333,4.0,0.2222222222222222,1.0,5.0,5.0,9.328656483940932,0.3333333333333333,0.3333333333333333,15.0,1.0,5.0,0.6157827944098003
112.0,4,27.0,1.173913043478261,7.842309566653691,23.0,29.0,1.2608695652173914,23.0,1.0,4.0,28.0,23.0,6.397570121082694,1.4736842105263157,1.4736842105263157,19.0,4.0,28.0,0.4133425314466896
120.0,3,17.0,0.7083333333333334,6.847554634191485,24.0,66.0,2.75,37.0,1.5416666666666667,3.0,25.0,0.0,6.134802250222063,1.3157894736842106,1.3157894736842106,19.0,3.0,25.0,0.4033841738047368
128.0,6,20.0,0.8,5.535839990006556,25.0,69.0,2.76,3.0,0.12,6.0,41.0,16.0,4.413346706533765,2.1578947368421053,2.1578947368421053,19.0,6.0,41.0,0.2985619019647976
136.0,3,10.0,0.3846153846153846,5.908691025938988,26.0,87.0,3.3461538461538463,18.0,0.6923076923076923,3.0,48.0,7.0,4.998634653729484,2.4,2.4,20.0,3.0,48.0,0.3461968512363724
