step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.5,11.55196503093656,8,6.0,0.75,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,1.0,0.1111111111111111,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,14.0,1.1666666666666667,9.433078663875548,12,21.0,1.75,14.0,1.1666666666666667,2,14.0,14.0,6.245879064286058,1.75,1.75,8,2,14.0,0.3823722853250687
64.0,3,38.0,3.1666666666666665,7.239047336952815,12,45.0,3.75,24.0,2.0,3,38.0,24.0,4.575324541676082,4.75,4.75,8,3,38.0,0.2639299335035916
72.0,2,1.0,0.0769230769230769,7.919800333001391,13,59.0,4.538461538461538,14.0,1.0769230769230769,2,4.0,0.0,6.005031041873734,0.5,0.5,8,2,4.0,0.332492085972203
80.0,2,5.0,0.3571428571428571,7.457534931759268,14,14.0,1.0,0.0,0.0,2,8.0,4.0,6.808127820210432,0.8,0.8,10,2,8.0,0.4364228170824309
88.0,2,6.0,0.375,7.52764518343914,16,17.0,1.0625,3.0,0.1875,2,6.0,0.0,7.421051771215503,0.4285714285714285,0.4285714285714285,14,2,6.0,0.4786758971833975
96.0,2,0.0,0.0,8.167717555224163,22,19.0,0.8636363636363636,2.0,0.0909090909090909,2,2.0,0.0,7.705265182655231,0.1176470588235294,0.1176470588235294,17,2,2.0,0.5078662601773749
104.0,4,18.0,0.8571428571428571,7.518390141261703,21,21.0,1.0,2.0,0.0952380952380952,4,21.0,19.0,7.23444241638586,1.05,1.05,20,4,21.0,0.4776291548045226
112.0,6,33.0,1.2222222222222223,6.735057014015026,27,66.0,2.4444444444444446,45.0,1.6666666666666667,6,37.0,16.0,6.235629307952968,1.681818181818182,1.681818181818182,22,6,37.0,0.3950590496899252
120.0,8,92.0,3.4074074074074074,8.685855827297887,27,97.0,3.592592592592593,31.0,1.148148148148148,8,92.0,55.0,5.509753802721959,4.842105263157895,4.842105263157895,19,8,92.0,0.375237314777204
128.0,3,6.0,0.24,5.6907934944048,25,139.0,5.56,42.0,1.68,3,37.0,0.0,5.400033408783407,2.176470588235294,2.176470588235294,17,3,37.0,0.3617764432253048
136.0,7,39.0,1.4444444444444444,8.562475263325146,27,121.0,4.481481481481482,0.0,0.0,5,26.0,0.0,6.355319842715696,1.5294117647058822,1.5294117647058822,17,5,26.0,0.4444789517312113
144.0,8,82.0,3.565217391304348,6.077966943214338,23,141.0,6.130434782608695,20.0,0.8695652173913043,8,82.0,56.0,4.938989428469106,4.823529411764706,4.823529411764706,17,8,82.0,0.3563023942393943
152.0,2,5.0,0.1851851851851851,7.330841915546011,27,194.0,7.185185185185185,53.0,1.962962962962963,2,55.0,0.0,5.548989389002842,3.055555555555556,3.055555555555556,18,2,55.0,0.376353005802027
