step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.746411628932211,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,12.039904857489654,0.0,0.0,5,0,0.0,0.757499676362718
40.0,1,5.0,0.7142857142857143,10.58288600971221,7,5.0,0.7142857142857143,0.0,0.0,1,5.0,5.0,10.915387560469496,1.0,1.0,5,1,5.0,0.7479137138821135
48.0,1,13.0,1.3,8.302809640055113,10,13.0,1.3,8.0,0.8,1,13.0,8.0,7.941793534184938,1.625,1.625,8,1,13.0,0.5195411347294785
56.0,4,39.0,3.0,5.812723212160683,13,39.0,3.0,26.0,2.0,4,39.0,26.0,4.101271739424065,3.5454545454545454,3.5454545454545454,11,4,39.0,0.2472665501084341
64.0,7,48.0,3.0,4.33669823218761,16,83.0,5.1875,44.0,2.75,7,48.0,9.0,2.622364297451614,3.692307692307693,3.692307692307693,13,7,48.0,0.1465120090538564
72.0,4,44.0,2.4444444444444446,5.223601511240553,18,91.0,5.055555555555555,8.0,0.4444444444444444,4,54.0,6.0,3.3925829330525947,4.153846153846154,4.153846153846154,13,4,54.0,0.1916404399254655
80.0,3,68.0,3.7777777777777777,10.121188709267535,18,78.0,4.333333333333333,0.0,0.0,3,68.0,14.0,6.706878723038651,6.181818181818182,6.181818181818182,11,3,68.0,0.4313518282226538
88.0,1,2.0,0.125,8.177960036678494,16,82.0,5.125,4.0,0.25,1,21.0,0.0,8.215678060748955,1.6153846153846154,1.6153846153846154,13,1,21.0,0.5394541285353331
96.0,2,7.0,0.3333333333333333,8.850637438259886,21,35.0,1.6666666666666667,0.0,0.0,2,26.0,5.0,8.52171777151462,1.625,1.625,16,2,26.0,0.5598452551227957
104.0,2,19.0,0.9047619047619048,10.65925232547372,21,38.0,1.809523809523809,3.0,0.1428571428571428,2,38.0,12.0,8.487823312883947,2.375,2.375,16,2,38.0,0.5623512490327524
112.0,1,3.0,0.1304347826086956,7.166743965218756,23,49.0,2.130434782608696,11.0,0.4782608695652174,1,3.0,0.0,7.736348896422966,0.1875,0.1875,16,1,3.0,0.4952824371106538
120.0,5,32.0,1.3333333333333333,8.235971057128525,24,36.0,1.5,0.0,0.0,5,32.0,29.0,6.442596864418123,1.7777777777777777,1.7777777777777777,18,5,32.0,0.439557729985816
128.0,9,69.0,2.875,5.805902754065528,24,87.0,3.625,51.0,2.125,9,70.0,38.0,4.548766531111413,3.888888888888889,3.888888888888889,18,9,70.0,0.3084317292035206
136.0,11,140.0,5.6,5.907925116728612,25,141.0,5.64,54.0,2.16,11,140.0,70.0,4.013252090735468,6.666666666666667,6.666666666666667,21,11,140.0,0.28927630289405
144.0,4,20.0,0.7692307692307693,6.448254075384295,26,210.0,8.076923076923077,69.0,2.6538461538461537,4,108.0,0.0,4.9056751712681015,5.684210526315789,5.684210526315789,19,4,108.0,0.3466052759125169
152.0,5,22.0,0.7586206896551724,9.826277023661715,29,132.0,4.551724137931035,0.0,0.0,5,28.0,0.0,6.714903071946525,1.6470588235294117,1.6470588235294117,17,5,28.0,0.4457855651805537
160.0,6,51.0,2.125,9.127301813943491,24,53.0,2.208333333333333,0.0,0.0,5,47.0,19.0,7.889651710480882,2.764705882352941,2.764705882352941,17,5,47.0,0.4928317801416024
168.0,2,5.0,0.217391304347826,7.607196746387637,23,74.0,3.217391304347826,21.0,0.9130434782608696,2,10.0,0.0,7.262389168588395,0.5555555555555556,0.5555555555555556,18,2,10.0,0.4683052452218528
176.0,5,19.0,0.76,8.111377675972369,25,44.0,1.76,0.0,0.0,5,23.0,13.0,7.816075728156837,1.2777777777777777,1.2777777777777777,18,5,23.0,0.5031976411169042
184.0,2,7.0,0.2692307692307692,8.828026488023328,26,66.0,2.5384615384615383,22.0,0.8461538461538461,2,17.0,0.0,8.15628968029866,0.8947368421052632,0.8947368421052632,19,2,17.0,0.5365543703426107
192.0,5,24.0,0.8888888888888888,9.160256103287834,27,59.0,2.185185185185185,0.0,0.0,5,25.0,8.0,7.633259812791783,1.25,1.25,20,5,25.0,0.4783726255996903
200.0,3,19.0,0.7037037037037037,7.968191329667148,27,62.0,2.2962962962962963,3.0,0.1111111111111111,3,28.0,3.0,7.480690577816687,1.2727272727272727,1.2727272727272727,22,3,28.0,0.4783458157613826
