step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,13.376543332644529,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.346700344664244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,10.464802683454522,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,2.0,10.0,0.8333333333333334,7.106751087998383,12.0,13.0,1.0833333333333333,13.0,1.0833333333333333,2.0,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9.0,2.0,10.0,0.3022146723547528
64.0,3.0,22.0,1.5714285714285714,6.983745714159608,14.0,32.0,2.2857142857142856,19.0,1.3571428571428572,3.0,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9.0,3.0,22.0,0.2938261511338107
72.0,3.0,44.0,3.6666666666666665,9.213645194462456,12.0,44.0,3.6666666666666665,12.0,1.0,3.0,44.0,22.0,5.111150935834317,6.285714285714286,6.285714285714286,7.0,3.0,44.0,0.2909434124565076
80.0,1.0,0.0,0.0,6.761586363371041,13.0,56.0,4.307692307692308,12.0,0.9230769230769232,1.0,11.0,0.0,6.498243654542523,1.0,1.0,11.0,1.0,11.0,0.416823004258154
88.0,2.0,6.0,0.3529411764705882,8.98947925081345,17.0,20.0,1.1764705882352942,0.0,0.0,2.0,17.0,6.0,9.245012684716526,1.4166666666666667,1.4166666666666667,12.0,2.0,17.0,0.5934594006387915
96.0,2.0,14.0,0.7,9.889529616993,20.0,25.0,1.25,5.0,0.25,2.0,25.0,8.0,8.465866575586022,1.6666666666666667,1.6666666666666667,15.0,2.0,25.0,0.5673222185365667
104.0,3.0,28.0,1.4,9.729687919699543,20.0,39.0,1.95,14.0,0.7,3.0,39.0,14.0,8.425303292297373,2.294117647058824,2.294117647058824,17.0,3.0,39.0,0.5521289765775013
112.0,7.0,63.0,2.739130434782609,7.17382441872849,23.0,74.0,3.217391304347826,35.0,1.5217391304347827,7.0,74.0,35.0,5.927940347794423,3.7,3.7,20.0,7.0,74.0,0.3797123404334048
120.0,10.0,133.0,5.782608695652174,6.69420990624823,23.0,144.0,6.260869565217392,70.0,3.0434782608695654,10.0,144.0,70.0,5.226973433033178,7.2,7.2,20.0,10.0,144.0,0.3604284140425122
128.0,3.0,8.0,0.3076923076923077,5.421345433669438,26.0,201.0,7.730769230769231,57.0,2.1923076923076925,3.0,61.0,0.0,5.123959974143967,3.388888888888889,3.388888888888889,18.0,3.0,61.0,0.3484611332824509
136.0,7.0,40.0,1.4285714285714286,8.253886189530752,28.0,149.0,5.321428571428571,0.0,0.0,5.0,27.0,0.0,6.359959329540862,1.588235294117647,1.588235294117647,17.0,5.0,27.0,0.4434362180914412
144.0,3.0,7.0,0.3043478260869565,6.89835125204834,23.0,106.0,4.608695652173913,0.0,0.0,3.0,21.0,0.0,5.4207336305791625,1.4,1.4,15.0,3.0,21.0,0.3896400383940857
152.0,5.0,43.0,1.72,9.326035124404576,25.0,70.0,2.8,0.0,0.0,4.0,37.0,16.0,6.859030996897324,2.642857142857143,2.642857142857143,14.0,4.0,37.0,0.4672176787705796
160.0,2.0,4.0,0.1818181818181818,8.864773363111139,22.0,65.0,2.9545454545454546,0.0,0.0,2.0,15.0,0.0,8.605431080559578,0.8823529411764706,0.8823529411764706,17.0,2.0,15.0,0.5462806080998035
168.0,5.0,17.0,0.68,7.676269981724565,25.0,49.0,1.96,0.0,0.0,5.0,28.0,13.0,7.433630050873014,1.5555555555555556,1.5555555555555556,18.0,5.0,28.0,0.4653643378704013
176.0,5.0,11.0,0.3928571428571428,7.835644372712744,28.0,65.0,2.321428571428572,16.0,0.5714285714285714,5.0,17.0,0.0,6.908595558346828,0.8095238095238095,0.8095238095238095,21.0,5.0,17.0,0.4481356160382934
184.0,8.0,53.0,1.8928571428571428,8.769348314796478,28.0,60.0,2.142857142857143,0.0,0.0,8.0,54.0,37.0,6.609698001458187,2.571428571428572,2.571428571428572,21.0,8.0,54.0,0.4380469620316856
192.0,1.0,0.0,0.0,7.714543911780511,28.0,90.0,3.2142857142857144,30.0,1.0714285714285714,1.0,33.0,0.0,7.32020186571763,1.434782608695652,1.434782608695652,23.0,1.0,33.0,0.4580926773393449
200.0,5.0,22.0,0.7586206896551724,9.460236347733716,29.0,55.0,1.896551724137931,0.0,0.0,5.0,22.0,0.0,7.939457554265041,1.0476190476190477,1.0476190476190477,21.0,5.0,22.0,0.5046465593781115
208.0,3.0,26.0,1.04,8.387368705473277,25.0,54.0,2.16,0.0,0.0,3.0,35.0,13.0,7.845419954050222,1.75,1.75,20.0,3.0,35.0,0.5065982406387872
216.0,2.0,12.0,0.48,7.15188769262173,25.0,55.0,2.2,1.0,0.04,2.0,13.0,0.0,7.406499290750032,0.65,0.65,20.0,2.0,13.0,0.502782826568335
