step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,2,20.0,2.5,9.515007441395667,8,20.0,2.5,16.0,2.0,2,20.0,16.0,9.096156300391248,3.333333333333333,3.333333333333333,6,2,20.0,0.6232614282350946
48.0,0,0.0,0.0,9.853817456320638,11,27.0,2.4545454545454546,7.0,0.6363636363636364,0,0.0,0.0,8.549182819619599,0.0,0.0,7,0,0.0,0.5618515635652002
56.0,3,17.0,1.5454545454545454,5.464068109171909,11,17.0,1.5454545454545454,0.0,0.0,3,17.0,17.0,4.51139891336647,1.7,1.7,10,3,17.0,0.2719932051192775
64.0,6,41.0,2.9285714285714284,3.886670452872784,14,54.0,3.857142857142857,37.0,2.642857142857143,6,41.0,24.0,3.164440149892178,3.4166666666666665,3.4166666666666665,12,6,41.0,0.1827913509368921
72.0,2,6.0,0.375,4.987283302885771,16,71.0,4.4375,17.0,1.0625,2,16.0,0.0,3.9833388393485007,1.4545454545454546,1.4545454545454546,11,2,16.0,0.224730303680104
80.0,7,27.0,1.588235294117647,5.059187892083593,17,66.0,3.882352941176471,0.0,0.0,7,38.0,22.0,4.172262585826542,2.533333333333333,2.533333333333333,15,7,38.0,0.265628982937501
88.0,10,94.0,4.086956521739131,5.097866991441154,23,124.0,5.391304347826087,58.0,2.5217391304347827,10,104.0,66.0,4.528575591117262,4.9523809523809526,4.9523809523809526,21,10,104.0,0.2995857660026235
96.0,13,187.0,6.448275862068965,5.056419165528165,29,218.0,7.517241379310345,94.0,3.2413793103448274,13,198.0,94.0,4.337908411337201,7.333333333333333,7.333333333333333,27,13,198.0,0.2952362301106977
104.0,8,59.0,1.84375,5.772135134388416,32,295.0,9.21875,77.0,2.40625,8,186.0,0.0,5.388939169017531,6.642857142857143,6.642857142857143,28,8,186.0,0.3544442393345612
112.0,6,30.0,0.8571428571428571,8.058423127526982,35,223.0,6.371428571428571,0.0,0.0,6,69.0,0.0,6.075855996500864,2.6538461538461537,2.6538461538461537,26,6,69.0,0.3792551634094572
120.0,5,18.0,0.6,5.438810918098907,30,107.0,3.566666666666667,0.0,0.0,5,55.0,0.0,5.163798531453931,2.391304347826087,2.391304347826087,23,5,55.0,0.350172777597372
128.0,14,104.0,3.25,5.863949034751458,32,169.0,5.28125,62.0,1.9375,14,137.0,82.0,3.1812496337587595,5.956521739130435,5.956521739130435,23,14,137.0,0.220900422525393
136.0,18,225.0,7.5,3.678898640359625,30,259.0,8.633333333333333,90.0,3.0,18,259.0,122.0,2.8786165250063536,9.25,9.25,28,18,259.0,0.2106928672701772
144.0,20,362.0,10.969696969696969,3.634153854559198,33,413.0,12.515151515151516,154.0,4.666666666666667,20,394.0,135.0,2.4552735442503475,13.586206896551724,13.586206896551724,29,20,394.0,0.1850666499119163
152.0,26,551.0,14.128205128205128,3.3947001750141115,39,583.0,14.948717948717947,170.0,4.358974358974359,26,583.0,189.0,2.3952473315683083,16.194444444444443,16.194444444444443,36,26,583.0,0.1681665928591224
160.0,26,671.0,15.25,4.080670882142797,44,779.0,17.704545454545453,196.0,4.454545454545454,26,710.0,127.0,3.235232763954214,18.68421052631579,18.68421052631579,38,26,710.0,0.2121327765509033
168.0,22,398.0,8.844444444444445,3.287477655822703,45,900.0,20.0,121.0,2.688888888888889,22,685.0,0.0,2.623738139087494,17.564102564102566,17.564102564102566,39,22,685.0,0.1715216122819851
176.0,13,77.0,1.75,4.11473203346365,44,822.0,18.681818181818183,0.0,0.0,13,790.0,105.0,3.2852240404529547,20.789473684210527,20.789473684210527,38,13,790.0,0.2172016026642703
184.0,18,127.0,2.8222222222222224,4.708038150396569,45,909.0,20.2,87.0,1.9333333333333331,18,890.0,100.0,3.0524605847521435,22.82051282051282,22.82051282051282,39,18,890.0,0.2031938367718467
192.0,17,124.0,2.8181818181818183,4.338731728208395,44,1047.0,23.795454545454547,138.0,3.136363636363636,17,787.0,0.0,3.6440720204148,20.17948717948718,20.17948717948718,39,17,787.0,0.2365153532429285
200.0,15,76.0,1.809523809523809,3.739586264032455,42,917.0,21.83333333333333,0.0,0.0,15,911.0,124.0,3.4998851356398357,22.775,22.775,40,15,911.0,0.2312164438338076
208.0,19,134.0,2.977777777777778,3.263778295192916,45,1044.0,23.2,127.0,2.8222222222222224,19,1020.0,109.0,3.042465268697716,23.72093023255814,23.72093023255814,43,19,1020.0,0.2045194808191818
216.0,29,306.0,6.12,3.2731103638977657,50,1228.0,24.56,184.0,3.68,29,1202.0,182.0,2.786755482883838,26.130434782608692,26.130434782608692,46,29,1202.0,0.1976823707448337
224.0,28,316.0,6.448979591836735,3.556704381470058,49,1455.0,29.693877551020407,227.0,4.63265306122449,28,1112.0,0.0,2.8713648279859867,25.272727272727277,25.272727272727277,44,28,1112.0,0.2011262711742788
232.0,15,171.0,3.42,6.0408679711714965,50,1367.0,27.34,0.0,0.0,14,730.0,0.0,4.073388039769252,18.71794871794872,18.71794871794872,39,14,730.0,0.2741390002933654
240.0,11,81.0,1.7608695652173914,4.644137930290467,46,826.0,17.956521739130434,0.0,0.0,10,703.0,0.0,4.2779904573943925,17.146341463414632,17.146341463414632,41,10,703.0,0.2825753664798213
248.0,21,112.0,2.24,4.473648508746667,50,858.0,17.16,32.0,0.64,21,741.0,38.0,3.3484320008564867,16.84090909090909,16.84090909090909,44,21,741.0,0.2331204906046096
256.0,30,291.0,5.82,2.8073693374040443,50,958.0,19.16,100.0,2.0,30,925.0,184.0,2.6695144295043494,18.877551020408163,18.877551020408163,49,30,925.0,0.1870856814695695
264.0,39,546.0,9.578947368421051,2.8359390682454686,57,1245.0,21.84210526315789,287.0,5.035087719298246,39,1182.0,257.0,2.3249803087085885,22.30188679245283,22.30188679245283,53,39,1182.0,0.1600007616650371
272.0,35,560.0,8.88888888888889,3.432209575473696,63,1524.0,24.19047619047619,279.0,4.428571428571429,35,1177.0,0.0,2.6436127793952746,21.796296296296298,21.796296296296298,54,35,1177.0,0.1805523309919975
280.0,23,260.0,4.262295081967213,3.55265792051528,61,1440.0,23.60655737704918,0.0,0.0,23,1282.0,105.0,2.675164217177981,23.74074074074074,23.74074074074074,54,23,1282.0,0.1870072285455739
288.0,24,154.0,2.610169491525424,3.2259571573914907,59,1462.0,24.779661016949152,22.0,0.3728813559322034,24,1412.0,130.0,2.453853007866266,25.672727272727272,25.672727272727272,55,24,1412.0,0.1794301553599059
296.0,37,359.0,5.698412698412699,3.017157518133524,63,1702.0,27.015873015873016,240.0,3.809523809523809,37,1589.0,177.0,2.5189448172512017,27.87719298245614,27.87719298245614,57,37,1589.0,0.1838043317139389
