step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0,0.0,0.0,13.512454586110744,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.490573552342903,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.148828885063285,0.0,0.0,7.0,0.0,0.0,0.6050087726145309
56.0,0,0.0,0.0,10.101371961693491,10.0,2.0,0.2,2.0,0.2,0.0,0.0,0.0,8.460234019505465,0.0,0.0,6.0,0.0,0.0,0.5195090616483395
64.0,2,3.0,0.3333333333333333,7.596085103275759,9.0,7.0,0.7777777777777778,5.0,0.5555555555555556,2.0,3.0,3.0,5.304611530230784,0.5,0.5,6.0,2.0,3.0,0.292292060532431
72.0,0,0.0,0.0,8.944548297260116,10.0,12.0,1.2,5.0,0.5,0.0,0.0,0.0,7.904966384270215,0.0,0.0,5.0,0.0,0.0,0.4067821492655221
80.0,0,0.0,0.0,11.848099651951363,12.0,3.0,0.25,0.0,0.0,0.0,1.0,1.0,8.329734332942945,0.1428571428571428,0.1428571428571428,7.0,0.0,1.0,0.5505749073833488
88.0,1,3.0,0.2307692307692307,7.952303310753778,13.0,4.0,0.3076923076923077,1.0,0.0769230769230769,1.0,3.0,2.0,8.09920352282119,0.25,0.25,12.0,1.0,3.0,0.533055069293357
96.0,0,0.0,0.0,9.31629169943054,20.0,8.0,0.4,4.0,0.2,0.0,0.0,0.0,9.291156792042804,0.0,0.0,15.0,0.0,0.0,0.610739368739128
104.0,2,5.0,0.25,10.85401450455686,20.0,7.0,0.35,0.0,0.0,2.0,6.0,6.0,9.561714046188156,0.375,0.375,16.0,2.0,6.0,0.6360213670756626
112.0,2,2.0,0.0909090909090909,8.069704860326334,22.0,14.0,0.6363636363636364,7.0,0.3181818181818182,2.0,3.0,0.0,8.912962163521634,0.2,0.2,15.0,2.0,3.0,0.5678415817879576
120.0,6,33.0,1.5714285714285714,8.175155429557032,21.0,36.0,1.7142857142857142,22.0,1.0476190476190477,4.0,21.0,18.0,7.439236084903471,1.4,1.4,15.0,4.0,21.0,0.494835681835358
128.0,3,7.0,0.3181818181818182,6.672470170600647,22.0,63.0,2.863636363636364,27.0,1.2272727272727273,2.0,9.0,0.0,6.114933208593983,0.6428571428571429,0.6428571428571429,14.0,2.0,9.0,0.4064275639693281
136.0,7,26.0,1.1304347826086956,7.304501692746,23.0,56.0,2.4347826086956523,0.0,0.0,7.0,31.0,22.0,5.252369262046117,1.8235294117647056,1.8235294117647056,17.0,7.0,31.0,0.3753248131065629
144.0,4,19.0,0.7916666666666666,7.033722204950233,24.0,72.0,3.0,16.0,0.6666666666666666,4.0,34.0,3.0,5.7555174525374575,2.0,2.0,17.0,4.0,34.0,0.3964044475433785
