step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.079242245221154,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.434566399948835,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,4,18.0,1.3846153846153846,7.861269657167406,13,25.0,1.9230769230769231,18.0,1.3846153846153846,3,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9,3,14.0,0.3613186621891386
64.0,5,39.0,3.0,6.435242007663676,13,51.0,3.923076923076923,26.0,2.0,5,39.0,25.0,3.684967551383616,3.9,3.9,10,5,39.0,0.2087552560119988
72.0,4,68.0,4.533333333333333,7.231492756821032,15,85.0,5.666666666666667,34.0,2.2666666666666666,4,69.0,30.0,4.619314017555848,7.666666666666667,7.666666666666667,9,4,69.0,0.2499002428874664
80.0,4,100.0,6.25,8.976208460664015,16,106.0,6.625,21.0,1.3125,4,100.0,31.0,5.649984621111442,9.090909090909092,9.090909090909092,11,4,100.0,0.363109149415126
88.0,1,3.0,0.1764705882352941,8.34979313975352,17,119.0,7.0,13.0,0.7647058823529411,1,23.0,0.0,8.258209437257337,1.7692307692307692,1.7692307692307692,13,1,23.0,0.5402068738774811
96.0,4,22.0,1.1,6.405585488129004,20,23.0,1.15,0.0,0.0,4,23.0,0.0,6.405585488129004,1.15,1.15,20,4,23.0,0.4253316657794467
104.0,9,76.0,3.04,6.8048868064397166,25,80.0,3.2,57.0,2.28,9,77.0,54.0,5.978974239114384,3.5,3.5,22,9,77.0,0.3968273374273847
112.0,4,18.0,0.6206896551724138,5.929990737311252,29,133.0,4.586206896551724,53.0,1.827586206896552,4,64.0,0.0,5.327372640055883,2.6666666666666665,2.6666666666666665,24,4,64.0,0.3407156324342955
120.0,11,63.0,2.1724137931034484,4.918417037755782,29,119.0,4.103448275862069,0.0,0.0,11,110.0,46.0,4.148887844347828,4.4,4.4,25,11,110.0,0.2862236686110641
128.0,21,193.0,6.225806451612903,2.9289578128430627,31,240.0,7.741935483870968,121.0,3.903225806451613,21,240.0,130.0,2.492177178292592,8.275862068965518,8.275862068965518,29,21,240.0,0.1728873418824187
136.0,15,185.0,5.138888888888889,4.290716167723249,36,383.0,10.63888888888889,143.0,3.9722222222222223,15,279.0,39.0,3.176442781318948,9.3,9.3,30,15,279.0,0.2204495629546072
144.0,16,233.0,6.6571428571428575,3.278377009196507,35,380.0,10.857142857142858,0.0,0.0,16,380.0,101.0,2.350808739376068,11.875,11.875,32,16,380.0,0.1647705228171648
152.0,22,187.0,4.4523809523809526,3.920645391898483,42,546.0,13.0,166.0,3.952380952380953,22,437.0,57.0,2.921826238187903,12.13888888888889,12.13888888888889,36,22,437.0,0.1994689411978969
160.0,23,289.0,6.72093023255814,5.351562394408458,43,599.0,13.930232558139537,53.0,1.2325581395348837,23,468.0,31.0,3.929087259858979,12.64864864864865,12.64864864864865,37,23,468.0,0.2607964281835181
168.0,26,460.0,11.21951219512195,3.220584381231457,41,629.0,15.341463414634148,30.0,0.7317073170731707,26,608.0,140.0,2.608333514171843,16.0,16.0,38,26,608.0,0.1751804219345354
176.0,23,345.0,7.340425531914893,4.062471762655634,47,820.0,17.4468085106383,191.0,4.0638297872340425,23,610.0,2.0,3.182520477234136,14.878048780487806,14.878048780487806,41,23,610.0,0.209418475376465
184.0,14,126.0,2.739130434782609,6.847748061472442,46,751.0,16.32608695652174,0.0,0.0,14,419.0,0.0,4.667024493025083,11.63888888888889,11.63888888888889,36,14,419.0,0.296504867626095
192.0,8,123.0,3.075,8.336994936871767,40,435.0,10.875,0.0,0.0,8,222.0,0.0,6.458629235517281,7.4,7.4,30,8,222.0,0.3981650873424768
200.0,4,8.0,0.2352941176470588,5.860597180578822,34,250.0,7.352941176470588,0.0,0.0,4,145.0,0.0,5.553205432624554,4.833333333333333,4.833333333333333,30,4,145.0,0.3553142086825077
