step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8.0,24.0,3.0,9.0,1.125,0.0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.6472212370126563
40.0,1,4.0,0.5,11.55196503093656,8.0,6.0,0.75,0.0,0.0,1.0,4.0,2.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9.0,12.0,1.3333333333333333,6.0,0.6666666666666666,1.0,12.0,8.0,7.960458144732655,1.5,1.5,8.0,1.0,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10.0,23.0,2.3,11.0,1.1,1.0,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3938499586040225
64.0,1,0.0,0.0,8.82370429465057,13.0,29.0,2.230769230769231,6.0,0.4615384615384615,1.0,0.0,0.0,7.23168357968138,0.0,0.0,7.0,1.0,0.0,0.4145529120406634
72.0,1,4.0,0.3333333333333333,11.747858526833332,12.0,23.0,1.9166666666666667,0.0,0.0,1.0,4.0,4.0,6.883316561560951,0.8,0.8,5.0,1.0,4.0,0.3890073838783344
80.0,2,12.0,0.9230769230769232,9.791876555119874,13.0,31.0,2.3846153846153846,8.0,0.6153846153846154,2.0,12.0,8.0,7.101268918036166,1.3333333333333333,1.3333333333333333,9.0,2.0,12.0,0.4450408069796425
88.0,2,23.0,1.5333333333333334,7.577879522348677,15.0,23.0,1.5333333333333334,0.0,0.0,2.0,23.0,11.0,7.67704943352038,1.6428571428571428,1.6428571428571428,14.0,2.0,23.0,0.4974385439985199
96.0,6,30.0,1.3636363636363635,6.238531173528881,22.0,53.0,2.409090909090909,30.0,1.3636363636363635,6.0,30.0,7.0,6.042467734478493,1.4285714285714286,1.4285714285714286,21.0,6.0,30.0,0.4040660030872097
104.0,1,5.0,0.2,7.981527885034005,25.0,64.0,2.56,11.0,0.44,1.0,19.0,0.0,7.708935632648219,0.95,0.95,20.0,1.0,19.0,0.5024540583920827
112.0,7,33.0,1.1785714285714286,9.293501571006894,28.0,47.0,1.6785714285714286,0.0,0.0,7.0,34.0,15.0,6.96270258806148,1.7,1.7,20.0,7.0,34.0,0.4395756540068359
120.0,1,2.0,0.0869565217391304,7.367912503194153,23.0,63.0,2.739130434782609,16.0,0.6956521739130435,1.0,9.0,0.0,7.828779808959348,0.5625,0.5625,16.0,1.0,9.0,0.5303223961460096
128.0,5,18.0,0.72,7.522408424534137,25.0,57.0,2.28,0.0,0.0,5.0,23.0,14.0,5.625070289937944,1.4375,1.4375,16.0,5.0,23.0,0.3723025179721421
136.0,7,65.0,2.708333333333333,8.645201763581005,24.0,72.0,3.0,15.0,0.625,7.0,70.0,47.0,6.383014775553272,4.117647058823529,4.117647058823529,17.0,7.0,70.0,0.4358476260931743
