step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,13.512454586110744,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,4,21.0,1.6153846153846154,7.91321239829179,13,21.0,1.6153846153846154,21.0,1.6153846153846154,3,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9,3,14.0,0.3613186621891386
64.0,4,38.0,3.1666666666666665,6.451824336075035,12,50.0,4.166666666666667,29.0,2.4166666666666665,4,39.0,25.0,4.143478187239756,4.875,4.875,8,4,39.0,0.2347618978855377
72.0,5,68.0,5.230769230769231,8.20827440473665,13,80.0,6.153846153846154,30.0,2.3076923076923075,5,68.0,29.0,3.924024997813087,7.555555555555555,7.555555555555555,9,5,68.0,0.2240859655049693
80.0,1,3.0,0.2,7.595672664370842,15,97.0,6.466666666666667,17.0,1.1333333333333333,1,14.0,0.0,6.435943799816521,1.2727272727272727,1.2727272727272727,11,1,14.0,0.4124149911622156
88.0,6,27.0,1.5,6.986087133689542,18,38.0,2.111111111111111,0.0,0.0,6,27.0,13.0,6.349283202551376,1.6875,1.6875,16,6,27.0,0.4143025376008676
96.0,2,1.0,0.0416666666666666,7.605776994862808,24,49.0,2.0416666666666665,11.0,0.4583333333333333,2,9.0,0.0,6.907096665572615,0.4736842105263157,0.4736842105263157,19,2,9.0,0.4548077726693081
104.0,2,6.0,0.25,11.04860541812148,24,16.0,0.6666666666666666,0.0,0.0,2,8.0,0.0,9.386414792980174,0.4705882352941176,0.4705882352941176,17,2,8.0,0.605831895538192
112.0,8,33.0,1.5,7.908204278462918,22,35.0,1.5909090909090908,19.0,0.8636363636363636,8,35.0,27.0,6.646386961108014,1.8421052631578947,1.8421052631578947,19,8,35.0,0.4268453602221501
120.0,11,100.0,4.166666666666667,5.282053507283707,24,102.0,4.25,67.0,2.7916666666666665,11,102.0,67.0,4.915421926620158,4.434782608695652,4.434782608695652,23,11,102.0,0.3333030870834479
128.0,8,37.0,1.2758620689655171,5.347187265840258,29,176.0,6.068965517241379,74.0,2.5517241379310347,8,74.0,0.0,4.844624557212463,3.523809523809524,3.523809523809524,21,8,74.0,0.325156625384449
136.0,11,98.0,3.2666666666666666,7.118857258462073,30,170.0,5.666666666666667,0.0,0.0,9,85.0,11.0,4.640853323039701,4.25,4.25,20,9,85.0,0.3261977716874903
144.0,3,8.0,0.32,6.334225476898728,25,187.0,7.48,17.0,0.68,2,59.0,0.0,5.102811530789085,3.6875,3.6875,16,2,59.0,0.367272331935265
152.0,5,41.0,1.5185185185185186,9.481898281342795,27,135.0,5.0,0.0,0.0,3,24.0,0.0,7.368756713922366,1.7142857142857142,1.7142857142857142,14,3,24.0,0.4967773743369479
