step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8.0,24.0,3.0,9.0,1.125,0.0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.6472212370126563
40.0,1,4.0,0.5,11.55196503093656,8.0,6.0,0.75,0.0,0.0,1.0,4.0,2.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9.0,7.0,0.7777777777777778,1.0,0.1111111111111111,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12.0,15.0,1.25,8.0,0.6666666666666666,1.0,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.813950837326372,13.0,17.0,1.3076923076923077,2.0,0.1538461538461538,1.0,0.0,0.0,7.382135132099784,0.0,0.0,7.0,1.0,0.0,0.4257456812279727
72.0,1,6.0,0.5,11.890598005552372,12.0,13.0,1.0833333333333333,0.0,0.0,1.0,6.0,6.0,7.015641217954132,1.2,1.2,5.0,1.0,6.0,0.3979072048839981
80.0,3,14.0,1.2727272727272727,8.874050150379192,11.0,14.0,1.2727272727272727,1.0,0.0909090909090909,3.0,14.0,8.0,7.033039521326363,1.5555555555555556,1.5555555555555556,9.0,3.0,14.0,0.4393440966852238
88.0,1,3.0,0.2,8.220599483183785,15.0,20.0,1.3333333333333333,6.0,0.4,1.0,3.0,0.0,8.217783796125177,0.2307692307692307,0.2307692307692307,13.0,1.0,3.0,0.5323148275483862
96.0,7,30.0,1.4285714285714286,6.167549010855106,21.0,30.0,1.4285714285714286,10.0,0.4761904761904761,7.0,30.0,27.0,6.1675490108551045,1.4285714285714286,1.4285714285714286,21.0,7.0,30.0,0.4127053819714805
104.0,9,92.0,3.8333333333333335,6.227541604163112,24.0,92.0,3.8333333333333335,62.0,2.583333333333333,9.0,92.0,62.0,6.007077120357502,4.181818181818182,4.181818181818182,22.0,9.0,92.0,0.3971812758108499
112.0,3,3.0,0.1034482758620689,6.407798945760372,29.0,142.0,4.896551724137931,50.0,1.7241379310344829,3.0,57.0,0.0,5.828754322509468,2.4782608695652173,2.4782608695652173,23.0,3.0,57.0,0.3720683307532614
120.0,6,38.0,1.3571428571428572,9.491501537752807,28.0,93.0,3.321428571428572,0.0,0.0,6.0,38.0,0.0,6.917187681847099,2.0,2.0,19.0,6.0,38.0,0.4533898380843618
128.0,4,11.0,0.4583333333333333,6.612757205020987,24.0,77.0,3.208333333333333,0.0,0.0,4.0,23.0,0.0,6.081201614016264,1.3529411764705883,1.3529411764705883,17.0,4.0,23.0,0.4042508429822138
136.0,7,46.0,2.0,6.611968863777306,23.0,70.0,3.0434782608695654,0.0,0.0,7.0,46.0,23.0,5.1760872151643005,2.555555555555556,2.555555555555556,18.0,7.0,46.0,0.3621640570256817
