step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7,13.0,1.8571428571428568,11.0,1.5714285714285714,3,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7,3,13.0,0.4939047764822314
40.0,3,37.0,4.111111111111111,8.457784392351705,9,37.0,4.111111111111111,24.0,2.6666666666666665,3,37.0,24.0,7.796705400335354,5.285714285714286,5.285714285714286,7,3,37.0,0.5342240813443667
48.0,0,0.0,0.0,9.478259707044812,12,49.0,4.083333333333333,12.0,1.0,0,14.0,0.0,8.157242480199626,1.75,1.75,8,0,14.0,0.5384024603782472
56.0,2,12.0,1.0,8.438522016537382,12,28.0,2.333333333333333,0.0,0.0,2,26.0,12.0,6.245879064286059,3.25,3.25,8,2,26.0,0.3823722853250687
64.0,2,3.0,0.2727272727272727,6.348144708398666,11,42.0,3.8181818181818175,14.0,1.2727272727272727,2,3.0,0.0,5.751260989893916,0.4285714285714285,0.4285714285714285,7,2,3.0,0.3401405991265444
72.0,4,24.0,2.0,5.157049886647548,12,51.0,4.25,9.0,0.75,4,24.0,21.0,3.2628162557980707,2.4,2.4,10,4,24.0,0.169924950283603
80.0,0,0.0,0.0,7.775294551452488,16,47.0,2.9375,0.0,0.0,0,6.0,0.0,6.916133805779155,0.5454545454545454,0.5454545454545454,11,0,6.0,0.4285258317640795
88.0,1,0.0,0.0,12.4292739302118,18,6.0,0.3333333333333333,0.0,0.0,1,0.0,0.0,10.651431771649388,0.0,0.0,11,1,0.0,0.6813633527697824
96.0,2,3.0,0.1666666666666666,8.22621101357312,18,4.0,0.2222222222222222,0.0,0.0,2,3.0,3.0,7.876078970183819,0.1764705882352941,0.1764705882352941,17,2,3.0,0.5211118747987497
104.0,2,5.0,0.2272727272727272,8.89398655541003,22,15.0,0.6818181818181818,11.0,0.5,2,5.0,2.0,9.02092925153976,0.2777777777777778,0.2777777777777778,18,2,5.0,0.5905916196031797
112.0,3,15.0,0.625,7.23989993563675,24,28.0,1.1666666666666667,13.0,0.5416666666666666,3,15.0,10.0,7.614721924647059,0.8823529411764706,0.8823529411764706,17,3,15.0,0.4866037163641967
120.0,9,69.0,2.875,7.716922628367506,24,72.0,3.0,44.0,1.8333333333333333,7,56.0,41.0,6.835301603098278,3.111111111111111,3.111111111111111,18,7,56.0,0.4616546740196733
128.0,3,6.0,0.24,6.075696935644094,25,119.0,4.76,47.0,1.88,3,50.0,0.0,4.676254916032788,2.7777777777777777,2.7777777777777777,18,3,50.0,0.3097558705623217
136.0,3,22.0,0.8461538461538461,9.63425620550943,26,85.0,3.269230769230769,0.0,0.0,3,22.0,0.0,6.976773736400971,1.4666666666666666,1.4666666666666666,15,3,22.0,0.4709145677766573
144.0,6,34.0,1.619047619047619,7.116657320093255,21,56.0,2.6666666666666665,0.0,0.0,6,34.0,12.0,5.893723906432563,2.125,2.125,16,6,34.0,0.4237560892460736
152.0,5,42.0,1.6153846153846154,6.909793246221485,26,81.0,3.1153846153846154,25.0,0.9615384615384616,5,51.0,17.0,5.5506092984198485,2.6842105263157894,2.6842105263157894,19,5,51.0,0.3726314634768042
160.0,6,79.0,3.0384615384615383,9.779522981241572,26,88.0,3.3846153846153846,7.0,0.2692307692307692,5,74.0,23.0,8.099453794495432,4.352941176470588,4.352941176470588,17,5,74.0,0.5095915356978011
168.0,3,7.0,0.2916666666666667,7.478354119382199,24,103.0,4.291666666666667,15.0,0.625,3,10.0,0.0,7.190229826795032,0.5263157894736842,0.5263157894736842,19,3,10.0,0.4655441553146898
176.0,7,43.0,1.6538461538461535,8.969366229416256,26,51.0,1.9615384615384612,0.0,0.0,7,43.0,33.0,7.392156756268742,2.15,2.15,20,7,43.0,0.4788369428632066
184.0,11,105.0,3.888888888888889,6.72439347157132,27,110.0,4.074074074074074,59.0,2.185185185185185,11,105.0,62.0,5.93086647135997,4.375,4.375,24,11,105.0,0.3930228542239846
192.0,2,2.0,0.0666666666666666,6.469613465766981,30,153.0,5.1,43.0,1.4333333333333331,2,54.0,0.0,6.534435433610967,2.16,2.16,25,2,54.0,0.4144760298666244
200.0,7,25.0,0.7352941176470589,8.416555147612067,34,120.0,3.5294117647058822,0.0,0.0,6,19.0,0.0,7.316242238213744,0.7916666666666666,0.7916666666666666,24,6,19.0,0.4623785256957489
