step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.536985883985221,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,13.512454586110744,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.346700344664244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,9.225344044505682,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,2.0,10.0,0.8333333333333334,7.154703412664543,12.0,13.0,1.0833333333333333,13.0,1.0833333333333333,2.0,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9.0,2.0,10.0,0.3022146723547528
64.0,3.0,22.0,1.5714285714285714,6.912521476352445,14.0,32.0,2.2857142857142856,19.0,1.3571428571428572,3.0,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9.0,3.0,22.0,0.2938261511338107
72.0,7.0,56.0,4.0,3.621438592263008,14.0,56.0,4.0,24.0,1.7142857142857142,7.0,56.0,34.0,2.703402119549042,4.307692307692308,4.307692307692308,13.0,7.0,56.0,0.1508415024119943
80.0,4.0,68.0,3.5789473684210527,5.53686300985969,19.0,100.0,5.2631578947368425,44.0,2.3157894736842106,4.0,75.0,19.0,4.927200885898746,5.0,5.0,15.0,4.0,75.0,0.3088744543694549
88.0,10.0,118.0,5.619047619047619,5.115959426401657,21.0,125.0,5.9523809523809526,25.0,1.1904761904761905,10.0,125.0,50.0,5.062282359424499,6.25,6.25,20.0,10.0,125.0,0.3309267860037572
96.0,3.0,116.0,4.296296296296297,6.59944926345811,27.0,179.0,6.62962962962963,54.0,2.0,3.0,137.0,12.0,5.948380375474368,6.227272727272728,6.227272727272728,22.0,3.0,137.0,0.3942880208282554
104.0,11.0,173.0,6.178571428571429,5.993101136655596,28.0,203.0,7.25,24.0,0.8571428571428571,11.0,194.0,57.0,5.253818477326671,7.461538461538462,7.461538461538462,26.0,11.0,194.0,0.3491903589420368
112.0,10.0,190.0,5.757575757575758,5.137085286521335,33.0,283.0,8.575757575757576,80.0,2.4242424242424243,10.0,230.0,36.0,4.503133441617268,8.214285714285714,8.214285714285714,28.0,10.0,230.0,0.2866932119829695
120.0,10.0,29.0,0.8787878787878788,4.561991068032121,33.0,302.0,9.151515151515152,19.0,0.5757575757575758,10.0,146.0,0.0,3.94444697803062,5.407407407407407,5.407407407407407,27.0,10.0,146.0,0.2764761002223768
128.0,9.0,29.0,0.8529411764705882,5.162995732104368,34.0,239.0,7.029411764705882,0.0,0.0,9.0,158.0,12.0,3.3640789307037284,6.076923076923077,6.076923076923077,26.0,9.0,158.0,0.2205259827255947
136.0,10.0,90.0,2.727272727272727,7.674706308346363,33.0,227.0,6.878787878787879,0.0,0.0,10.0,168.0,10.0,4.77998333257412,7.636363636363637,7.636363636363637,22.0,10.0,168.0,0.3215745127864239
144.0,10.0,93.0,3.4444444444444446,5.177287521528007,27.0,246.0,9.11111111111111,19.0,0.7037037037037037,10.0,156.0,0.0,3.84035165560684,7.090909090909091,7.090909090909091,22.0,10.0,156.0,0.26632801181669
152.0,10.0,112.0,3.612903225806452,5.703538379066068,31.0,226.0,7.290322580645161,0.0,0.0,10.0,203.0,47.0,4.261576112717344,8.458333333333334,8.458333333333334,24.0,10.0,203.0,0.2887941999912643
160.0,7.0,24.0,0.75,6.240919676391288,32.0,276.0,8.625,50.0,1.5625,7.0,148.0,0.0,5.5420405542539495,5.6923076923076925,5.6923076923076925,26.0,7.0,148.0,0.3446509128677799
168.0,10.0,27.0,0.7714285714285715,5.598350262317102,35.0,233.0,6.6571428571428575,0.0,0.0,10.0,165.0,17.0,4.612806376207067,5.892857142857143,5.892857142857143,28.0,10.0,165.0,0.2932899685584914
176.0,15.0,121.0,3.361111111111111,6.766457355298473,36.0,261.0,7.25,28.0,0.7777777777777778,14.0,245.0,80.0,4.771858124888251,9.423076923076923,9.423076923076923,26.0,14.0,245.0,0.3102476555276465
184.0,8.0,42.0,1.2727272727272727,6.306142823742005,33.0,336.0,10.181818181818182,75.0,2.272727272727273,8.0,173.0,0.0,5.752889621464678,6.178571428571429,6.178571428571429,28.0,8.0,173.0,0.3828948372959862
192.0,5.0,36.0,1.0588235294117647,8.481356613488785,34.0,217.0,6.382352941176471,0.0,0.0,5.0,62.0,0.0,6.716769179106466,2.48,2.48,25.0,5.0,62.0,0.4275327239052465
200.0,7.0,18.0,0.5454545454545454,6.251489387772161,33.0,113.0,3.4242424242424243,0.0,0.0,7.0,57.0,0.0,5.649502327219868,2.0357142857142856,2.0357142857142856,28.0,7.0,57.0,0.3646685054510617
208.0,9.0,86.0,2.606060606060606,7.537495081580194,33.0,135.0,4.090909090909091,22.0,0.6666666666666666,9.0,110.0,53.0,5.722429673301508,4.583333333333333,4.583333333333333,24.0,9.0,110.0,0.3702775268411911
216.0,8.0,96.0,3.2,6.6887339066413904,30.0,192.0,6.4,57.0,1.9,8.0,139.0,29.0,5.947322732678373,5.791666666666667,5.791666666666667,24.0,8.0,139.0,0.4077106704594302
