step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6.0,5.0,0.8333333333333334,0.0,0.0,2.0,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6.0,2.0,5.0,0.5763271202996857
40.0,2,21.0,2.625,9.515007441395667,8.0,21.0,2.625,16.0,2.0,2.0,21.0,16.0,9.096156300391248,3.5,3.5,6.0,2.0,21.0,0.6232614282350946
48.0,2,37.0,3.363636363636364,7.553869699283126,11.0,37.0,3.363636363636364,16.0,1.4545454545454546,2.0,37.0,16.0,7.059372030386611,4.111111111111111,4.111111111111111,9.0,2.0,37.0,0.4618143419817586
56.0,1,4.0,0.2857142857142857,7.822753703290518,14.0,52.0,3.7142857142857135,15.0,1.0714285714285714,1.0,4.0,0.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3873850015191475
64.0,5,26.0,1.8571428571428568,6.280705707839713,14.0,70.0,5.0,18.0,1.2857142857142858,5.0,26.0,22.0,3.50948185039554,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.2036764114628768
72.0,2,6.0,0.375,5.832811046328775,16.0,53.0,3.3125,0.0,0.0,2.0,16.0,0.0,3.945793424419472,1.4545454545454546,1.4545454545454546,11.0,2.0,16.0,0.2222052596595898
80.0,2,14.0,0.875,11.278067091390644,16.0,24.0,1.5,0.0,0.0,2.0,14.0,0.0,7.747817132414435,1.5555555555555556,1.5555555555555556,9.0,2.0,14.0,0.492960334600195
88.0,1,2.0,0.1428571428571428,8.364246752342053,14.0,19.0,1.3571428571428572,0.0,0.0,1.0,2.0,0.0,8.357830330907342,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.5460227766695143
96.0,1,0.0,0.0,9.380087806636478,20.0,9.0,0.45,0.0,0.0,1.0,0.0,0.0,9.205723618233725,0.0,0.0,15.0,1.0,0.0,0.6057246944562766
104.0,3,13.0,0.65,8.44719648414152,20.0,13.0,0.65,4.0,0.2,3.0,13.0,13.0,8.321494426835855,0.7647058823529411,0.7647058823529411,17.0,3.0,13.0,0.542964410508194
112.0,2,3.0,0.125,7.776997429320165,24.0,30.0,1.25,17.0,0.7083333333333334,2.0,5.0,0.0,7.466790141259277,0.2631578947368421,0.2631578947368421,19.0,2.0,5.0,0.4703501536870252
120.0,6,39.0,1.625,9.580601864908076,24.0,41.0,1.7083333333333333,11.0,0.4583333333333333,6.0,39.0,34.0,6.997357916236844,2.294117647058824,2.294117647058824,17.0,6.0,39.0,0.4680824749393678
128.0,7,52.0,2.4761904761904763,6.433667089195606,21.0,85.0,4.047619047619048,44.0,2.095238095238096,7.0,52.0,13.0,5.613065596702378,3.25,3.25,16.0,7.0,52.0,0.3705827690779263
136.0,5,22.0,0.9565217391304348,6.474880203679072,23.0,98.0,4.260869565217392,13.0,0.5652173913043478,5.0,59.0,7.0,5.65965303613629,3.1052631578947367,3.1052631578947367,19.0,5.0,59.0,0.3918421286480768
