step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0.0,0.0,0.0,11.067197671817828,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,1.0,0.0,0.0,8.099565648700153,7.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5.0,1.0,0.0,0.3315585181081839
32.0,0.0,0.0,0.0,14.98393986202783,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,1.0,4.0,0.6666666666666666,10.3596313940635,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0.0,0.0,0.0,8.620799352261502,9.0,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,4.0,18.0,1.3846153846153846,7.861269657167406,13.0,25.0,1.9230769230769231,18.0,1.3846153846153846,3,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9.0,3.0,14.0,0.3613186621891386
64.0,4.0,23.0,1.7692307692307692,5.837934058941234,13.0,46.0,3.5384615384615383,21.0,1.6153846153846154,4,23.0,9.0,3.707679230867298,2.3,2.3,10.0,4.0,23.0,0.2096730112320897
72.0,5.0,26.0,1.7333333333333334,6.057445837655085,15.0,71.0,4.733333333333333,25.0,1.6666666666666667,5,30.0,7.0,3.901896261924609,2.727272727272727,2.727272727272727,11.0,5.0,30.0,0.2258306061920349
80.0,1.0,5.0,0.2777777777777778,6.5501255178066335,18.0,64.0,3.555555555555556,0.0,0.0,1,21.0,0.0,5.475125361779098,1.6153846153846154,1.6153846153846154,13.0,1.0,21.0,0.3359400714440265
88.0,1.0,13.0,0.6842105263157895,11.538834417322663,19.0,29.0,1.5263157894736843,0.0,0.0,1,16.0,0.0,9.105953010703386,1.4545454545454546,1.4545454545454546,11.0,1.0,16.0,0.5889271982221079
96.0,3.0,28.0,1.4736842105263157,7.33535252650644,19.0,31.0,1.631578947368421,2.0,0.1052631578947368,3,31.0,15.0,6.955180125135062,1.7222222222222223,1.7222222222222223,18.0,3.0,31.0,0.466850360897253
104.0,2.0,34.0,1.4782608695652173,7.994935162354276,23.0,55.0,2.391304347826087,24.0,1.0434782608695652,2,37.0,6.0,7.991922759649191,1.947368421052632,1.947368421052632,19.0,2.0,37.0,0.5228521168332814
112.0,4.0,18.0,0.6923076923076923,6.71372301678987,26.0,66.0,2.5384615384615383,11.0,0.4230769230769231,4,18.0,0.0,7.005506814820671,0.9473684210526316,0.9473684210526316,19.0,4.0,18.0,0.4520587201223204
120.0,10.0,80.0,3.076923076923077,7.407992020209137,26.0,85.0,3.269230769230769,19.0,0.7307692307692307,8,65.0,47.0,6.17543205190236,3.421052631578948,3.421052631578948,19.0,8.0,65.0,0.4213300713310845
128.0,3.0,5.0,0.1923076923076923,5.9846286009850935,26.0,133.0,5.115384615384615,48.0,1.8461538461538465,3,64.0,0.0,4.482837167126806,3.3684210526315788,3.3684210526315788,19.0,3.0,64.0,0.2963032549021956
