step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,13.512454586110744,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.90822399813237,12,8.0,0.6666666666666666,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,2.1666666666666665,4.8559972292919165,12,26.0,2.1666666666666665,18.0,1.5,5,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11,5,26.0,0.2330986775199739
72.0,1,0.0,0.0,6.232740832968589,15,47.0,3.1333333333333333,21.0,1.4,1,10.0,0.0,4.356986342188262,1.0,1.0,10,1,10.0,0.2455430324268076
80.0,1,0.0,0.0,11.7520436067317,15,10.0,0.6666666666666666,0.0,0.0,1,0.0,0.0,8.567155112875524,0.0,0.0,8,1,0.0,0.5436097241859539
88.0,0,0.0,0.0,11.403171887152638,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.971647084850206,0.0,0.0,9,0,0.0,0.6648362443436522
96.0,0,0.0,0.0,8.568692874169837,17,1.0,0.0588235294117647,1.0,0.0588235294117647,0,1.0,1.0,8.279402138881792,0.0625,0.0625,16,0,1.0,0.5498457401043079
104.0,1,4.0,0.2,10.081854433301933,20,10.0,0.5,9.0,0.45,1,5.0,4.0,10.022389654538069,0.3333333333333333,0.3333333333333333,15,1,5.0,0.6603532918481013
112.0,1,4.0,0.1818181818181818,8.485548183607698,22,16.0,0.7272727272727273,6.0,0.2727272727272727,1,5.0,0.0,9.301425287214212,0.3333333333333333,0.3333333333333333,15,1,5.0,0.5903922020605585
120.0,7,40.0,1.7391304347826086,8.237056621855412,23,43.0,1.8695652173913044,27.0,1.173913043478261,5,28.0,23.0,7.29988269494786,1.6470588235294117,1.6470588235294117,17,5,28.0,0.4909064359160022
128.0,3,4.0,0.1666666666666666,6.369961629436847,24,74.0,3.083333333333333,31.0,1.2916666666666667,3,20.0,0.0,5.03558098447474,1.1764705882352942,1.1764705882352942,17,3,20.0,0.3325459887499721
136.0,3,19.0,0.76,10.17205252886463,25,47.0,1.88,0.0,0.0,3,19.0,0.0,7.388083711929354,1.3571428571428572,1.3571428571428572,14,3,19.0,0.5017430078891062
144.0,6,52.0,2.736842105263158,7.42282176530852,19,53.0,2.789473684210526,6.0,0.3157894736842105,6,53.0,34.0,5.727534183244154,3.533333333333333,3.533333333333333,15,6,53.0,0.4088135380507027
152.0,8,62.0,2.48,6.85318233887364,25,109.0,4.36,56.0,2.24,8,73.0,20.0,5.305593389671529,3.65,3.65,20,8,73.0,0.3664977632212428
