step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8.0,24.0,3.0,9.0,1.125,0.0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.6472212370126563
40.0,2,10.0,1.25,9.260057085849642,8.0,12.0,1.5,0.0,0.0,2.0,12.0,10.0,9.09619873685986,2.0,2.0,6.0,2.0,12.0,0.6232643619654886
48.0,0,0.0,0.0,10.038671959223407,11.0,19.0,1.7272727272727273,7.0,0.6363636363636364,0.0,0.0,0.0,8.551698822131128,0.0,0.0,7.0,0.0,0.0,0.5619615245032955
56.0,2,11.0,1.0,7.33667042366682,11.0,12.0,1.0909090909090908,0.0,0.0,2.0,11.0,11.0,5.624486991605613,1.375,1.375,8.0,2.0,11.0,0.3389618763292541
64.0,6,41.0,3.4166666666666665,3.5795573098841325,12.0,41.0,3.4166666666666665,29.0,2.4166666666666665,6.0,41.0,30.0,3.5795573098841325,3.4166666666666665,3.4166666666666665,12.0,6.0,41.0,0.2136737877266427
72.0,1,0.0,0.0,5.265312209501732,15.0,65.0,4.333333333333333,24.0,1.6,1.0,10.0,0.0,4.356986342188262,1.0,1.0,10.0,1.0,10.0,0.2455430324268076
80.0,8,27.0,1.6875,4.675339273119749,16.0,55.0,3.4375,0.0,0.0,8.0,37.0,27.0,4.090204616284694,2.466666666666667,2.466666666666667,15.0,8.0,37.0,0.2592838810627001
88.0,1,0.0,0.0,6.982104752855792,23.0,93.0,4.043478260869565,38.0,1.6521739130434785,1.0,31.0,0.0,6.282156665216184,1.8235294117647056,1.8235294117647056,17.0,1.0,31.0,0.4043195239933045
96.0,0,0.0,0.0,11.537228577205871,25.0,50.0,2.0,0.0,0.0,0.0,1.0,0.0,9.605651310232936,0.0666666666666666,0.0666666666666666,15.0,0.0,1.0,0.6286806934293164
104.0,2,5.0,0.2777777777777778,10.942081360205142,18.0,6.0,0.3333333333333333,0.0,0.0,2.0,6.0,5.0,9.720294140242125,0.4,0.4,15.0,2.0,6.0,0.6435482013706991
112.0,3,16.0,0.7272727272727273,7.9352472577345905,22.0,23.0,1.0454545454545454,17.0,0.7727272727272727,3.0,18.0,12.0,7.77397911843916,1.0588235294117647,1.0588235294117647,17.0,3.0,18.0,0.4927962932126841
120.0,4,27.0,1.2272727272727273,7.5055714567943745,22.0,53.0,2.409090909090909,30.0,1.3636363636363635,4.0,32.0,14.0,6.497528551891936,1.7777777777777777,1.7777777777777777,18.0,4.0,32.0,0.4393774305510091
128.0,8,76.0,3.1666666666666665,6.390653908332325,24.0,82.0,3.4166666666666665,29.0,1.2083333333333333,8.0,76.0,44.0,4.167679332245407,4.222222222222222,4.222222222222222,18.0,8.0,76.0,0.2882057279845881
136.0,3,10.0,0.4,6.3227736100564575,25.0,128.0,5.12,46.0,1.84,3.0,54.0,0.0,5.375177203011263,2.8421052631578947,2.8421052631578947,19.0,3.0,54.0,0.3732841772117033
