step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,5.0,0.625,11.84240909235418,8,5.0,0.625,0.0,0.0,1,5.0,5.0,10.915387560469496,1.0,1.0,5,1,5.0,0.7479137138821135
48.0,0,0.0,0.0,8.568014964326,10,8.0,0.8,3.0,0.3,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,2,11.0,1.0,7.387424188446252,11,24.0,2.1818181818181817,16.0,1.4545454545454546,2,11.0,11.0,5.700525366182796,1.375,1.375,8,2,11.0,0.3446187137785197
64.0,6,41.0,3.4166666666666665,3.512838933004164,12,41.0,3.4166666666666665,17.0,1.4166666666666667,6,41.0,30.0,2.685647640984857,3.727272727272727,3.727272727272727,11,6,41.0,0.1423876709592254
72.0,1,0.0,0.0,5.210461793805653,15,65.0,4.333333333333333,24.0,1.6,1,10.0,0.0,4.274710718644142,1.0,1.0,10,1,10.0,0.2400095218390001
80.0,1,6.0,0.375,11.11630089100487,16,34.0,2.125,0.0,0.0,0,0.0,0.0,8.617266701704747,0.0,0.0,8,0,0.0,0.5477572239439228
88.0,1,2.0,0.1428571428571428,8.543975185607769,14,27.0,1.9285714285714288,0.0,0.0,1,2.0,2.0,8.399209597910376,0.1666666666666666,0.1666666666666666,12,1,2.0,0.5485757443885624
96.0,5,28.0,1.3333333333333333,6.8131837131641575,21,53.0,2.523809523809524,26.0,1.238095238095238,5,28.0,26.0,6.355775267635406,1.4,1.4,20,5,28.0,0.4250368346356316
104.0,0,0.0,0.0,8.865902837785912,25,80.0,3.2,27.0,1.08,0,12.0,0.0,8.518757967475894,0.631578947368421,0.631578947368421,19,0,12.0,0.5535958896736788
112.0,7,27.0,1.0384615384615383,6.676758574227956,26,43.0,1.6538461538461535,0.0,0.0,7,39.0,27.0,6.212060528755214,2.0526315789473686,2.0526315789473686,19,7,39.0,0.4030135514711303
120.0,2,4.0,0.1481481481481481,8.496186599402229,27,77.0,2.851851851851852,34.0,1.2592592592592593,2,29.0,0.0,6.838738809413885,1.5263157894736843,1.5263157894736843,19,2,29.0,0.4555044446721969
128.0,7,20.0,0.8,5.50949462326873,25,56.0,2.24,0.0,0.0,7,45.0,16.0,4.360368929781136,2.3684210526315788,2.3684210526315788,19,7,45.0,0.2948541641337114
136.0,4,10.0,0.3846153846153846,5.985793355606516,26,99.0,3.807692307692308,43.0,1.6538461538461535,4,43.0,0.0,4.876040120118814,2.15,2.15,20,4,43.0,0.3396018860921875
144.0,4,29.0,1.16,10.01979255359872,25,66.0,2.64,0.0,0.0,3,24.0,0.0,7.722938786565729,1.7142857142857142,1.7142857142857142,14,3,24.0,0.5236234405724105
152.0,6,31.0,1.4090909090909092,7.226358907938837,22,70.0,3.1818181818181817,4.0,0.1818181818181818,6,34.0,10.0,5.801519593931949,2.0,2.0,17,6,34.0,0.3998081928864556
160.0,4,39.0,1.56,8.13399312280807,25,79.0,3.16,9.0,0.36,4,44.0,10.0,7.657920893244496,2.3157894736842106,2.3157894736842106,19,4,44.0,0.4803067931603269
168.0,7,78.0,2.888888888888889,8.399478914209052,27,90.0,3.333333333333333,11.0,0.4074074074074074,6,78.0,34.0,6.513401581911661,4.105263157894737,4.105263157894737,19,6,78.0,0.4121362462820451
176.0,1,2.0,0.074074074074074,8.415324239269156,27,118.0,4.37037037037037,28.0,1.037037037037037,1,21.0,0.0,7.769601458883621,1.05,1.05,20,1,21.0,0.5083430892918706
184.0,5,22.0,0.8148148148148148,9.48999057087291,27,45.0,1.6666666666666667,0.0,0.0,5,23.0,2.0,7.54871612711397,1.2105263157894737,1.2105263157894737,19,5,23.0,0.499206251285498
192.0,1,0.0,0.0,8.331496509050686,27,48.0,1.7777777777777777,3.0,0.1111111111111111,1,10.0,0.0,7.977749748970584,0.4545454545454545,0.4545454545454545,22,1,10.0,0.5033305118239587
200.0,6,21.0,0.75,9.140968443054785,28,32.0,1.1428571428571428,0.0,0.0,6,22.0,12.0,7.696547788802938,1.1,1.1,20,6,22.0,0.5076368193193173
