step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.536985883985221,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,15.458271386157284,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.450504669200084,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,9.490573552342903,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.148828885063285,0.0,0.0,7.0,0.0,0.0,0.6050087726145309
56.0,1.0,4.0,0.4,8.758331628676554,10.0,6.0,0.6,6.0,0.6,1.0,4.0,4.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3938499586040225
64.0,5.0,26.0,2.1666666666666665,4.488991076198404,12.0,28.0,2.333333333333333,22.0,1.8333333333333333,5.0,26.0,22.0,3.4137399534020094,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.1965537401618619
72.0,2.0,4.0,0.25,5.838866192746476,16.0,53.0,3.3125,25.0,1.5625,2.0,14.0,0.0,3.885645853331661,1.2727272727272727,1.2727272727272727,11.0,2.0,14.0,0.2181598864751972
80.0,1.0,12.0,0.75,11.311340906307857,16.0,22.0,1.375,0.0,0.0,1.0,12.0,0.0,7.81604652912424,1.3333333333333333,1.3333333333333333,9.0,1.0,12.0,0.4986570448946138
88.0,2.0,22.0,1.5714285714285714,7.652211961177923,14.0,22.0,1.5714285714285714,0.0,0.0,2.0,22.0,10.0,7.764728206965084,1.6923076923076923,1.6923076923076923,13.0,2.0,22.0,0.5074092444526485
96.0,1.0,28.0,1.3333333333333333,9.091393456641132,21.0,37.0,1.761904761904762,15.0,0.7142857142857143,1.0,28.0,6.0,8.83852934184356,1.75,1.75,16.0,1.0,28.0,0.5814001066229643
104.0,4.0,18.0,0.8571428571428571,7.639847384956537,21.0,49.0,2.333333333333333,12.0,0.5714285714285714,4.0,18.0,0.0,7.510886433436632,0.9,0.9,20.0,4.0,18.0,0.4916996850890235
112.0,4.0,24.0,0.8888888888888888,6.697203313346357,27.0,51.0,1.8888888888888888,2.0,0.074074074074074,4.0,21.0,3.0,6.182372341425997,0.9545454545454546,0.9545454545454546,22.0,4.0,21.0,0.389018406532551
120.0,9.0,86.0,3.185185185185185,8.315361431272631,27.0,88.0,3.259259259259259,37.0,1.3703703703703705,9.0,81.0,60.0,5.6964801528873465,4.05,4.05,20.0,9.0,81.0,0.3818186547315984
128.0,4.0,8.0,0.3333333333333333,6.226519629221319,24.0,138.0,5.75,50.0,2.083333333333333,3.0,44.0,0.0,6.222625453544808,2.75,2.75,16.0,3.0,44.0,0.4116394854297001
136.0,6.0,36.0,1.44,8.643389278922776,25.0,110.0,4.4,0.0,0.0,4.0,20.0,0.0,6.644943690766678,1.3333333333333333,1.3333333333333333,15.0,4.0,20.0,0.4600886541270551
144.0,4.0,9.0,0.4090909090909091,8.011928653593626,22.0,99.0,4.5,0.0,0.0,2.0,9.0,0.0,8.032753034179342,0.6923076923076923,0.6923076923076923,13.0,2.0,9.0,0.5544785813603852
152.0,3.0,24.0,1.0,9.42529038057176,24.0,77.0,3.208333333333333,0.0,0.0,3.0,24.0,15.0,7.158285163863268,1.8461538461538465,1.8461538461538465,13.0,3.0,24.0,0.4905987066835834
160.0,6.0,49.0,2.333333333333333,8.474406178024992,21.0,60.0,2.857142857142857,0.0,0.0,5.0,49.0,25.0,8.317054371946309,2.8823529411764706,2.8823529411764706,17.0,5.0,49.0,0.5252908603335004
168.0,9.0,98.0,4.083333333333333,6.980391318818962,24.0,109.0,4.541666666666667,49.0,2.0416666666666665,7.0,86.0,37.0,6.123934310991418,4.526315789473684,4.526315789473684,19.0,7.0,86.0,0.3870772323543017
176.0,4.0,5.0,0.1785714285714285,6.997865837103121,28.0,143.0,5.107142857142857,34.0,1.2142857142857142,4.0,29.0,0.0,6.182005165026727,1.380952380952381,1.380952380952381,21.0,4.0,29.0,0.4066925350503081
184.0,7.0,18.0,0.6,7.382872375381828,30.0,81.0,2.7,0.0,0.0,7.0,44.0,15.0,6.631248972430733,1.9130434782608696,1.9130434782608696,23.0,7.0,44.0,0.4322304000535645
192.0,2.0,8.0,0.2666666666666666,7.822502369896024,30.0,95.0,3.1666666666666665,14.0,0.4666666666666667,2.0,27.0,0.0,6.739698621371478,1.173913043478261,1.173913043478261,23.0,2.0,27.0,0.4279312868208744
200.0,6.0,21.0,0.7241379310344828,6.656409996446086,29.0,59.0,2.034482758620689,0.0,0.0,6.0,39.0,12.0,6.458274734088847,1.56,1.56,25.0,6.0,39.0,0.4120169555008825
208.0,10.0,89.0,2.870967741935484,7.392905160491733,31.0,107.0,3.4516129032258065,48.0,1.5483870967741935,10.0,106.0,67.0,5.507751682684597,4.416666666666667,4.416666666666667,24.0,10.0,106.0,0.3628559676321101
216.0,4.0,22.0,0.7333333333333333,6.029817068341515,30.0,174.0,5.8,67.0,2.2333333333333334,4.0,93.0,0.0,5.921800398459931,3.72,3.72,25.0,4.0,93.0,0.4024192606972121
