step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1.0,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3.0,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0.0,2.0,0.6472212370126563
40.0,1,4.0,0.5,11.55196503093656,8,6.0,0.75,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1.0,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,1.0,0.1111111111111111,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0.0,0.0,0.5937612968336897
56.0,2,14.0,1.1666666666666667,9.433078663875548,12,21.0,1.75,14.0,1.1666666666666667,2,14.0,14.0,6.245879064286058,1.75,1.75,8,2.0,14.0,0.3823722853250687
64.0,5,41.0,3.4166666666666665,6.665701407943156,12,48.0,4.0,27.0,2.25,5,41.0,27.0,3.937085089447316,4.555555555555555,4.555555555555555,9,5.0,41.0,0.2282286718815172
72.0,5,68.0,4.533333333333333,7.380724394896557,15,81.0,5.4,33.0,2.2,5,68.0,27.0,3.991468286956661,7.555555555555555,7.555555555555555,9,5.0,68.0,0.2055377254656391
80.0,5,100.0,6.666666666666667,8.049188895696977,15,100.0,6.666666666666667,19.0,1.2666666666666666,5,100.0,32.0,5.361736392368544,8.333333333333334,8.333333333333334,12,5.0,100.0,0.3544031084029895
88.0,5,95.0,5.277777777777778,6.615039669177759,18,130.0,7.222222222222222,30.0,1.6666666666666667,5,95.0,0.0,6.395937399056863,5.9375,5.9375,16,5.0,95.0,0.4157827786363923
96.0,5,116.0,4.833333333333333,7.4218661533598,24,127.0,5.291666666666667,0.0,0.0,5,116.0,21.0,6.93438892073333,6.105263157894737,6.105263157894737,19,5.0,116.0,0.4568776375023404
104.0,3,12.0,0.5217391304347826,7.481485129292929,23,140.0,6.086956521739131,13.0,0.5652173913043478,3,47.0,0.0,7.6719121001457715,2.611111111111111,2.611111111111111,18,3.0,47.0,0.5073426963382751
112.0,6,37.0,1.3703703703703705,8.436633347465955,27,85.0,3.1481481481481484,0.0,0.0,6,41.0,0.0,6.245365576259786,2.05,2.05,20,6.0,41.0,0.3975415343392368
120.0,10,90.0,3.6,6.613899660850773,25,104.0,4.16,19.0,0.76,9,93.0,52.0,5.7879576368075565,4.65,4.65,20,9.0,93.0,0.3952305659574282
128.0,4,9.0,0.3461538461538461,5.886679863515178,26,157.0,6.038461538461538,53.0,2.0384615384615383,4,79.0,0.0,4.487420265878371,4.157894736842105,4.157894736842105,19,4.0,79.0,0.2968171864057027
136.0,3,17.0,0.68,10.106102255891006,25,95.0,3.8,0.0,0.0,3,18.0,0.0,7.277490511405582,1.2857142857142858,1.2857142857142858,14,3.0,18.0,0.5046718847646774
144.0,6,49.0,2.333333333333333,9.282101842394733,21,50.0,2.380952380952381,0.0,0.0,5,44.0,26.0,6.8474774410519785,3.3846153846153846,3.3846153846153846,13,5.0,44.0,0.4783689935446214
152.0,1,4.0,0.1818181818181818,7.712585323692331,22,74.0,3.363636363636364,24.0,1.0909090909090908,1,13.0,0.0,6.691353708354329,0.8125,0.8125,16,1.0,13.0,0.4567613892681938
160.0,8,38.0,1.5833333333333333,7.0473451931481,24,54.0,2.25,0.0,0.0,8,47.0,34.0,6.64540418707853,2.136363636363636,2.136363636363636,22,8.0,47.0,0.4209735587928927
168.0,5,32.0,1.0666666666666669,6.695244882834995,30,98.0,3.2666666666666666,44.0,1.4666666666666666,5,48.0,1.0,5.503187092885651,2.0869565217391304,2.0869565217391304,23,5.0,48.0,0.3514753631545511
176.0,9,80.0,2.5806451612903225,8.399725993153014,31,98.0,3.161290322580645,0.0,0.0,9,89.0,41.0,6.209515085158852,4.238095238095238,4.238095238095238,21,9.0,89.0,0.4027826394290193
184.0,4,4.0,0.1379310344827586,7.636029878235835,29,133.0,4.586206896551724,35.0,1.206896551724138,4,44.0,0.0,7.025241151203898,1.9130434782608696,1.9130434782608696,23,4.0,44.0,0.4660248060964059
192.0,5,33.0,1.137931034482759,9.550576953617249,29,87.0,3.0,0.0,0.0,5,33.0,0.0,7.709925332600086,1.65,1.65,20,5.0,33.0,0.4810727181556724
200.0,10,87.0,3.2222222222222223,7.293997263803816,27,88.0,3.259259259259259,1.0,0.037037037037037,10,88.0,55.0,6.283512528097394,3.6666666666666665,3.6666666666666665,24,10.0,88.0,0.4112624447217179
208.0,3,10.0,0.3571428571428571,6.342572608857898,28,146.0,5.214285714285714,58.0,2.071428571428572,3,70.0,0.0,6.1508862642651465,2.9166666666666665,2.9166666666666665,24,3.0,70.0,0.4007725044665928
216.0,6,30.0,0.967741935483871,8.258302555178249,31,114.0,3.6774193548387095,0.0,0.0,6,30.0,0.0,6.89883372568872,1.4285714285714286,1.4285714285714286,21,6.0,30.0,0.4596057219108888
224.0,6,20.0,0.7142857142857143,7.584077010263235,28,66.0,2.357142857142857,0.0,0.0,6,40.0,10.0,6.402112062996767,1.9047619047619049,1.9047619047619049,21,6.0,40.0,0.4497985777551255
232.0,4,10.0,0.3571428571428571,8.804105671223649,28,68.0,2.4285714285714284,2.0,0.0714285714285714,3,26.0,0.0,7.507621487612089,1.3,1.3,20,3.0,26.0,0.5217899815326146
240.0,7,38.0,1.52,8.075490706439567,25,46.0,1.84,0.0,0.0,6,37.0,11.0,7.537362166475634,1.947368421052632,1.947368421052632,19,6.0,37.0,0.5235877085488353
248.0,2,1.0,0.04,8.85515292371039,25,64.0,2.56,18.0,0.72,2,12.0,0.0,8.00590815029816,0.75,0.75,16,2.0,12.0,0.571394011863749
256.0,4,26.0,1.3,9.45734173428223,20,54.0,2.7,0.0,0.0,4,26.0,14.0,8.590769403255454,1.625,1.625,16,4.0,26.0,0.6161561872856954
264.0,8,68.0,3.238095238095238,6.420331301079228,21,70.0,3.333333333333333,16.0,0.7619047619047619,8,68.0,42.0,5.989640694543276,3.5789473684210527,3.5789473684210527,19,8.0,68.0,0.4198679220925849
272.0,2,3.0,0.1034482758620689,6.843101953834196,29,116.0,4.0,46.0,1.5862068965517242,2,59.0,0.0,6.465638083601815,2.8095238095238093,2.8095238095238093,21,2.0,59.0,0.4407111353010166
280.0,3,9.0,0.3103448275862069,9.880709736822002,29,68.0,2.3448275862068964,0.0,0.0,3,9.0,0.0,8.218449353862777,0.5,0.5,18,3.0,9.0,0.5732705679797836
288.0,4,16.0,0.5925925925925926,9.366715592192174,27,31.0,1.148148148148148,0.0,0.0,4,16.0,7.0,7.601735594969507,0.8888888888888888,0.8888888888888888,18,4.0,16.0,0.529912692465013
296.0,3,19.0,0.6551724137931034,8.023147274654969,29,39.0,1.3448275862068966,8.0,0.2758620689655172,3,19.0,3.0,8.13055660508981,0.8636363636363636,0.8636363636363636,22,3.0,19.0,0.5616974395118286
304.0,7,49.0,1.4411764705882353,7.588224212663787,34,55.0,1.6176470588235294,16.0,0.4705882352941176,5,48.0,29.0,7.112644286967811,2.1818181818181817,2.1818181818181817,22,5.0,48.0,0.5075322362077577
312.0,10,99.0,2.5384615384615383,7.727326436046371,39,102.0,2.6153846153846154,47.0,1.205128205128205,9,98.0,50.0,6.680970432885816,3.92,3.92,25,9.0,98.0,0.4440773002527879
320.0,6,16.0,0.3720930232558139,6.902213261151601,43,162.0,3.767441860465116,60.0,1.3953488372093024,5,76.0,0.0,6.091277046760672,2.814814814814815,2.814814814814815,27,5.0,76.0,0.4222325731860892
328.0,8,40.0,0.975609756097561,8.21082717127367,41,124.0,3.024390243902439,0.0,0.0,8,50.0,0.0,6.006010381017304,2.0,2.0,25,8.0,50.0,0.4146225848674396
336.0,13,113.0,2.8974358974358974,7.677003274057117,39,125.0,3.2051282051282053,1.0,0.0256410256410256,12,122.0,72.0,5.764445153713208,4.6923076923076925,4.6923076923076925,26,12.0,122.0,0.3894798695771391
344.0,4,12.0,0.3157894736842105,7.639072448523146,38,184.0,4.842105263157895,59.0,1.5526315789473684,3,54.0,0.0,7.176052222333312,2.347826086956522,2.347826086956522,23,3.0,54.0,0.4578891617001844
352.0,6,37.0,1.0277777777777777,8.72381961864434,36,110.0,3.055555555555556,0.0,0.0,6,37.0,0.0,6.506293125831109,1.85,1.85,20,6.0,37.0,0.4401938761549226
360.0,4,10.0,0.2777777777777778,8.659565991412471,36,149.0,4.138888888888889,39.0,1.0833333333333333,4,39.0,2.0,6.911236925200602,1.95,1.95,20,4.0,39.0,0.4888385721592084
368.0,6,41.0,1.1388888888888888,9.406817553529404,36,126.0,3.5,0.0,0.0,6,41.0,2.0,6.799819362152268,2.2777777777777777,2.2777777777777777,18,6.0,41.0,0.4996433896982366
376.0,6,83.0,2.59375,8.567271771346512,32,115.0,3.59375,0.0,0.0,6,83.0,42.0,6.796890042953248,4.882352941176471,4.882352941176471,17,6.0,83.0,0.5046236684165576
