step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0.0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,1.0,0.0,0.0,8.079242245221154,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.997035476103261,0.0,0.0,5.0,1.0,0.0,0.3315585181081839
32.0,0.0,0.0,0.0,14.434566399948835,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,9.490573552342903,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.148828885063285,0.0,0.0,7.0,0.0,0.0,0.6050087726145309
56.0,2.0,11.0,1.1,7.726327639401795,10,11.0,1.1,11.0,1.1,2.0,11.0,11.0,5.700525366182796,1.375,1.375,8.0,2.0,11.0,0.3446187137785197
64.0,5.0,26.0,2.1666666666666665,4.372200396612772,12,36.0,3.0,25.0,2.083333333333333,5.0,26.0,15.0,2.9542124050833425,2.6,2.6,10.0,5.0,26.0,0.156626438055148
72.0,1.0,0.0,0.0,6.228613129900122,15,57.0,3.8,21.0,1.4,1.0,10.0,0.0,4.274710718644142,1.0,1.0,10.0,1.0,10.0,0.2400095218390001
80.0,0.0,0.0,0.0,12.05816918495684,16,20.0,1.25,0.0,0.0,0.0,0.0,0.0,8.617266701704747,0.0,0.0,8.0,0.0,0.0,0.5477572239439228
88.0,1.0,2.0,0.1538461538461538,8.229231995451489,13,2.0,0.1538461538461538,0.0,0.0,1.0,2.0,2.0,8.399209597910376,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.5485757443885624
96.0,0.0,0.0,0.0,9.296610933191737,20,9.0,0.45,7.0,0.35,0.0,0.0,0.0,9.095295036257856,0.0,0.0,15.0,0.0,0.0,0.5986386308727265
104.0,1.0,5.0,0.25,11.552191640408502,20,5.0,0.25,0.0,0.0,1.0,5.0,5.0,9.44944056453414,0.3333333333333333,0.3333333333333333,15.0,1.0,5.0,0.6271861453000991
112.0,6.0,33.0,1.5,7.972436958160028,22,33.0,1.5,28.0,1.2727272727272727,6.0,33.0,28.0,6.753560529452543,1.736842105263158,1.736842105263158,19.0,6.0,33.0,0.4235695551945973
120.0,5.0,42.0,1.826086956521739,7.181680136311216,23,75.0,3.260869565217391,42.0,1.826086956521739,5.0,43.0,10.0,6.670540283212338,2.388888888888889,2.388888888888889,18.0,5.0,43.0,0.4515632539128337
128.0,5.0,27.0,1.0384615384615383,7.15493427376811,26,102.0,3.923076923076923,27.0,1.0384615384615383,5.0,52.0,9.0,4.854123030139891,2.888888888888889,2.888888888888889,18.0,5.0,52.0,0.3260260473314503
136.0,9.0,70.0,2.8,7.074844392910444,25,100.0,4.0,0.0,0.0,9.0,70.0,18.0,5.142180477362996,3.5,3.5,20.0,9.0,70.0,0.3619790764250616
144.0,2.0,2.0,0.0869565217391304,6.540910926465458,23,117.0,5.086956521739131,17.0,0.7391304347826086,2.0,47.0,0.0,5.7249221805688455,2.9375,2.9375,16.0,2.0,47.0,0.4020770537728373
152.0,5.0,27.0,1.0,9.568419787363496,27,86.0,3.185185185185185,0.0,0.0,4.0,21.0,0.0,6.9675636599373645,1.4,1.4,15.0,4.0,21.0,0.4706943181869392
160.0,8.0,54.0,2.347826086956522,7.213700312157341,23,62.0,2.6956521739130435,0.0,0.0,8.0,54.0,33.0,6.6810012792522135,2.571428571428572,2.571428571428572,21.0,8.0,54.0,0.4182566942294974
168.0,8.0,78.0,2.689655172413793,6.956793723428765,29,109.0,3.7586206896551726,47.0,1.6206896551724137,8.0,80.0,26.0,5.701688973667111,3.636363636363636,3.636363636363636,22.0,8.0,80.0,0.3579586985841167
176.0,10.0,135.0,4.354838709677419,8.760604161825848,31,145.0,4.67741935483871,36.0,1.1612903225806452,10.0,136.0,56.0,6.027616685441728,6.181818181818182,6.181818181818182,22.0,10.0,136.0,0.3887331621251617
184.0,3.0,7.0,0.2592592592592592,7.318506196019512,27,182.0,6.7407407407407405,37.0,1.3703703703703705,3.0,64.0,0.0,7.097574706669815,2.909090909090909,2.909090909090909,22.0,3.0,64.0,0.47280749714879
192.0,6.0,21.0,0.6774193548387096,8.999705557974325,31,99.0,3.193548387096774,0.0,0.0,6.0,22.0,0.0,7.433140982282126,1.0,1.0,22.0,6.0,22.0,0.4690766061703701
