step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.536985883985221,8.0,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,15.458271386157284,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.346700344664244,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,10.449303274931388,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.551698822131128,0.0,0.0,7.0,0.0,0.0,0.5619615245032955
56.0,1.0,6.0,0.5454545454545454,9.110849819471872,11.0,8.0,0.7272727272727273,8.0,0.7272727272727273,1,6.0,6.0,7.138147502041209,0.8571428571428571,0.8571428571428571,7.0,1.0,6.0,0.4369968975143642
64.0,4.0,25.0,2.5,5.090129289268907,10.0,27.0,2.7,19.0,1.9,4,25.0,19.0,4.041808999713584,2.7777777777777777,2.7777777777777777,9.0,4.0,25.0,0.2324604555936933
72.0,4.0,24.0,1.7142857142857142,5.263201948212334,14.0,58.0,4.142857142857143,31.0,2.2142857142857144,4,27.0,2.0,3.634259824298083,2.4545454545454546,2.4545454545454546,11.0,4.0,27.0,0.2030395466064066
80.0,1.0,5.0,0.2941176470588235,7.378572410778427,17.0,53.0,3.117647058823529,0.0,0.0,1,13.0,0.0,6.342098439152089,1.0833333333333333,1.0833333333333333,12.0,1.0,13.0,0.3928701633482453
88.0,6.0,22.0,1.2222222222222223,6.046481210903874,18.0,38.0,2.111111111111111,0.0,0.0,6,27.0,14.0,5.809676778844604,1.6875,1.6875,16.0,6.0,27.0,0.3837415735993114
96.0,1.0,0.0,0.0,7.547834328423494,24.0,60.0,2.5,22.0,0.9166666666666666,1,23.0,0.0,7.01716648087314,1.2105263157894737,1.2105263157894737,19.0,1.0,23.0,0.4635301403424717
104.0,8.0,25.0,1.0416666666666667,6.918242350158333,24.0,48.0,2.0,0.0,0.0,8,48.0,25.0,6.246372430267504,2.1818181818181817,2.1818181818181817,22.0,8.0,48.0,0.4142693729968773
112.0,6.0,19.0,0.6551724137931034,6.098974020288628,29.0,102.0,3.5172413793103448,54.0,1.862068965517241,6,54.0,6.0,5.510322018632741,2.25,2.25,24.0,6.0,54.0,0.3536284468978683
120.0,6.0,60.0,2.142857142857143,9.36864919555542,28.0,96.0,3.4285714285714284,0.0,0.0,6,60.0,6.0,6.69336664005581,3.1578947368421053,3.1578947368421053,19.0,6.0,60.0,0.429465730119289
128.0,10.0,89.0,3.7083333333333335,5.451866409199627,24.0,121.0,5.041666666666667,25.0,1.0416666666666667,10,89.0,29.0,4.548626814363456,4.684210526315789,4.684210526315789,19.0,10.0,89.0,0.306259581070629
