step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0,0.0,0.0,13.376543332644529,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0,0.0,0.0,10.449303274931388,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.551698822131128,0.0,0.0,7.0,0.0,0.0,0.5619615245032955
56.0,2,11.0,1.0,7.33667042366682,11.0,12.0,1.0909090909090908,12.0,1.0909090909090908,2.0,11.0,11.0,5.624486991605613,1.375,1.375,8.0,2.0,11.0,0.3389618763292541
64.0,6,41.0,3.4166666666666665,3.217025029529245,12.0,41.0,3.4166666666666665,29.0,2.4166666666666665,6.0,41.0,30.0,3.217025029529245,3.4166666666666665,3.4166666666666665,12.0,6.0,41.0,0.1867033771743038
72.0,10,97.0,6.0625,2.435332138101251,16.0,98.0,6.125,57.0,3.5625,10.0,97.0,56.0,1.9200430676884372,6.466666666666667,6.466666666666667,15.0,10.0,97.0,0.1087279284261366
80.0,3,6.0,0.2857142857142857,4.827531418655018,21.0,149.0,7.095238095238095,51.0,2.4285714285714284,3.0,54.0,0.0,4.091973181510147,3.375,3.375,16.0,3.0,54.0,0.25522675794993
88.0,2,6.0,0.2608695652173913,10.903225824279508,23.0,86.0,3.739130434782609,0.0,0.0,1.0,0.0,0.0,9.47869491390524,0.0,0.0,13.0,1.0,0.0,0.5968644064230983
96.0,6,13.0,0.6190476190476191,6.842048017344628,21.0,46.0,2.1904761904761907,0.0,0.0,6.0,13.0,13.0,6.55236858532989,0.65,0.65,20.0,6.0,13.0,0.4364709702448254
104.0,1,0.0,0.0,8.774870093079514,25.0,67.0,2.68,21.0,0.84,1.0,4.0,0.0,8.388413753690543,0.2105263157894736,0.2105263157894736,19.0,1.0,4.0,0.5476190500358672
112.0,5,17.0,0.6296296296296297,9.683076728332674,27.0,54.0,2.0,0.0,0.0,5.0,17.0,13.0,7.0303090955356256,0.9444444444444444,0.9444444444444444,18.0,5.0,17.0,0.4500724913781593
120.0,2,1.0,0.0454545454545454,8.193599260297965,22.0,38.0,1.7272727272727273,0.0,0.0,2.0,2.0,0.0,8.77650106202161,0.1333333333333333,0.1333333333333333,15.0,2.0,2.0,0.5944828065633309
128.0,6,16.0,0.6666666666666666,7.574045424939307,24.0,45.0,1.875,7.0,0.2916666666666667,6.0,18.0,16.0,5.709145885761395,1.2,1.2,15.0,6.0,18.0,0.38310089996211
136.0,6,59.0,2.6818181818181817,8.967906416557431,22.0,62.0,2.8181818181818183,17.0,0.7727272727272727,6.0,60.0,42.0,6.196214451422763,4.0,4.0,15.0,6.0,60.0,0.4429307192137059
