step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.98393986202783,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.813950837326372,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,5,18.0,1.3846153846153846,4.913076001277982,13,25.0,1.9230769230769231,8.0,0.6153846153846154,5,18.0,18.0,3.1313070084607264,1.6363636363636365,1.6363636363636365,11,5,18.0,0.1739883335073057
80.0,7,55.0,3.4375,4.174331269374166,16,64.0,4.0,39.0,2.4375,7,55.0,37.0,3.81145080936786,3.6666666666666665,3.6666666666666665,15,7,55.0,0.2455114835939063
88.0,1,0.0,0.0,6.857969712661944,22,94.0,4.2727272727272725,30.0,1.3636363636363635,1,37.0,0.0,6.495008779508606,2.176470588235294,2.176470588235294,17,1,37.0,0.4164572370626108
96.0,2,0.0,0.0,11.102254457085518,25,37.0,1.48,0.0,0.0,2,0.0,0.0,9.05756159042156,0.0,0.0,15,2,0.0,0.59731234225465
104.0,4,10.0,0.5263157894736842,7.864789538374683,19,10.0,0.5263157894736842,0.0,0.0,4,10.0,10.0,7.864789538374684,0.5263157894736842,0.5263157894736842,19,4,10.0,0.5144560206999835
112.0,6,31.0,1.1923076923076923,6.57845700446706,26,46.0,1.7692307692307692,36.0,1.3846153846153846,6,32.0,22.0,6.806166798369388,1.6842105263157894,1.6842105263157894,19,6,32.0,0.4398514179697668
120.0,9,87.0,3.3461538461538463,7.185519958459576,26,97.0,3.730769230769231,51.0,1.9615384615384612,9,88.0,56.0,5.735048866887586,4.190476190476191,4.190476190476191,21,9,88.0,0.3922048993740749
128.0,4,14.0,0.56,5.524278527551059,25,144.0,5.76,47.0,1.88,4,69.0,0.0,4.553859394550762,3.631578947368421,3.631578947368421,19,4,69.0,0.3028847762413664
136.0,4,39.0,1.5,10.28291317138879,26,96.0,3.692307692307693,0.0,0.0,4,40.0,0.0,7.298006681498921,2.6666666666666665,2.6666666666666665,15,4,40.0,0.4988332471724936
144.0,6,78.0,4.105263157894737,8.417717369245421,19,80.0,4.2105263157894735,0.0,0.0,5,76.0,36.0,6.596695253825636,5.846153846153846,5.846153846153846,13,5,76.0,0.4741584509796399
152.0,2,1.0,0.0476190476190476,8.271307717923582,21,106.0,5.047619047619048,26.0,1.238095238095238,2,23.0,0.0,7.244025025180055,1.5333333333333334,1.5333333333333334,15,2,23.0,0.4971567332455315
160.0,3,13.0,0.6190476190476191,9.185895898563862,21,27.0,1.2857142857142858,0.0,0.0,3,19.0,0.0,8.336287555557547,1.1176470588235294,1.1176470588235294,17,3,19.0,0.5236285453418998
168.0,7,37.0,1.48,6.936677582358891,25,57.0,2.28,30.0,1.2,7,38.0,19.0,5.969586491434476,2.0,2.0,19,7,38.0,0.3828359172045588
176.0,3,7.0,0.2592592592592592,7.874041919537909,27,73.0,2.703703703703704,16.0,0.5925925925925926,3,16.0,0.0,7.52221001243895,0.8,0.8,20,3,16.0,0.4794204413023664
184.0,6,39.0,1.4444444444444444,9.547131057700645,27,59.0,2.185185185185185,0.0,0.0,5,35.0,19.0,8.143825690545166,1.9444444444444444,1.9444444444444444,18,5,35.0,0.529602079414474
192.0,7,88.0,3.6666666666666665,7.125605756764237,24,97.0,4.041666666666667,38.0,1.5833333333333333,6,76.0,41.0,7.055550039228884,3.619047619047619,3.619047619047619,21,6,76.0,0.4422817082271271
200.0,1,1.0,0.037037037037037,7.4920536440462095,27,131.0,4.851851851851852,34.0,1.2592592592592593,1,31.0,0.0,7.299295524487738,1.4090909090909092,1.4090909090909092,22,1,31.0,0.4705835909958897
208.0,6,26.0,0.896551724137931,9.245855382031545,29,79.0,2.7241379310344827,0.0,0.0,6,29.0,0.0,7.313289328982044,1.380952380952381,1.380952380952381,21,6,29.0,0.475484131449305
216.0,5,14.0,0.5185185185185185,6.89302105706086,27,91.0,3.3703703703703702,12.0,0.4444444444444444,5,31.0,2.0,6.619554574416381,1.4761904761904765,1.4761904761904765,21,5,31.0,0.4511766009906245
224.0,7,52.0,1.8571428571428568,7.571499235629743,28,72.0,2.571428571428572,0.0,0.0,7,54.0,23.0,6.572788124764073,2.4545454545454546,2.4545454545454546,22,7,54.0,0.4513969270785283
232.0,10,116.0,3.8666666666666663,7.287167995844442,30,120.0,4.0,48.0,1.6,9,116.0,62.0,6.114198686142609,5.043478260869565,5.043478260869565,23,9,116.0,0.4260763581731177
240.0,3,14.0,0.4827586206896552,6.929311783807881,29,171.0,5.896551724137931,51.0,1.7586206896551724,2,82.0,0.0,6.5471405169458645,3.727272727272727,3.727272727272727,22,2,82.0,0.454449272306875
248.0,4,21.0,0.8076923076923077,8.945372828151427,26,85.0,3.269230769230769,0.0,0.0,4,26.0,0.0,7.673935887388168,1.368421052631579,1.368421052631579,19,4,26.0,0.5534323442322192
256.0,5,59.0,2.95,9.343489832583378,20,61.0,3.05,0.0,0.0,5,61.0,35.0,8.241860070860588,3.588235294117647,3.588235294117647,17,5,61.0,0.5919165974727651
264.0,1,2.0,0.1,8.414210049029268,20,79.0,3.95,18.0,0.9,1,2.0,0.0,8.918693829985566,0.1428571428571428,0.1428571428571428,14,1,2.0,0.622898474288878
272.0,4,27.0,1.125,7.5996836779902734,24,38.0,1.5833333333333333,0.0,0.0,4,27.0,25.0,7.435448659401049,1.4210526315789471,1.4210526315789471,19,4,27.0,0.5089138486846124
280.0,2,1.0,0.0344827586206896,7.694337241140106,29,63.0,2.1724137931034484,25.0,0.8620689655172413,2,11.0,0.0,6.530173713164676,0.5238095238095238,0.5238095238095238,21,2,11.0,0.4629498240934171
288.0,4,20.0,0.6666666666666666,9.059108334224792,30,30.0,1.0,0.0,0.0,4,20.0,9.0,7.449435311496723,1.0,1.0,20,4,20.0,0.5162386888758659
296.0,4,8.0,0.2580645161290322,7.880559355108949,31,40.0,1.2903225806451613,10.0,0.3225806451612903,4,8.0,0.0,7.879303155107827,0.3478260869565217,0.3478260869565217,23,4,8.0,0.546655311585566
