step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,13.376543332644529,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,8.752059858781914,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,1,6.0,0.5454545454545454,8.432196141709886,11,25.0,2.272727272727273,13.0,1.181818181818182,1,6.0,0.0,7.138147502041209,0.8571428571428571,0.8571428571428571,7,1,6.0,0.4369968975143642
64.0,4,25.0,2.272727272727273,6.792859111307376,11,45.0,4.090909090909091,20.0,1.818181818181818,4,25.0,19.0,4.42922072562823,3.125,3.125,8,4,25.0,0.2567572558667069
72.0,3,17.0,1.3076923076923077,7.182351809073287,13,69.0,5.307692307692308,24.0,1.8461538461538465,3,20.0,0.0,5.07140527514255,2.2222222222222223,2.2222222222222223,9,3,20.0,0.2783862654990334
80.0,6,53.0,3.3125,5.400130648427502,16,73.0,4.5625,4.0,0.25,6,53.0,33.0,4.017211723132922,3.7857142857142856,3.7857142857142856,14,6,53.0,0.2638351342268025
88.0,0,0.0,0.0,7.313207717354023,20,84.0,4.2,11.0,0.55,0,23.0,0.0,7.129774445882983,1.5333333333333334,1.5333333333333334,15,0,23.0,0.4583128910630795
96.0,1,1.0,0.0434782608695652,11.0241269861976,23,24.0,1.0434782608695652,0.0,0.0,1,1.0,0.0,8.9024707968614,0.0714285714285714,0.0714285714285714,14,1,1.0,0.5928625005466792
104.0,1,5.0,0.2631578947368421,8.727794480021329,19,7.0,0.3684210526315789,0.0,0.0,1,6.0,5.0,8.970855474700315,0.375,0.375,16,1,6.0,0.593606272936053
112.0,2,3.0,0.125,8.430468472398664,24,18.0,0.75,11.0,0.4583333333333333,2,4.0,0.0,7.722821594171846,0.2222222222222222,0.2222222222222222,18,2,4.0,0.4847312270394229
120.0,6,14.0,0.6086956521739131,6.984542467700717,23,28.0,1.2173913043478262,10.0,0.4347826086956521,6,15.0,11.0,6.843961137431563,0.8823529411764706,0.8823529411764706,17,6,15.0,0.4648561302733198
128.0,5,13.0,0.52,7.129746691950011,25,51.0,2.04,23.0,0.92,5,20.0,5.0,5.379418146311216,1.1764705882352942,1.1764705882352942,17,5,20.0,0.3537043879092922
136.0,6,45.0,1.875,9.385132276713607,24,52.0,2.1666666666666665,1.0,0.0416666666666666,6,46.0,26.0,6.37994847263477,3.066666666666667,3.066666666666667,15,6,46.0,0.4481154751193902
144.0,2,5.0,0.238095238095238,8.055045773033605,21,72.0,3.4285714285714284,20.0,0.9523809523809524,2,30.0,0.0,6.90781911138171,2.142857142857143,2.142857142857143,14,2,30.0,0.4847330386438604
152.0,7,36.0,1.565217391304348,7.936255317806308,23,44.0,1.9130434782608696,0.0,0.0,7,36.0,6.0,5.72807871018743,2.0,2.0,18,7,36.0,0.3878373458597475
