step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,1,4.0,0.5,9.480065325863569,8,15.0,1.875,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,10.455847659358987,10,11.0,1.1,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.75100066356662,12,15.0,1.25,4.0,0.3333333333333333,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.749133489019794,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,1,6.0,0.5,11.744052998852744,12,13.0,1.0833333333333333,0.0,0.0,1,6.0,6.0,7.015641217954132,1.2,1.2,5,1,6.0,0.3979072048839981
80.0,3,14.0,1.2727272727272727,5.915250860610295,11,14.0,1.2727272727272727,1.0,0.0909090909090909,3,14.0,8.0,5.915250860610296,1.2727272727272727,1.2727272727272727,11,3,14.0,0.3734292421129368
88.0,4,15.0,0.8823529411764706,7.042537415943392,17,32.0,1.8823529411764703,18.0,1.0588235294117647,4,15.0,1.0,6.83339722626943,1.0,1.0,15,4,15.0,0.4465091395118498
96.0,9,59.0,2.565217391304348,5.48029644567866,23,59.0,2.565217391304348,27.0,1.173913043478261,9,59.0,44.0,5.48029644567866,2.565217391304348,2.565217391304348,23,9,59.0,0.3664100630401051
104.0,2,5.0,0.1851851851851851,7.433767065529493,27,109.0,4.037037037037037,50.0,1.851851851851852,2,45.0,0.0,7.110293544525865,2.0454545454545454,2.0454545454545454,22,2,45.0,0.4629210745206567
112.0,8,36.0,1.2413793103448276,5.662460935047623,29,81.0,2.793103448275862,0.0,0.0,8,77.0,32.0,5.165027462617192,3.208333333333333,3.208333333333333,24,8,77.0,0.3319800997856025
120.0,13,104.0,3.586206896551724,5.390553570326621,29,167.0,5.758620689655173,86.0,2.9655172413793105,13,149.0,72.0,4.312906173158747,5.96,5.96,25,13,149.0,0.2974923017095361
128.0,10,51.0,1.6451612903225807,4.525740481948737,31,244.0,7.870967741935484,77.0,2.4838709677419355,10,145.0,0.0,3.5561272969625146,5.8,5.8,25,10,145.0,0.2372804198979265
136.0,6,56.0,1.75,8.523819139250739,32,194.0,6.0625,0.0,0.0,6,82.0,0.0,5.889365261053296,3.727272727272727,3.727272727272727,22,6,82.0,0.3970028108117281
144.0,9,33.0,1.2692307692307692,5.267363025180222,26,131.0,5.038461538461538,0.0,0.0,9,94.0,12.0,3.733560792874885,4.476190476190476,4.476190476190476,21,9,94.0,0.2701781281420057
152.0,7,47.0,1.5666666666666669,6.140298108983576,30,150.0,5.0,19.0,0.6333333333333333,7,107.0,13.0,4.696081653300105,4.652173913043479,4.652173913043479,23,7,107.0,0.3105547856338312
160.0,9,98.0,3.161290322580645,8.571899393344038,31,159.0,5.129032258064516,9.0,0.2903225806451613,8,119.0,12.0,6.695469451032538,5.666666666666667,5.666666666666667,21,8,119.0,0.4071897435230668
168.0,8,102.0,3.923076923076923,6.4086210696753865,26,180.0,6.923076923076923,21.0,0.8076923076923077,8,122.0,3.0,5.669216878633327,5.545454545454546,5.545454545454546,22,8,122.0,0.3660864120633904
176.0,6,31.0,1.0,7.476055923789587,31,178.0,5.741935483870968,0.0,0.0,6,84.0,0.0,6.223220303659383,3.652173913043478,3.652173913043478,23,6,84.0,0.4080553897524064
184.0,9,84.0,2.8,7.855051483300686,30,143.0,4.766666666666667,0.0,0.0,9,86.0,2.0,6.318720218896042,3.739130434782609,3.739130434782609,23,9,86.0,0.4162407577594971
192.0,14,165.0,5.15625,6.3867812254958745,32,172.0,5.375,29.0,0.90625,14,167.0,81.0,5.415008105225519,5.964285714285714,5.964285714285714,28,14,167.0,0.3437972210704622
200.0,8,42.0,1.2352941176470589,5.807012120579312,34,255.0,7.5,83.0,2.4411764705882355,8,146.0,0.0,5.389734750144986,4.866666666666666,4.866666666666666,30,8,146.0,0.3514722446237376
