step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,13.512454586110744,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,14.0,1.1666666666666667,9.433078663875548,12,21.0,1.75,14.0,1.1666666666666667,2,14.0,14.0,6.245879064286058,1.75,1.75,8,2,14.0,0.3823722853250687
64.0,4,25.0,2.083333333333333,6.15115006519452,12,43.0,3.583333333333333,22.0,1.8333333333333333,4,25.0,11.0,4.041808999713584,2.7777777777777777,2.7777777777777777,9,4,25.0,0.2324604555936933
72.0,3,44.0,3.142857142857143,7.300422139971528,14,61.0,4.357142857142857,18.0,1.2857142857142858,3,44.0,19.0,5.109358825106748,5.5,5.5,8,3,44.0,0.2655885800130514
80.0,3,10.0,0.7142857142857143,6.448729889334588,14,66.0,4.714285714285714,5.0,0.3571428571428571,3,21.0,0.0,6.155189660569035,1.75,1.75,12,3,21.0,0.399311830684299
88.0,1,6.0,0.3333333333333333,8.208401062395966,18,40.0,2.2222222222222223,0.0,0.0,1,19.0,0.0,8.359747537034455,1.4615384615384617,1.4615384615384617,13,1,19.0,0.5398531308995551
96.0,2,14.0,0.6363636363636364,10.602187703161732,22,27.0,1.2272727272727273,0.0,0.0,2,25.0,6.0,8.33084342820587,1.6666666666666667,1.6666666666666667,15,2,25.0,0.5582906450041116
104.0,2,29.0,1.5263157894736843,9.971364375962954,19,40.0,2.1052631578947367,13.0,0.6842105263157895,2,40.0,15.0,8.624292152642102,2.5,2.5,16,2,40.0,0.5706334318794688
112.0,1,2.0,0.0869565217391304,7.6155943169598945,23,52.0,2.260869565217391,12.0,0.5217391304347826,1,2.0,0.0,8.457854048488082,0.125,0.125,16,1,2.0,0.5413879192705182
120.0,5,34.0,1.4782608695652173,8.654669497934876,23,38.0,1.6521739130434785,0.0,0.0,3,21.0,19.0,7.815291896320568,1.3125,1.3125,16,3,21.0,0.5266350458573893
128.0,9,74.0,3.217391304347826,5.286050371785413,23,92.0,4.0,54.0,2.347826086956522,9,74.0,53.0,4.053211535323807,3.8947368421052633,3.8947368421052633,19,9,74.0,0.2754596248090842
136.0,4,21.0,0.8076923076923077,6.238979252943657,26,134.0,5.153846153846154,42.0,1.6153846153846154,4,67.0,0.0,5.234024332641272,3.35,3.35,20,4,67.0,0.3593519203121765
144.0,6,52.0,2.0,9.40595180530944,26,100.0,3.8461538461538463,0.0,0.0,5,48.0,0.0,7.012994290503021,3.2,3.2,15,5,48.0,0.4753873125143021
152.0,8,104.0,4.333333333333333,7.967442927121239,24,106.0,4.416666666666667,6.0,0.25,7,92.0,44.0,5.8500567998167545,5.411764705882353,5.411764705882353,17,7,92.0,0.3991078221215331
