step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0,0.0,0.0,13.512454586110744,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1.0,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9.0,7.0,0.7777777777777778,3.0,0.3333333333333333,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,2,14.0,1.1666666666666667,9.433078663875548,12.0,21.0,1.75,14.0,1.1666666666666667,2.0,14.0,14.0,6.245879064286058,1.75,1.75,8.0,2.0,14.0,0.3823722853250687
64.0,3,38.0,3.1666666666666665,7.239047336952815,12.0,45.0,3.75,24.0,2.0,3.0,38.0,24.0,4.575324541676082,4.75,4.75,8.0,3.0,38.0,0.2639299335035916
72.0,2,1.0,0.0769230769230769,7.919800333001391,13.0,59.0,4.538461538461538,14.0,1.0769230769230769,2.0,4.0,0.0,6.005031041873734,0.5,0.5,8.0,2.0,4.0,0.332492085972203
80.0,6,22.0,1.6923076923076923,4.363019003692887,13.0,22.0,1.6923076923076923,0.0,0.0,6.0,22.0,18.0,4.363019003692887,1.6923076923076923,1.6923076923076923,13.0,6.0,22.0,0.2864585342783713
88.0,0,0.0,0.0,8.488712030314165,18.0,41.0,2.2777777777777777,19.0,1.0555555555555556,0.0,6.0,0.0,8.561231496572873,0.4615384615384615,0.4615384615384615,13.0,0.0,6.0,0.5506455875690742
96.0,6,23.0,1.0952380952380951,5.930512283155603,21.0,30.0,1.4285714285714286,0.0,0.0,6.0,30.0,24.0,5.930512283155603,1.4285714285714286,1.4285714285714286,21.0,6.0,30.0,0.3945470557942374
104.0,1,6.0,0.2307692307692307,7.776872939042429,26.0,70.0,2.6923076923076925,40.0,1.5384615384615383,1.0,27.0,0.0,7.569912582844792,1.2857142857142858,1.2857142857142858,21.0,1.0,27.0,0.4950672461022601
112.0,5,30.0,1.0714285714285714,8.98287638298468,28.0,51.0,1.8214285714285716,0.0,0.0,5.0,31.0,4.0,6.7921740384843545,1.631578947368421,1.631578947368421,19.0,5.0,31.0,0.4334250527279228
120.0,1,1.0,0.0434782608695652,7.158266245889232,23.0,59.0,2.565217391304348,8.0,0.3478260869565217,1.0,8.0,0.0,7.607312490609617,0.5,0.5,16.0,1.0,8.0,0.5033084672231175
128.0,8,33.0,1.32,7.938983487752705,25.0,61.0,2.44,2.0,0.08,6.0,20.0,12.0,5.468795749372079,1.4285714285714286,1.4285714285714286,14.0,6.0,20.0,0.3677636967474066
136.0,3,4.0,0.1739130434782608,7.279336193637311,23.0,75.0,3.260869565217391,14.0,0.6086956521739131,2.0,8.0,0.0,6.898641118054077,0.5333333333333333,0.5333333333333333,15.0,2.0,8.0,0.4813277848218033
