step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.38509449005454,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.490573552342903,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,2,11.0,1.1,7.726327639401795,10,11.0,1.1,11.0,1.1,2,11.0,11.0,5.700525366182796,1.375,1.375,8,2,11.0,0.3446187137785197
64.0,1,0.0,0.0,7.163837503888427,12,20.0,1.6666666666666667,9.0,0.75,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,2,10.0,0.9090909090909092,10.2424256859681,11,20.0,1.818181818181818,0.0,0.0,1,4.0,4.0,6.883316561560951,0.8,0.8,5,1,4.0,0.3890073838783344
80.0,3,26.0,2.1666666666666665,8.18571801871328,12,36.0,3.0,16.0,1.3333333333333333,2,12.0,8.0,7.101268918036166,1.3333333333333333,1.3333333333333333,9,2,12.0,0.4450408069796425
88.0,2,23.0,1.4375,8.05810978902468,16,47.0,2.9375,11.0,0.6875,2,23.0,11.0,7.696489510768615,1.6428571428571428,1.6428571428571428,14,2,23.0,0.4989045551654865
96.0,5,32.0,1.391304347826087,6.667193223246076,23,79.0,3.4347826086956523,32.0,1.391304347826087,5,32.0,9.0,6.034899914543798,1.5238095238095235,1.5238095238095235,21,5,32.0,0.4026072382608529
104.0,1,5.0,0.1851851851851851,7.8434062786250465,27,94.0,3.4814814814814814,15.0,0.5555555555555556,1,24.0,0.0,7.292121217466165,1.1428571428571428,1.1428571428571428,21,1,24.0,0.4764647549647862
112.0,6,33.0,1.1785714285714286,9.375655863324408,28,52.0,1.8571428571428568,0.0,0.0,6,34.0,10.0,6.877574629645802,1.7894736842105263,1.7894736842105263,19,6,34.0,0.4409185446161515
120.0,2,3.0,0.1304347826086956,7.584817536953652,23,63.0,2.739130434782609,11.0,0.4782608695652174,2,9.0,0.0,8.116944006989783,0.5625,0.5625,16,2,9.0,0.544798289051205
128.0,6,18.0,0.72,7.033717316860971,25,54.0,2.16,0.0,0.0,6,23.0,14.0,5.051493281630508,1.4375,1.4375,16,6,23.0,0.3406438757797306
136.0,6,30.0,1.2,7.249572023688192,25,65.0,2.6,11.0,0.44,6,44.0,21.0,5.442417577443754,2.3157894736842106,2.3157894736842106,19,6,44.0,0.3845248443732985
144.0,5,42.0,1.9090909090909087,8.124489436635935,22,78.0,3.5454545454545454,13.0,0.5909090909090909,5,42.0,0.0,5.752850720711625,3.0,3.0,14,5,42.0,0.4323731562735541
152.0,2,10.0,0.4347826086956521,8.032955991852265,23,83.0,3.608695652173913,5.0,0.217391304347826,2,32.0,0.0,6.955908542411649,2.0,2.0,16,2,32.0,0.4633246536622567
160.0,4,31.0,1.2916666666666667,10.587946013294866,24,53.0,2.208333333333333,0.0,0.0,3,26.0,0.0,8.859294460450297,1.7333333333333334,1.7333333333333334,15,3,26.0,0.5597947941255097
168.0,2,7.0,0.3333333333333333,8.299113055375889,21,47.0,2.238095238095238,0.0,0.0,2,7.0,0.0,8.112535066955353,0.4375,0.4375,16,2,7.0,0.5174627926021779
176.0,8,38.0,1.52,7.203875273375745,25,51.0,2.04,4.0,0.16,8,38.0,31.0,6.440605732529358,1.7272727272727273,1.7272727272727273,22,8,38.0,0.4142505027632542
184.0,5,47.0,1.5666666666666669,7.161765814798236,30,109.0,3.633333333333333,58.0,1.9333333333333331,5,59.0,21.0,6.436189442225547,2.458333333333333,2.458333333333333,24,5,59.0,0.4203440996651331
192.0,7,95.0,2.96875,8.551588334829844,32,114.0,3.5625,5.0,0.15625,7,95.0,36.0,6.553969684996462,4.130434782608695,4.130434782608695,23,7,95.0,0.4085137564515076
200.0,3,8.0,0.2758620689655172,6.993312473812707,29,143.0,4.931034482758621,29.0,1.0,3,55.0,0.0,6.602545500996353,2.2,2.2,25,3,55.0,0.4282827019849378
208.0,7,50.0,1.7857142857142858,8.288477501866137,28,80.0,2.857142857142857,0.0,0.0,7,51.0,0.0,6.729313733411299,2.3181818181818183,2.3181818181818183,22,7,51.0,0.4524114840476118
216.0,6,20.0,0.7407407407407407,6.204406432769996,27,103.0,3.814814814814815,23.0,0.8518518518518519,6,52.0,1.0,6.316570521951073,2.363636363636364,2.363636363636364,22,6,52.0,0.4341841733580021
224.0,6,11.0,0.3793103448275862,6.841595784169706,29,81.0,2.793103448275862,0.0,0.0,6,60.0,8.0,6.1164438198543065,2.5,2.5,24,6,60.0,0.4297131670075971
232.0,9,29.0,0.935483870967742,6.052914813377505,31,113.0,3.645161290322581,32.0,1.032258064516129,8,75.0,15.0,5.77872429137772,3.0,3.0,25,8,75.0,0.4015732678399776
240.0,9,72.0,2.3225806451612905,7.034765406989607,31,128.0,4.129032258064516,15.0,0.4838709677419355,8,83.0,8.0,6.361731575721518,3.458333333333333,3.458333333333333,24,8,83.0,0.4317966987201301
248.0,5,13.0,0.4482758620689655,6.149971847143343,29,153.0,5.275862068965517,25.0,0.8620689655172413,5,83.0,0.0,5.341592897489996,3.458333333333333,3.458333333333333,24,5,83.0,0.3799997437387759
256.0,5,48.0,1.8461538461538465,9.355803497528456,26,102.0,3.923076923076923,0.0,0.0,5,55.0,0.0,8.012132635528504,2.8947368421052637,2.8947368421052637,19,5,55.0,0.5700956156302833
264.0,5,88.0,4.190476190476191,9.180987950250008,21,94.0,4.476190476190476,0.0,0.0,5,94.0,39.0,7.51450713063046,6.266666666666667,6.266666666666667,15,5,94.0,0.5273171132247325
272.0,1,0.0,0.0,8.033213757952316,24,112.0,4.666666666666667,18.0,0.75,1,23.0,0.0,8.871602676878311,1.4375,1.4375,16,1,23.0,0.6038046659715963
280.0,3,6.0,0.2307692307692307,8.453204637068081,26,50.0,1.9230769230769231,0.0,0.0,3,29.0,6.0,7.620320885071004,1.6111111111111112,1.6111111111111112,18,3,29.0,0.5328799304278813
288.0,5,12.0,0.4137931034482758,8.597670428200704,29,68.0,2.3448275862068964,18.0,0.6206896551724138,5,12.0,0.0,7.060707110972022,0.631578947368421,0.631578947368421,19,5,12.0,0.4988147055568437
296.0,4,6.0,0.1935483870967742,7.63121848617381,31,37.0,1.1935483870967742,0.0,0.0,4,19.0,7.0,7.5210488564206655,0.7916666666666666,0.7916666666666666,24,4,19.0,0.526498242985447
304.0,10,39.0,1.0833333333333333,7.331257177922797,36,52.0,1.4444444444444444,15.0,0.4166666666666667,9,39.0,20.0,5.947157737170064,1.5,1.5,26,9,39.0,0.4258439585348265
