step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0.0,0.0,0.0,10.908768005236595,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,2.0,2.0,0.2857142857142857,6.180512592821676,7.0,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6.0,2.0,2.0,0.3214614656350202
32.0,0.0,0.0,0.0,10.746411628932211,7.0,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,12.039904857489654,0.0,0.0,5.0,0.0,0.0,0.757499676362718
40.0,1.0,4.0,0.5714285714285714,11.59446151819343,7.0,4.0,0.5714285714285714,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0.0,0.0,0.0,8.620799352261502,9.0,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,3.0,18.0,1.5,6.256882988498404,12.0,25.0,2.083333333333333,18.0,1.5,3,18.0,18.0,4.511398913366471,1.8,1.8,10.0,3.0,18.0,0.2719932051192775
64.0,5.0,26.0,1.625,5.809440379712825,16.0,57.0,3.5625,32.0,2.0,5,26.0,8.0,3.452116527155104,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.1994087464766095
72.0,9.0,74.0,4.625,3.625872359571658,16.0,81.0,5.0625,24.0,1.5,9,74.0,48.0,2.0401833078657723,5.285714285714286,5.285714285714286,14.0,9.0,74.0,0.1153504779995158
80.0,2.0,6.0,0.3,5.1194198343991895,20.0,124.0,6.2,43.0,2.15,2,55.0,0.0,4.242472380235725,3.4375,3.4375,16.0,2.0,55.0,0.266629707720759
88.0,1.0,0.0,0.0,11.63544897754582,22.0,55.0,2.5,0.0,0.0,1,0.0,0.0,9.86238688576221,0.0,0.0,13.0,1.0,0.0,0.6213957022250866
96.0,5.0,13.0,0.65,6.585542495259142,20.0,14.0,0.7,0.0,0.0,5,13.0,13.0,6.585542495259143,0.65,0.65,20.0,5.0,13.0,0.4381000822234536
104.0,2.0,5.0,0.2,8.192542832144595,25.0,40.0,1.6,26.0,1.04,2,9.0,0.0,8.07712851581277,0.45,0.45,20.0,2.0,9.0,0.5273124590297155
112.0,7.0,30.0,1.1111111111111112,8.76115712185336,27.0,35.0,1.2962962962962965,0.0,0.0,7,30.0,21.0,6.188719276718541,1.5789473684210529,1.5789473684210529,19.0,7.0,30.0,0.3936772143599761
120.0,2.0,1.0,0.0434782608695652,7.304136195561035,23.0,58.0,2.5217391304347827,23.0,1.0,2,6.0,0.0,7.467199759546165,0.375,0.375,16.0,2.0,6.0,0.5035672879148962
128.0,6.0,26.0,1.0833333333333333,8.060400686599474,24.0,57.0,2.375,0.0,0.0,5,19.0,13.0,5.426383619788957,1.3571428571428572,1.3571428571428572,14.0,5.0,19.0,0.3712053927684828
136.0,1.0,0.0,0.0,8.693538544488781,23.0,68.0,2.9565217391304346,11.0,0.4782608695652174,1,5.0,0.0,7.341547375829438,0.3333333333333333,0.3333333333333333,15.0,1.0,5.0,0.5010706004107767
144.0,6.0,24.0,1.2,7.848032274716173,20.0,41.0,2.05,0.0,0.0,6,29.0,24.0,5.172858277040431,2.230769230769231,2.230769230769231,13.0,6.0,29.0,0.3905088190810145
152.0,3.0,3.0,0.1304347826086956,7.699767670257741,23.0,64.0,2.782608695652174,23.0,1.0,3,24.0,0.0,6.389001585621408,1.5,1.5,16.0,3.0,24.0,0.4290141939202717
160.0,8.0,25.0,1.0416666666666667,7.456849002645306,24.0,52.0,2.1666666666666665,0.0,0.0,8,46.0,22.0,6.816006920782678,2.1904761904761907,2.1904761904761907,21.0,8.0,46.0,0.4350359798767722
168.0,12.0,88.0,3.142857142857143,5.238588616232478,28.0,109.0,3.892857142857143,57.0,2.0357142857142856,12,109.0,63.0,4.510390564359139,4.36,4.36,25.0,12.0,109.0,0.2947908011079056
176.0,14.0,173.0,5.242424242424242,6.082401994631604,33.0,204.0,6.181818181818182,95.0,2.878787878787879,14,194.0,85.0,5.108409657934796,7.185185185185185,7.185185185185185,27.0,14.0,194.0,0.333927948923489
184.0,9.0,48.0,1.3714285714285714,6.2131668207608985,35.0,288.0,8.228571428571428,84.0,2.4,9,163.0,0.0,5.137251258460764,5.620689655172414,5.620689655172414,29.0,9.0,163.0,0.3355188222204253
