step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6,5.0,0.8333333333333334,0.0,0.0,2,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6,2,5.0,0.5763271202996857
40.0,1,4.0,0.5,9.447238298523915,8,16.0,2.0,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,8.752059858781914,9,12.0,1.3333333333333333,0.0,0.0,1,12.0,8.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,1,6.0,0.5454545454545454,8.432196141709886,11,25.0,2.272727272727273,13.0,1.181818181818182,1,6.0,0.0,7.138147502041209,0.8571428571428571,0.8571428571428571,7,1,6.0,0.4369968975143642
64.0,2,3.0,0.2727272727272727,6.276242942990313,11,36.0,3.272727272727273,11.0,1.0,2,7.0,1.0,4.940639021838086,0.875,0.875,8,2,7.0,0.2898727413243078
72.0,6,37.0,2.642857142857143,4.601551516863671,14,61.0,4.357142857142857,25.0,1.7857142857142858,6,41.0,34.0,2.845423488871871,3.4166666666666665,3.4166666666666665,12,6,41.0,0.1501059235138376
80.0,2,29.0,1.5263157894736843,7.3316338603921904,19,96.0,5.052631578947368,35.0,1.8421052631578947,2,38.0,0.0,5.857449929217269,2.923076923076923,2.923076923076923,13,2,38.0,0.3629221393873528
88.0,3,45.0,2.25,10.82445703753197,20,54.0,2.7,0.0,0.0,3,49.0,11.0,8.710174620889624,3.769230769230769,3.769230769230769,13,3,49.0,0.5564815560727655
96.0,2,61.0,3.210526315789474,9.68442417491353,19,65.0,3.421052631578948,11.0,0.5789473684210527,2,65.0,16.0,8.452264635224559,4.333333333333333,4.333333333333333,15,2,65.0,0.5671668100013376
104.0,2,4.0,0.2,8.74064211097463,20,77.0,3.85,12.0,0.6,2,4.0,0.0,9.23262017913618,0.2666666666666666,0.2666666666666666,15,2,4.0,0.6090071385626555
112.0,2,4.0,0.1739130434782608,8.492278590619268,23,14.0,0.6086956521739131,0.0,0.0,2,4.0,0.0,8.181675939289782,0.2352941176470588,0.2352941176470588,17,2,4.0,0.5165193108435722
120.0,4,15.0,0.6818181818181818,7.231913487272394,22,29.0,1.318181818181818,15.0,0.6818181818181818,3,14.0,10.0,7.146352927006176,0.875,0.875,16,3,14.0,0.476714343097213
128.0,8,58.0,2.4166666666666665,7.459626996855408,24,66.0,2.75,37.0,1.5416666666666667,7,49.0,35.0,4.975126982835092,3.0625,3.0625,16,7,49.0,0.3347961961151242
136.0,1,1.0,0.0416666666666666,6.994753419881782,24,101.0,4.208333333333333,35.0,1.4583333333333333,1,27.0,0.0,5.762179010536396,1.588235294117647,1.588235294117647,17,1,27.0,0.4026397931932081
144.0,4,20.0,0.8695652173913043,10.525375842548486,23,47.0,2.0434782608695654,0.0,0.0,3,14.0,0.0,8.432462703262482,1.1666666666666667,1.1666666666666667,12,3,14.0,0.5792277044460259
152.0,4,8.0,0.3636363636363636,8.289346774038536,22,42.0,1.9090909090909087,0.0,0.0,4,10.0,0.0,6.636544890886029,0.625,0.625,16,4,10.0,0.45088514029842
